Date,Time,Current Temperature,Average Temperature,Maximum Temperature,Minimum Temperature,Radiation,Rainfall
2021-01-17,7:00:00,3,0,3,-2.3,0.2,0
2021-01-17,8:00:00,1.6,3,3.4,1.6,0.2,0
2021-01-17,9:00:00,-2,-0.4,1.6,-2.1,0.2,0
2021-01-17,10:00:00,-2.1,-2.7,-2,-3.2,2.3,0
2021-01-17,11:00:00,2.1,1.2,2.2,-2.1,21.9,0
2021-01-17,12:00:00,1.9,2,2.2,1.7,47.8,0
2021-01-17,13:00:00,2.4,2.2,2.4,1.8,67.2,0
2021-01-17,14:00:00,4.4,3.4,4.6,2.4,173.9,0
2021-01-17,15:00:00,3.7,4.4,5,3.7,228.6,0
2021-01-17,16:00:00,2.3,2.5,3.7,2.2,30.3,0
2021-01-17,17:00:00,2.2,2.2,2.4,2,14.7,0
2021-01-17,18:00:00,1.8,2,2.2,1.8,18.4,0
2021-01-17,19:00:00,1.7,1.6,1.9,1.2,1,0
2021-01-17,20:00:00,1.6,1.8,2,1.5,0.2,0
2021-01-17,21:00:00,1,1.3,1.6,1,0.2,0
2021-01-17,22:00:00,1.3,1.2,1.5,1,0.2,0
2021-01-17,23:00:00,1.4,1.4,1.5,1.1,0.3,0
2021-01-17,0:00:00,1.3,1.5,1.6,1.2,0.2,0
2021-01-18,1:00:00,1.5,1.3,1.5,1.2,0.2,0
2021-01-18,2:00:00,1,1.3,1.5,1,0.3,0
2021-01-18,3:00:00,1.1,1.1,1.2,0.9,0.2,0
2021-01-18,4:00:00,0.7,1,1.3,0.7,0.2,0
2021-01-18,5:00:00,0.5,0.6,0.8,0.4,0.2,0
2021-01-18,6:00:00,0.7,0.5,0.7,0.3,0.2,0
2021-01-18,7:00:00,-0.8,0,0.8,-0.9,0.2,0
2021-01-18,8:00:00,-0.6,-0.9,-0.6,-1.1,0.2,0
2021-01-18,9:00:00,-0.7,-0.8,-0.3,-1.1,0.2,0
2021-01-18,10:00:00,-1.5,-1.5,-0.7,-1.8,2,0
2021-01-18,11:00:00,-0.5,-1.5,-0.5,-1.8,16.6,0
2021-01-18,12:00:00,0,-0.2,0,-0.5,47.5,0
2021-01-18,13:00:00,0.8,0.7,1,0,91.3,0
2021-01-18,14:00:00,2.3,1.1,2.4,0.7,132.2,0
2021-01-18,15:00:00,3.5,3,3.5,2.3,250.2,0
2021-01-18,16:00:00,1.5,2.1,3.5,1.5,89.7,0
2021-01-18,17:00:00,-0.8,0.4,1.6,-0.8,22.9,0
2021-01-18,18:00:00,-4,-2.7,-0.8,-4,7.5,0
2021-01-18,19:00:00,-5.4,-4.6,-3.9,-5.5,0.9,0
2021-01-18,20:00:00,-4.7,-5,-4.4,-5.4,0.3,0
2021-01-18,21:00:00,-0.5,-1.5,-0.5,-4.8,0.2,0
2021-01-18,22:00:00,-1.5,-1,-0.6,-2.1,0.2,0
2021-01-18,23:00:00,-1.9,-2.1,-1.5,-2.8,0.2,0
2021-01-18,0:00:00,-4,-2.6,-1.3,-4,0.2,0
2021-01-19,1:00:00,-5.4,-4.7,-3.8,-5.4,0.2,0
2021-01-19,2:00:00,-6.9,-6.1,-5.1,-7,0.2,0
2021-01-19,3:00:00,-4.3,-5.5,-4.1,-6.9,0.3,0
2021-01-19,4:00:00,-5.1,-4.8,-4.4,-5.1,0.2,0
2021-01-19,5:00:00,-4.5,-4.8,-4,-5.2,0.2,0
2021-01-19,6:00:00,0.2,-2.2,0.5,-4.5,0.2,0
2021-01-19,7:00:00,0.8,0.8,1.4,0.2,0.3,0
2021-01-19,8:00:00,1.1,0,1.1,-1.3,0.2,0
2021-01-19,9:00:00,2.3,1.8,2.3,1.1,0.2,0
2021-01-19,10:00:00,2.7,2.6,3,2.2,1.9,0
2021-01-19,11:00:00,3.9,3.3,4,2.4,23.3,0
2021-01-19,12:00:00,3.2,3.8,4.5,2.9,42.1,0
2021-01-19,13:00:00,5.2,4.1,5.2,3.1,79,0
2021-01-19,14:00:00,4.9,4.8,5.3,4.2,63.4,0
2021-01-19,15:00:00,6.8,6.2,7.1,4.7,104,0
2021-01-19,16:00:00,5.3,6.2,6.9,5.1,99.9,0
2021-01-19,17:00:00,5.5,5.2,5.6,4.8,65.4,0
2021-01-19,18:00:00,4.4,5.1,5.7,4.4,25.7,0
2021-01-19,19:00:00,4.6,4.5,4.9,4.1,0.9,0
2021-01-19,20:00:00,3.8,4,4.7,3.5,0.2,0
2021-01-19,21:00:00,3.1,3.4,3.8,3,0.2,0
2021-01-19,22:00:00,1.6,2.3,3.1,1.6,0.2,0
2021-01-19,23:00:00,1.3,1.6,1.9,1.2,0.2,0
2021-01-19,0:00:00,0.8,1,1.5,0.7,0.2,0
2021-01-20,1:00:00,0.9,0.8,1.1,0.5,0.2,0
2021-01-20,2:00:00,0.6,0.6,0.9,0.3,0.2,0
2021-01-20,3:00:00,0.5,0.5,0.7,0.3,0.2,0
2021-01-20,4:00:00,0.3,0.4,0.6,0.2,0.2,0
2021-01-20,5:00:00,0.2,0.2,0.4,0,0.2,0
2021-01-20,6:00:00,-0.1,0,0.2,-0.2,0.2,0
2021-01-20,7:00:00,-0.4,-0.3,0,-0.4,0.2,0
2021-01-20,8:00:00,-0.7,-0.3,-0.1,-0.7,0.2,0
2021-01-20,9:00:00,-0.8,-0.8,-0.6,-1,0.2,0
2021-01-20,10:00:00,-1.1,-1,-0.7,-1.4,3.1,0
2021-01-20,11:00:00,-0.9,-1.1,-0.7,-1.5,11.6,0
2021-01-20,12:00:00,0.8,-0.1,0.9,-0.9,90.9,0
2021-01-20,13:00:00,1.8,1.5,2.2,0.8,214.1,0
2021-01-20,14:00:00,2.1,1.8,2.2,1.5,249,0
2021-01-20,15:00:00,1.4,1.7,2.1,1.2,245.9,0
2021-01-20,16:00:00,-1.1,-0.5,1.4,-1.2,35.1,0
2021-01-20,17:00:00,-1.7,-1.2,-1,-1.7,13,0
2021-01-20,18:00:00,-2.8,-2.1,-1.4,-2.8,8.1,0
2021-01-20,19:00:00,-5.6,-4,-2.8,-5.6,1,0
2021-01-20,20:00:00,-4.4,-5,-4.3,-5.7,0.2,0
2021-01-20,21:00:00,-5.8,-4.4,-3.7,-5.8,0.2,0
2021-01-20,22:00:00,-6.3,-6.2,-5.3,-6.9,0.2,0
2021-01-20,23:00:00,-7.8,-6.9,-5.8,-7.9,0.3,0
2021-01-20,0:00:00,-9.3,-8.4,-7.7,-9.3,0.2,0
2021-01-21,1:00:00,-11.3,-10.1,-9.3,-11.3,0.2,0
2021-01-21,2:00:00,-12.6,-11.8,-11,-12.7,0.2,0
2021-01-21,3:00:00,-13.3,-12.9,-12.4,-13.3,0.2,0
2021-01-21,4:00:00,-14.4,-13.8,-13,-14.4,0.2,0
2021-01-21,5:00:00,-15.1,-14.5,-13.8,-15.1,0.2,0
2021-01-21,6:00:00,-14.9,-15,-14.4,-15.6,0.2,0
2021-01-21,7:00:00,-15.9,-15.7,-14.9,-16.1,0.2,0
2021-01-21,8:00:00,-16.6,-16.2,-15.6,-16.8,0.2,0
2021-01-21,9:00:00,-17.2,-16.9,-16.5,-17.3,0.2,0
2021-01-21,10:00:00,-17.3,-17.2,-16.9,-17.5,3,0
2021-01-21,11:00:00,-15.3,-16.8,-15.3,-17.5,11.4,0
2021-01-21,12:00:00,-10.7,-13.1,-10.7,-15.3,98.4,0
2021-01-21,13:00:00,-8.2,-9.4,-8.2,-10.7,217.2,0
2021-01-21,14:00:00,-6.5,-7,-6.3,-8.2,247.1,0
2021-01-21,15:00:00,-6,-6.1,-5.7,-6.5,245.7,0
2021-01-21,16:00:00,-9.2,-8.3,-5.8,-9.6,44.7,0
2021-01-21,17:00:00,-10.1,-9.7,-9.2,-10.1,12.5,0
2021-01-21,18:00:00,-11.2,-10.6,-10.1,-11.2,8.1,0
2021-01-21,19:00:00,-13.1,-12.2,-11.2,-13.2,1.2,0
2021-01-21,20:00:00,-15.1,-13.9,-12.9,-15.1,0.2,0
2021-01-21,21:00:00,-15.8,-15.5,-15,-15.8,0.2,0
2021-01-21,22:00:00,-14.2,-15.2,-14.2,-15.8,0.2,0
2021-01-21,23:00:00,-13.3,-13.7,-13.2,-14.2,0.2,0
2021-01-21,0:00:00,-12.6,-13.1,-12.5,-13.4,0.2,0
2021-01-22,1:00:00,-13.4,-12.9,-12.6,-13.4,0.2,0
2021-01-22,2:00:00,-15.9,-14.4,-13.3,-15.9,0.2,0
2021-01-22,3:00:00,-17,-16.7,-15.9,-17.3,0.2,0
2021-01-22,4:00:00,-17.9,-17.5,-16.6,-18.1,0.2,0
2021-01-22,5:00:00,-18.7,-18.1,-17.6,-18.7,0.2,0
2021-01-22,6:00:00,-18.2,-18.7,-18.2,-19,0.2,0
2021-01-22,7:00:00,-18.1,-18.1,-17.7,-18.5,0.2,0
2021-01-22,8:00:00,-17.5,-17.8,-17.4,-18.2,0.3,0
2021-01-22,9:00:00,-17.6,-17.8,-17.3,-18.4,0.2,0
2021-01-22,10:00:00,-17.9,-18.2,-17.2,-18.8,3,0
2021-01-22,11:00:00,-16.8,-17.9,-16.7,-18.7,12.2,0
2021-01-22,12:00:00,-12.4,-14.6,-12.4,-16.8,98.6,0
2021-01-22,13:00:00,-10.2,-11.3,-10.2,-12.4,212.5,0
2021-01-22,14:00:00,-8,-8.8,-7.9,-10.2,238.7,0
2021-01-22,15:00:00,-7.4,-7.8,-7.4,-8,238.4,0
2021-01-22,16:00:00,-10.1,-9.1,-7.1,-10.2,55.6,0
2021-01-22,17:00:00,-11.3,-10.8,-10.2,-11.3,12.9,0
2021-01-22,18:00:00,-12.3,-11.7,-11.3,-12.3,8.3,0
2021-01-22,19:00:00,-13.9,-13,-12.3,-14,1.3,0
2021-01-22,20:00:00,-15.8,-14.9,-13.8,-15.8,0.2,0
2021-01-22,21:00:00,-16.1,-15.9,-15.4,-16.3,0.2,0
2021-01-22,22:00:00,-17,-16.4,-15.6,-17.1,0.2,0
2021-01-22,23:00:00,-16.8,-16.9,-16.5,-17.3,0.2,0
2021-01-22,0:00:00,-17.7,-17.2,-16.6,-18,0.2,0
2021-01-23,1:00:00,-18.6,-17.9,-17.4,-18.6,0.2,0
2021-01-23,2:00:00,-19.1,-18.8,-18.3,-19.1,0.2,0
2021-01-23,3:00:00,-19.8,-19.5,-19,-19.9,0.2,0
2021-01-23,4:00:00,-20.2,-19.7,-19.3,-20.2,0.3,0
2021-01-23,5:00:00,-19.8,-20.1,-19.6,-20.4,0.2,0
2021-01-23,6:00:00,-20.7,-20.3,-19.6,-20.7,0.2,0
2021-01-23,7:00:00,-20.7,-20.6,-20.2,-20.9,0.2,0
2021-01-23,8:00:00,-20.6,-20.9,-20.1,-21.2,0.2,0
2021-01-23,9:00:00,-20.2,-20.6,-20.1,-20.9,0.2,0
2021-01-23,10:00:00,-21.3,-20.9,-20.2,-21.4,2.9,0
2021-01-23,11:00:00,-18.6,-20.4,-18.6,-21.4,12.9,0
2021-01-23,12:00:00,-13.9,-16.2,-13.9,-18.6,96,0
2021-01-23,13:00:00,-10.8,-12.4,-10.8,-13.9,211.1,0
2021-01-23,14:00:00,-9.5,-10.2,-9.5,-10.8,201.7,0
2021-01-23,15:00:00,-8.7,-9,-8.5,-9.8,226.9,0
2021-01-23,16:00:00,-10.6,-9.5,-8.2,-10.6,80.9,0
2021-01-23,17:00:00,-11.9,-11.3,-10.6,-12,13.7,0
2021-01-23,18:00:00,-12.1,-12,-11.9,-12.2,14.3,0
2021-01-23,19:00:00,-13.3,-12.8,-12.1,-13.4,1.6,0
2021-01-23,20:00:00,-12.1,-13,-12.1,-13.5,0.3,0
2021-01-23,21:00:00,-13.4,-12.8,-12.1,-13.5,0.2,0
2021-01-23,22:00:00,-14.1,-13.9,-13.4,-14.2,0.2,0
2021-01-23,23:00:00,-14.2,-14.1,-13.6,-14.6,0.2,0
2021-01-23,0:00:00,-14.3,-14.1,-13.7,-14.3,0.2,0
2021-01-24,1:00:00,-14.6,-14.4,-14.2,-14.6,0.2,0
2021-01-24,2:00:00,-15.5,-15,-14.6,-15.5,0.2,0
2021-01-24,3:00:00,-15.7,-15.9,-15.5,-16.2,0.2,0
2021-01-24,4:00:00,-14.5,-15.1,-14.5,-15.8,0.2,0
2021-01-24,5:00:00,-13.4,-13.9,-13.4,-14.5,0.3,0
2021-01-24,6:00:00,-11.1,-12.4,-11.1,-13.6,0.3,0
2021-01-24,7:00:00,-10,-10.6,-9.8,-11.1,0.3,0
2021-01-24,8:00:00,-9.3,-9.6,-9.1,-10.2,0.3,0
2021-01-24,9:00:00,-8.6,-8.5,-7.6,-9.3,0.3,0
2021-01-24,10:00:00,-6.9,-7.7,-6.9,-8.6,5.6,0
2021-01-24,11:00:00,-6,-6.5,-6,-7.2,39.6,0
2021-01-24,12:00:00,-4.7,-5.5,-4.7,-6,94.5,0
2021-01-24,13:00:00,-3.2,-4.1,-3.2,-4.7,142.2,0
2021-01-24,14:00:00,-0.3,-1.6,-0.3,-3.2,261.9,0
2021-01-24,15:00:00,-0.8,-0.4,0.3,-1,234.7,0
2021-01-24,16:00:00,-1.2,-1.5,-0.8,-2,112.6,0
2021-01-24,17:00:00,-2.5,-1.7,-1,-2.5,69.1,0
2021-01-24,18:00:00,-5.7,-3.8,-2.5,-5.7,26.7,0
2021-01-24,19:00:00,-9.7,-8.1,-5.7,-9.7,1.3,0
2021-01-24,20:00:00,-11.6,-10.6,-9.7,-11.6,0.3,0
2021-01-24,21:00:00,-13.1,-12.5,-11.6,-13.2,0.2,0
2021-01-24,22:00:00,-13.9,-13.6,-13,-14.1,0.2,0
2021-01-24,23:00:00,-14.1,-14,-13.8,-14.3,0.3,0
2021-01-24,0:00:00,-14.5,-14.1,-13.4,-14.5,0.2,0
2021-01-25,1:00:00,-14.9,-14.6,-14,-15,0.2,0
2021-01-25,2:00:00,-15.2,-15.2,-14.6,-15.7,0.2,0
2021-01-25,3:00:00,-16.1,-15.3,-14.8,-16.1,0.2,0
2021-01-25,4:00:00,-15.3,-16.2,-15.3,-16.6,0.2,0
2021-01-25,5:00:00,-14.9,-15.3,-14.7,-15.6,0.2,0
2021-01-25,6:00:00,-12.9,-13.8,-12.8,-14.8,0.3,0
2021-01-25,7:00:00,-12.4,-13,-12.4,-13.2,0.3,0
2021-01-25,8:00:00,-12.2,-12.2,-11.9,-12.5,0.3,0
2021-01-25,9:00:00,-13.4,-12.9,-11.9,-13.8,0.3,0
2021-01-25,10:00:00,-15.2,-14.5,-13.3,-15.2,4.7,0
2021-01-25,11:00:00,-15.4,-15.5,-15.1,-15.7,31.7,0
2021-01-25,12:00:00,-14.1,-14.8,-14.1,-15.4,82.1,0
2021-01-25,13:00:00,-13.2,-13.7,-13.2,-14.2,116.4,0
2021-01-25,14:00:00,-11.1,-12.4,-11.1,-13.2,183.9,0
2021-01-25,15:00:00,-9.7,-10.2,-9.2,-11.2,243.2,0
2021-01-25,16:00:00,-11,-10.4,-9.2,-11.1,93.3,0
2021-01-25,17:00:00,-11.4,-11.2,-11,-11.4,37.7,0
2021-01-25,18:00:00,-13,-12,-11.4,-13,15.7,0
2021-01-25,19:00:00,-14.9,-14,-13,-14.9,1.8,0
2021-01-25,20:00:00,-15.9,-15.3,-14.9,-15.9,0.2,0
2021-01-25,21:00:00,-17.7,-16.6,-15.9,-17.7,0.2,0
2021-01-25,22:00:00,-19,-18.4,-17.6,-19,0.2,0
2021-01-25,23:00:00,-19.1,-19.1,-19,-19.3,0.2,0
2021-01-25,0:00:00,-19,-19.1,-19,-19.2,0.2,0
2021-01-26,1:00:00,-17.9,-18.3,-17.9,-19,0.3,0
2021-01-26,2:00:00,-17.8,-17.7,-17.5,-17.9,0.2,0
2021-01-26,3:00:00,-19.4,-18.5,-17.8,-19.4,0.2,0
2021-01-26,4:00:00,-20.1,-19.9,-19.3,-20.2,0.2,0
2021-01-26,5:00:00,-20.4,-20.2,-20,-20.4,0.2,0
2021-01-26,6:00:00,-20.2,-20.5,-20.1,-20.9,0.2,0
2021-01-26,7:00:00,-18.4,-19.4,-18.4,-20.2,0.3,0
2021-01-26,8:00:00,-17.5,-17.9,-17.4,-18.4,0.2,0
2021-01-26,9:00:00,-15.6,-16.9,-15.1,-17.6,0.2,0
2021-01-26,10:00:00,-14.4,-15,-14.2,-15.9,3.8,0
2021-01-26,11:00:00,-11.7,-13.4,-11.7,-14.5,37.9,0
2021-01-26,12:00:00,-8,-9.9,-8,-11.7,105,0
2021-01-26,13:00:00,-6.6,-6.5,-5.6,-8,191.2,0
2021-01-26,14:00:00,-6.5,-7,-6.5,-7.4,218.9,0
2021-01-26,15:00:00,-5.3,-5.7,-4.5,-6.9,224.2,0
2021-01-26,16:00:00,-6.9,-5.3,-4.2,-6.9,120.5,0
2021-01-26,17:00:00,-7.4,-7.8,-6.9,-8.2,39.2,0
2021-01-26,18:00:00,-8.5,-7.8,-7.3,-8.5,21.1,0
2021-01-26,19:00:00,-10.6,-9.5,-8.5,-10.6,2.3,0
2021-01-26,20:00:00,-13,-11.9,-10.6,-13,0.2,0
2021-01-26,21:00:00,-13.9,-13.6,-13,-13.9,0.2,0
2021-01-26,22:00:00,-14.4,-14.2,-13.9,-14.4,0.3,0
2021-01-26,23:00:00,-15,-14.7,-14.4,-15,0.3,0
2021-01-26,0:00:00,-16.4,-15.8,-15,-16.4,0.2,0
2021-01-27,1:00:00,-15.9,-16,-15.8,-16.4,0.2,0
2021-01-27,2:00:00,-16.5,-16.1,-15.8,-16.5,0.2,0
2021-01-27,3:00:00,-18.6,-17.5,-16.5,-18.6,0.2,0
2021-01-27,4:00:00,-18.9,-18.7,-18.5,-19,0.2,0
2021-01-27,5:00:00,-19.4,-19,-18.6,-19.5,0.2,0
2021-01-27,6:00:00,-20,-19.9,-19.4,-20.1,0.2,0
2021-01-27,7:00:00,-18.6,-19.6,-18.6,-20.1,0.3,0
2021-01-27,8:00:00,-18,-18.3,-18,-18.6,0.2,0
2021-01-27,9:00:00,-17.3,-17.9,-17.2,-18.1,0.3,0
2021-01-27,10:00:00,-17.7,-17.8,-17.3,-18,2.8,0
2021-01-27,11:00:00,-16.9,-17.3,-16.9,-17.7,21.8,0
2021-01-27,12:00:00,-15.9,-16.5,-15.9,-16.9,45.3,0
2021-01-27,13:00:00,-14.5,-15.1,-14.4,-15.9,106.4,0
2021-01-27,14:00:00,-11.8,-13.4,-11.6,-14.7,210.5,0
2021-01-27,15:00:00,-11.4,-11.9,-11.4,-12.5,224.8,0
2021-01-27,16:00:00,-12.3,-11.9,-11.2,-12.3,101,0
2021-01-27,17:00:00,-12.5,-12.8,-12.3,-13.2,38.8,0
2021-01-27,18:00:00,-12.7,-12.4,-12.1,-12.7,31,0
2021-01-27,19:00:00,-13.9,-13.4,-12.7,-13.9,1.6,0
2021-01-27,20:00:00,-15.3,-14.5,-13.9,-15.3,0.3,0
2021-01-27,21:00:00,-17,-16.2,-15.3,-17,0.3,0
2021-01-27,22:00:00,-15.5,-16.6,-15.5,-17.1,0.2,0
2021-01-27,23:00:00,-15.4,-15.4,-15.3,-15.6,0.2,0
2021-01-27,0:00:00,-17.1,-16.2,-15.4,-17.2,0.2,0
2021-01-28,1:00:00,-18.9,-18,-17,-19,0.3,0
2021-01-28,2:00:00,-20.2,-19.8,-18.8,-20.3,0.2,0
2021-01-28,3:00:00,-18.6,-19.8,-18.6,-20.5,0.2,0
2021-01-28,4:00:00,-17.9,-18.4,-17.9,-18.7,0.2,0
2021-01-28,5:00:00,-18,-17.8,-17.6,-18,0.2,0
2021-01-28,6:00:00,-17.5,-17.9,-17.5,-18.1,0.2,0
2021-01-28,7:00:00,-16.5,-16.9,-16.5,-17.5,0.3,0
2021-01-28,8:00:00,-17.8,-17.2,-16.5,-17.8,0.3,0
2021-01-28,9:00:00,-16.3,-17.4,-16.3,-17.8,0.2,0
2021-01-28,10:00:00,-16.3,-16.4,-16.2,-16.6,5.4,0
2021-01-28,11:00:00,-15.3,-15.8,-15.3,-16.3,31.2,0
2021-01-28,12:00:00,-12.5,-14.3,-12.5,-15.3,105.3,0
2021-01-28,13:00:00,-11.6,-11.9,-11.2,-12.5,133.8,0
2021-01-28,14:00:00,-10.4,-11.1,-10.4,-11.6,137.6,0
2021-01-28,15:00:00,-10.1,-10,-9.4,-10.5,160.1,0
2021-01-28,16:00:00,-10.1,-10.2,-10,-10.3,63.2,0
2021-01-28,17:00:00,-11.3,-10.4,-9.9,-11.3,42.5,0
2021-01-28,18:00:00,-11.6,-11.3,-11.2,-11.6,31.2,0
2021-01-28,19:00:00,-13.8,-12.5,-11.6,-13.8,2.3,0
2021-01-28,20:00:00,-15.4,-14.7,-13.8,-15.5,0.3,0
2021-01-28,21:00:00,-16.9,-15.9,-15.3,-16.9,0.2,0
2021-01-28,22:00:00,-17.8,-17.6,-17,-18.1,0.2,0
2021-01-28,23:00:00,-18,-17.7,-17.1,-18.1,0.2,0
2021-01-28,0:00:00,-18.6,-18.3,-17.8,-18.7,0.2,0
2021-01-29,1:00:00,-19.1,-18.8,-18.4,-19.2,0.2,0
2021-01-29,2:00:00,-18.2,-18.9,-18.2,-19.5,0.2,0
2021-01-29,3:00:00,-18.1,-17.8,-17.3,-18.2,0.2,0
2021-01-29,4:00:00,-18.6,-18.5,-18,-18.8,0.3,0
2021-01-29,5:00:00,-17,-17.8,-17,-18.7,0.3,0
2021-01-29,6:00:00,-16.7,-17,-16.5,-17.3,0.2,0
2021-01-29,7:00:00,-14.8,-16.1,-14.8,-16.8,0.2,0
2021-01-29,8:00:00,-14.2,-14.7,-14,-15.2,0.3,0
2021-01-29,9:00:00,-13.8,-14.4,-13.8,-14.9,0.3,0
2021-01-29,10:00:00,-11.1,-13.1,-10.7,-14.3,17.8,0
2021-01-29,11:00:00,-9.5,-10.4,-9.5,-11.3,21,0
2021-01-29,12:00:00,-6.1,-7.6,-6.1,-9.5,91.4,0
2021-01-29,13:00:00,-2.6,-4.4,-2.6,-6.1,155.9,0
2021-01-29,14:00:00,-1.7,-1.9,-1.3,-2.7,101.3,0
2021-01-29,15:00:00,-2.1,-2.4,-1.4,-3.1,58.8,0
2021-01-29,16:00:00,-2.6,-2.6,-1.9,-3.3,41.8,0
2021-01-29,17:00:00,-3.6,-3.4,-2.2,-4.3,15.9,0
2021-01-29,18:00:00,-5.7,-4.5,-3.6,-5.7,10.6,0
2021-01-29,19:00:00,-8.4,-7.3,-5.6,-8.5,2.1,0
2021-01-29,20:00:00,-9.5,-9,-8.3,-9.8,0.3,0
2021-01-29,21:00:00,-11.3,-10.5,-9.5,-11.3,0.3,0
2021-01-29,22:00:00,-12.6,-12.2,-11.3,-12.7,0.3,0
2021-01-29,23:00:00,-12.8,-12.5,-11.7,-13,0.3,0
2021-01-29,0:00:00,-13.9,-13.4,-12.8,-13.9,0.3,0
2021-01-30,1:00:00,-14,-13.7,-13,-14.2,0.3,0
2021-01-30,2:00:00,-13.9,-13.6,-12.8,-14.4,0.3,0
2021-01-30,3:00:00,-13.9,-13.9,-13.3,-14.5,0.3,0
2021-01-30,4:00:00,-14.4,-14.4,-13.8,-14.9,0.3,0
2021-01-30,5:00:00,-13.7,-14,-13.3,-14.6,0.3,0
2021-01-30,6:00:00,-13.2,-13.1,-12.5,-13.8,0.3,0
2021-01-30,7:00:00,-14.6,-13.7,-13.1,-14.6,0.3,0
2021-01-30,8:00:00,-14.5,-14.4,-13.5,-14.8,0.3,0
2021-01-30,9:00:00,-14,-14.5,-13.7,-15.1,0.3,0
2021-01-30,10:00:00,-13.4,-13.7,-13.1,-14.3,9,0
2021-01-30,11:00:00,-10.5,-11.9,-10.4,-13.4,29.5,0
2021-01-30,12:00:00,-6.7,-8.4,-6.7,-10.7,67,0
2021-01-30,13:00:00,-3.9,-5.4,-3.9,-6.7,76,0
2021-01-30,14:00:00,0.2,-1.2,0.2,-3.9,130.1,0
2021-01-30,15:00:00,1.4,1,1.6,0.1,275.4,0
2021-01-30,16:00:00,-0.4,0.5,1.7,-0.5,124.2,0
2021-01-30,17:00:00,-0.7,-0.5,-0.2,-0.8,19.3,0
2021-01-30,18:00:00,-1.5,-0.8,-0.5,-1.8,10.7,0
2021-01-30,19:00:00,-0.8,-0.8,-0.5,-1.5,2.5,0
2021-01-30,20:00:00,-1,-1,-0.7,-1.2,0.2,0
2021-01-30,21:00:00,-3.4,-1.8,-0.9,-3.4,0.2,0
2021-01-30,22:00:00,-1.8,-2.5,-1.1,-3.9,0.3,0
2021-01-30,23:00:00,-0.8,-1.9,-0.8,-3.2,0.2,0
2021-01-30,0:00:00,-0.1,-0.8,0.1,-2.1,0.2,0
2021-01-31,1:00:00,0.2,-0.1,0.4,-0.5,0.2,0
2021-01-31,2:00:00,0.7,0.3,0.7,-0.2,0.2,0
2021-01-31,3:00:00,0,0.1,0.7,-0.3,0.2,0
2021-01-31,4:00:00,-0.4,-0.1,0.6,-0.7,0.2,0
2021-01-31,5:00:00,0.1,-0.1,0.3,-0.5,0.2,0
2021-01-31,6:00:00,1,0,1.1,-0.8,0.3,0
2021-01-31,7:00:00,0.8,0.9,1.2,0.5,0.2,0
2021-01-31,8:00:00,-0.8,0.5,1.3,-0.8,0.2,0
2021-01-31,9:00:00,-0.3,-1.7,-0.2,-2.6,0.3,0
2021-01-31,10:00:00,1.9,1.1,2,-0.5,13.4,0
2021-01-31,11:00:00,2.6,2.3,2.7,1.5,32.3,0
2021-01-31,12:00:00,4.2,3.7,4.5,2.6,103.7,0
2021-01-31,13:00:00,5.6,5.2,5.7,4.1,186.1,0
2021-01-31,14:00:00,4.1,4.8,5.6,4.1,138.1,0
2021-01-31,15:00:00,3.6,3.6,4.1,3.1,162.6,0
2021-01-31,16:00:00,3.7,3.7,4,3.4,126.7,0
2021-01-31,17:00:00,4.7,4.5,4.8,3.7,92.5,0
2021-01-31,18:00:00,3.7,4.3,4.9,3.7,40.1,0
2021-01-31,19:00:00,2.6,3.2,3.9,2.5,3.2,0
2021-01-31,20:00:00,2.3,2.2,2.7,1.9,0.2,0
2021-01-31,21:00:00,2.7,2.2,3,1.6,0.3,0
2021-01-31,22:00:00,2.2,2.4,2.8,2,0.2,0
2021-01-31,23:00:00,1.1,2,2.4,1.1,0.3,0
2021-01-31,0:00:00,2.1,1.5,2.2,1,0.3,0
2021-02-01,1:00:00,3.2,3.1,3.6,2.1,0.3,0
2021-02-01,2:00:00,2.8,2.6,3.2,2.2,0.3,0
2021-02-01,3:00:00,3.2,3.1,3.5,2.6,0.2,0
2021-02-01,4:00:00,2.9,2.9,3.2,2.5,0.3,0
2021-02-01,5:00:00,2.3,2.9,3.6,2.3,0.3,0
2021-02-01,6:00:00,1.7,2.1,2.4,1.7,0.3,0
2021-02-01,7:00:00,3.2,2.7,4.4,1.1,0.2,0
2021-02-01,8:00:00,3.3,3,3.5,2.2,0.3,0
2021-02-01,9:00:00,3.3,3,3.5,2.7,0.3,0
2021-02-01,10:00:00,3.6,3.3,3.8,2.8,7.6,0
2021-02-01,11:00:00,4.6,4.2,4.6,3.5,44.8,0
2021-02-01,12:00:00,6.8,5.7,6.9,4.4,146.8,0
2021-02-01,13:00:00,8.2,7.6,8.4,6.7,256.9,0
2021-02-01,14:00:00,9.4,8.9,9.5,8.2,301,0
2021-02-01,15:00:00,7.8,8.4,9.3,7.6,172.9,0
2021-02-01,16:00:00,7.3,7.6,7.9,7.3,81.7,0
2021-02-01,17:00:00,6.9,7.2,7.5,6.8,45.5,0
2021-02-01,18:00:00,6.4,6.7,6.9,6.4,15.1,0
2021-02-01,19:00:00,5.4,5.7,6.6,5.2,1.9,0
2021-02-01,20:00:00,5.5,5.4,5.8,5.1,0.2,0
2021-02-01,21:00:00,4.9,5.4,5.7,4.9,0.3,0
2021-02-01,22:00:00,-0.7,2.6,5.2,-0.7,0.2,0
