,Corrected Water Potential (MPa)
2021-09-21 16:30:00,-1.746351398010412
2021-09-21 17:00:00,-1.727757471392116
2021-09-21 17:30:00,-1.7105879282286764
2021-09-21 18:00:00,-1.6971011532668083
2021-09-21 18:30:00,-1.6873030257390655
2021-09-21 19:00:00,-1.6795318196282254
2021-09-21 19:30:00,-1.6715383314748389
2021-09-21 20:00:00,-1.6617429884149093
2021-09-21 20:30:00,-1.6500031968486355
2021-09-21 21:00:00,-1.6372121282555339
2021-09-21 21:30:00,-1.6240622468912866
2021-09-21 22:00:00,-1.6103856638378704
2021-09-21 22:30:00,-1.5958779156180574
2021-09-21 23:00:00,-1.581230179248635
2021-09-21 23:30:00,-1.5681285224651644
2021-09-22 00:00:00,-1.5581295014650403
2021-09-22 00:30:00,-1.5517205962362237
2021-09-22 01:00:00,-1.548219975727191
2021-09-22 01:30:00,-1.5462075417511376
2021-09-22 02:00:00,-1.5441869136199644
2021-09-22 02:30:00,-1.5410861864556267
2021-09-22 03:00:00,-1.5360750270959256
2021-09-22 03:30:00,-1.5281374631400815
2021-09-22 04:00:00,-1.5166272245588337
2021-09-22 04:30:00,-1.5027479068332934
2021-09-22 05:00:00,-1.4901812145220654
2021-09-22 05:30:00,-1.483558940216407
2021-09-22 06:00:00,-1.4859718146906709
2021-09-22 06:30:00,-1.498097911941484
2021-09-22 07:00:00,-1.5196031711365627
2021-09-22 07:30:00,-1.550289070780871
2021-09-22 08:00:00,-1.5891452575868328
2021-09-22 08:30:00,-1.6332903106585015
2021-09-22 09:00:00,-1.6790687353780567
2021-09-22 09:30:00,-1.723740898172747
2021-09-22 10:00:00,-1.7654162634249593
2021-09-22 10:30:00,-1.8021508321089434
2021-09-22 11:00:00,-1.8321712154575929
2021-09-22 11:30:00,-1.8548774722580932
2021-09-22 12:00:00,-1.8712041956705925
2021-09-22 12:30:00,-1.8829693154648144
2021-09-22 13:00:00,-1.891727461309131
2021-09-22 13:30:00,-1.8978168345418527
2021-09-22 14:00:00,-1.9002762763844574
2021-09-22 14:30:00,-1.8975949064439435
2021-09-22 15:00:00,-1.8885499781692587
2021-09-22 15:30:00,-1.872725914089795
2021-09-22 16:00:00,-1.8509790449997556
2021-09-22 16:30:00,-1.8258148911863785
2021-09-22 17:00:00,-1.8011207573558266
2021-09-22 17:30:00,-1.7808597855119084
2021-09-22 18:00:00,-1.7671760194182649
2021-09-22 18:30:00,-1.759224940280417
2021-09-22 19:00:00,-1.753820646564612
2021-09-22 19:30:00,-1.747439033347064
2021-09-22 20:00:00,-1.737786194980489
2021-09-22 20:30:00,-1.72379420923958
2021-09-22 21:00:00,-1.7048746145621319
2021-09-22 21:30:00,-1.6810033023273991
2021-09-22 22:00:00,-1.653725352873295
2021-09-22 22:30:00,-1.6265078981156789
2021-09-22 23:00:00,-1.6033892106042422
2021-09-22 23:30:00,-1.5870410993156687
2021-09-23 00:00:00,-1.5781786843498244
2021-09-23 00:30:00,-1.5764422276089833
2021-09-23 01:00:00,-1.5811031107641431
2021-09-23 01:30:00,-1.590729200207204
2021-09-23 02:00:00,-1.6027579258030415
2021-09-23 02:30:00,-1.6140740126665458
2021-09-23 03:00:00,-1.6224034949216133
2021-09-23 03:30:00,-1.6272947831149345
2021-09-23 04:00:00,-1.6296225982962882
2021-09-23 04:30:00,-1.6300582971516726
2021-09-23 05:00:00,-1.6282781591708924
2021-09-23 05:30:00,-1.6239953789892134
2021-09-23 06:00:00,-1.6186709062713154
2021-09-23 06:30:00,-1.6158943682170053
2021-09-23 07:00:00,-1.6199080492179811
2021-09-23 07:30:00,-1.6337066179067872
2021-09-23 08:00:00,-1.658170392011685
2021-09-23 08:30:00,-1.6921324214479714
2021-09-23 09:00:00,-1.73275990003176
2021-09-23 09:30:00,-1.7764857267860528
2021-09-23 10:00:00,-1.8203533029113315
2021-09-23 10:30:00,-1.8625175253909831
2021-09-23 11:00:00,-1.9017189766827516
2021-09-23 11:30:00,-1.9370590308551137
2021-09-23 12:00:00,-1.9683644994176681
2021-09-23 12:30:00,-1.9960535417929355
2021-09-23 13:00:00,-2.020392626086906
2021-09-23 13:30:00,-2.041038142527736
2021-09-23 14:00:00,-2.0568581262308596
2021-09-23 14:30:00,-2.0658254762276487
2021-09-23 15:00:00,-2.065543436577986
2021-09-23 15:30:00,-2.0544911605264047
2021-09-23 16:00:00,-2.0330213419740386
2021-09-23 16:30:00,-2.003370438795074
2021-09-23 17:00:00,-1.9688070851095256
2021-09-23 17:30:00,-1.9325126479219423
2021-09-23 18:00:00,-1.896635094097924
2021-09-23 18:30:00,-1.8617026241146852
2021-09-23 19:00:00,-1.8267366995529346
2021-09-23 19:30:00,-1.7903844627317396
2021-09-23 20:00:00,-1.7525199015081685
2021-09-23 20:30:00,-1.7151141662731133
2021-09-23 21:00:00,-1.681906461291052
2021-09-23 21:30:00,-1.6572425088422849
2021-09-23 22:00:00,-1.6443922502657218
2021-09-23 22:30:00,-1.6439115774974384
2021-09-23 23:00:00,-1.653176972325882
2021-09-23 23:30:00,-1.667612503439847
2021-09-24 00:00:00,-1.6826404084651878
2021-09-24 00:30:00,-1.6949971992922335
2021-09-24 01:00:00,-1.7030829843948283
2021-09-24 01:30:00,-1.706838529576421
2021-09-24 02:00:00,-1.7075136313748558
2021-09-24 02:30:00,-1.7072272691272312
2021-09-24 03:00:00,-1.7081685123310317
2021-09-24 03:30:00,-1.711749817540373
2021-09-24 04:00:00,-1.7182860777259683
2021-09-24 04:30:00,-1.7273441209750287
2021-09-24 05:00:00,-1.738267814715495
2021-09-24 05:30:00,-1.7504463325418835
2021-09-24 06:00:00,-1.7637545796363376
2021-09-24 06:30:00,-1.7796715383232786
2021-09-24 07:00:00,-1.8020910493341558
2021-09-24 07:30:00,-1.8358068621337489
2021-09-24 08:00:00,-1.8827755994109305
2021-09-24 08:30:00,-1.9396521778825728
2021-09-24 09:00:00,-1.9996612121944326
2021-09-24 09:30:00,-2.0573622462657535
2021-09-24 10:00:00,-2.111683235394563
2021-09-24 10:30:00,-2.164679970107955
2021-09-24 11:00:00,-2.217892437938421
2021-09-24 11:30:00,-2.2697958787949255
2021-09-24 12:00:00,-2.3162865856110093
2021-09-24 12:30:00,-2.353667028515829
2021-09-24 13:00:00,-2.381446259224567
2021-09-24 13:30:00,-2.4022277612982554
2021-09-24 14:00:00,-2.4189983400914743
2021-09-24 14:30:00,-2.4327755142194625
2021-09-24 15:00:00,-2.442479232034036
2021-09-24 15:30:00,-2.4462241178251265
2021-09-24 16:00:00,-2.442748641103618
2021-09-24 16:30:00,-2.432530605952813
2021-09-24 17:00:00,-2.418178124250381
2021-09-24 17:30:00,-2.403589869445125
2021-09-24 18:00:00,-2.392155757024705
2021-09-24 18:30:00,-2.385255530229019
2021-09-24 19:00:00,-2.3819680707123814
2021-09-24 19:30:00,-2.379810089948742
2021-09-24 20:00:00,-2.375855321850247
2021-09-24 20:30:00,-2.367749193215209
2021-09-24 21:00:00,-2.3543051470539087
2021-09-24 21:30:00,-2.335692475651669
2021-09-24 22:00:00,-2.313351065816879
2021-09-24 22:30:00,-2.289413203046594
2021-09-24 23:00:00,-2.2656326208520854
2021-09-24 23:30:00,-2.2426825626998883
2021-09-25 00:00:00,-2.22045531097313
2021-09-25 00:30:00,-2.19869264102803
2021-09-25 01:00:00,-2.177128325906438
2021-09-25 01:30:00,-2.1555076365610035
2021-09-25 02:00:00,-2.1340438710471274
2021-09-25 02:30:00,-2.113759556407779
2021-09-25 03:00:00,-2.09581773508774
2021-09-25 03:30:00,-2.080317826818487
2021-09-25 04:00:00,-2.0660107970167827
2021-09-25 04:30:00,-2.0513780240942703
2021-09-25 05:00:00,-2.0357441088905754
2021-09-25 05:30:00,-2.0192532774093617
2021-09-25 06:00:00,-2.0024265083991213
2021-09-25 06:30:00,-1.9865505995448776
2021-09-25 07:00:00,-1.974451676919739
2021-09-25 07:30:00,-1.9703512724367254
2021-09-25 08:00:00,-1.9787514691375687
2021-09-25 08:30:00,-2.0029604348026977
2021-09-25 09:00:00,-2.0434681734530695
2021-09-25 09:30:00,-2.096984090832886
2021-09-25 10:00:00,-2.157454363818304
2021-09-25 10:30:00,-2.2188268740110413
2021-09-25 11:00:00,-2.277572286895981
2021-09-25 11:30:00,-2.3332136543916207
2021-09-25 12:00:00,-2.3867622177137333
2021-09-25 12:30:00,-2.4385607975372747
2021-09-25 13:00:00,-2.487289278530238
2021-09-25 13:30:00,-2.5305096643307254
2021-09-25 14:00:00,-2.5655834761964433
2021-09-25 14:30:00,-2.5900744862899097
2021-09-25 15:00:00,-2.602085111628621
2021-09-25 15:30:00,-2.6011162700186072
2021-09-25 16:00:00,-2.5888008628251185
2021-09-25 16:30:00,-2.5683920611701394
2021-09-25 17:00:00,-2.5431559387078155
2021-09-25 17:30:00,-2.514978583464851
2021-09-25 18:00:00,-2.4840645138791038
2021-09-25 18:30:00,-2.4496015123696524
2021-09-25 19:00:00,-2.4108748875459325
2021-09-25 19:30:00,-2.3682135753021885
2021-09-25 20:00:00,-2.323289637432057
2021-09-25 20:30:00,-2.2787423427870714
2021-09-25 21:00:00,-2.237429042528807
2021-09-25 21:30:00,-2.2015158917304243
2021-09-25 22:00:00,-2.17180519336056
2021-09-25 22:30:00,-2.1478467630670672
2021-09-25 23:00:00,-2.1286174590918607
2021-09-25 23:30:00,-2.1129863647366816
2021-09-26 00:00:00,-2.0997863637157295
2021-09-26 00:30:00,-2.0879152801306162
2021-09-26 01:00:00,-2.07663233875933
2021-09-26 01:30:00,-2.0657439212028095
2021-09-26 02:00:00,-2.0553481214378553
2021-09-26 02:30:00,-2.0453805538510186
2021-09-26 03:00:00,-2.0355109642120244
2021-09-26 03:30:00,-2.0252204047618654
2021-09-26 04:00:00,-2.01359033293055
2021-09-26 04:30:00,-1.999638489416016
2021-09-26 05:00:00,-1.9843026185800825
2021-09-26 05:30:00,-1.9726117409241417
2021-09-26 06:00:00,-1.972921401457397
2021-09-26 06:30:00,-1.9927286997410207
2021-09-26 07:00:00,-2.0344847483462964
2021-09-26 07:30:00,-2.0946509103042263
2021-09-26 08:00:00,-2.1658204988692495
2021-09-26 08:30:00,-2.2398282756901593
2021-09-26 09:00:00,-2.3102968420784613
2021-09-26 09:30:00,-2.3740166412812886
2021-09-26 10:00:00,-2.431047363050116
2021-09-26 10:30:00,-2.4835554593314324
2021-09-26 11:00:00,-2.5338271355866713
2021-09-26 11:30:00,-2.5827470289127272
2021-09-26 12:00:00,-2.629851421703991
2021-09-26 12:30:00,-2.6743640493805456
2021-09-26 13:00:00,-2.715526816875443
2021-09-26 13:30:00,-2.751730189555949
2021-09-26 14:00:00,-2.7796521788535036
2021-09-26 14:30:00,-2.794921247852153
2021-09-26 15:00:00,-2.7946123086686803
2021-09-26 15:30:00,-2.7800206815863806
2021-09-26 16:00:00,-2.757192003685387
2021-09-26 16:30:00,-2.7341420502190372
2021-09-26 17:00:00,-2.7166740566623657
2021-09-26 17:30:00,-2.7059646546865928
2021-09-26 18:00:00,-2.699226414031643
2021-09-26 18:30:00,-2.6922647259430654
2021-09-26 19:00:00,-2.6820810779103654
2021-09-26 19:30:00,-2.668275478603313
2021-09-26 20:00:00,-2.6527297959506124
2021-09-26 20:30:00,-2.6379145219554467
2021-09-26 21:00:00,-2.625039820218805
2021-09-26 21:30:00,-2.6134914122771287
2021-09-26 22:00:00,-2.6019547965330427
2021-09-26 22:30:00,-2.59004083965901
2021-09-26 23:00:00,-2.5785862926520244
2021-09-26 23:30:00,-2.56822622546283
2021-09-27 00:00:00,-2.5579568171050306
2021-09-27 00:30:00,-2.545535659094222
2021-09-27 01:00:00,-2.5294051992621527
2021-09-27 01:30:00,-2.5100927319039785
2021-09-27 02:00:00,-2.4898296714719623
2021-09-27 02:30:00,-2.4711087511155196
2021-09-27 03:00:00,-2.4556558497578282
2021-09-27 03:30:00,-2.4441492870520665
2021-09-27 04:00:00,-2.436081511996483
2021-09-27 04:30:00,-2.429959682874263
2021-09-27 05:00:00,-2.424685649072527
2021-09-27 05:30:00,-2.4213271801283645
2021-09-27 06:00:00,-2.423089795321155
2021-09-27 06:30:00,-2.4332342265198807
2021-09-27 07:00:00,-2.453056545418921
2021-09-27 07:30:00,-2.481131745139525
2021-09-27 08:00:00,-2.5133205623709056
2021-09-27 08:30:00,-2.543691197945105
2021-09-27 09:00:00,-2.5667838554909244
2021-09-27 09:30:00,-2.5800494905104907
2021-09-27 10:00:00,-2.584865416550201
2021-09-27 10:30:00,-2.585871643226629
2021-09-27 11:00:00,-2.588882471322448
2021-09-27 11:30:00,-2.597628066716251
2021-09-27 12:00:00,-2.611290700614068
2021-09-27 12:30:00,-2.625483806193516
2021-09-27 13:00:00,-2.6358897185135306
2021-09-27 13:30:00,-2.640502026397089
2021-09-27 14:00:00,-2.638495400273507
2021-09-27 14:30:00,-2.628029572442399
2021-09-27 15:00:00,-2.6060841355920132
2021-09-27 15:30:00,-2.570767900676084
2021-09-27 16:00:00,-2.52387773772591
2021-09-27 16:30:00,-2.470843503047096
2021-09-27 17:00:00,-2.4175586608443425
2021-09-27 17:30:00,-2.3670304788265417
2021-09-27 18:00:00,-2.3188645169262396
2021-09-27 18:30:00,-2.2714159905991815
2021-09-27 19:00:00,-2.22419768127173
2021-09-27 19:30:00,-2.178477050116686
2021-09-27 20:00:00,-2.1358891937959337
2021-09-27 20:30:00,-2.096946999889754
2021-09-27 21:00:00,-2.0612527552590953
2021-09-27 21:30:00,-2.0287758975568715
2021-09-27 22:00:00,-2.0002291922259805
2021-09-27 22:30:00,-1.976178035806916
2021-09-27 23:00:00,-1.956219087648108
2021-09-27 23:30:00,-1.9390901399189917
2021-09-28 00:00:00,-1.9232333514271645
2021-09-28 00:30:00,-1.9071445294056393
2021-09-28 01:00:00,-1.889632052484228
2021-09-28 01:30:00,-1.8703063403407585
2021-09-28 02:00:00,-1.850027600154367
2021-09-28 02:30:00,-1.8307461616689293
2021-09-28 03:00:00,-1.8146801494639382
2021-09-28 03:30:00,-1.803330288843706
2021-09-28 04:00:00,-1.7969202992559594
2021-09-28 04:30:00,-1.7945804123435671
2021-09-28 05:00:00,-1.7949744870564552
2021-09-28 05:30:00,-1.79694667778513
2021-09-28 06:00:00,-1.8001933607739378
2021-09-28 06:30:00,-1.805698243728808
2021-09-28 07:00:00,-1.8151307704861297
2021-09-28 07:30:00,-1.8294395273342343
2021-09-28 08:00:00,-1.8482002297912177
2021-09-28 08:30:00,-1.8703640072572356
2021-09-28 09:00:00,-1.895113354517466
2021-09-28 09:30:00,-1.9216667818012751
2021-09-28 10:00:00,-1.9485805524756263
2021-09-28 10:30:00,-1.9738559190070946
2021-09-28 11:00:00,-1.9961682215236443
2021-09-28 11:30:00,-2.0159415517040893
2021-09-28 12:00:00,-2.0347649491180433
2021-09-28 12:30:00,-2.053480556401155
2021-09-28 13:00:00,-2.070839993259118
2021-09-28 13:30:00,-2.083944189148642
2021-09-28 14:00:00,-2.089826031009349
2021-09-28 14:30:00,-2.0867302330237636
2021-09-28 15:00:00,-2.0744068340263593
2021-09-28 15:30:00,-2.0540300759920846
2021-09-28 16:00:00,-2.028323529687306
2021-09-28 16:30:00,-2.0013891557446835
2021-09-28 17:00:00,-1.977667952180976
2021-09-28 17:30:00,-1.9604146887301315
2021-09-28 18:00:00,-1.9503403337253176
2021-09-28 18:30:00,-1.9449877826420978
2021-09-28 19:00:00,-1.9396914993625467
2021-09-28 19:30:00,-1.9304307220381853
2021-09-28 20:00:00,-1.9167161621059192
2021-09-28 20:30:00,-1.901710745852216
2021-09-28 21:00:00,-1.8892864919419652
2021-09-28 21:30:00,-1.880970601492932
2021-09-28 22:00:00,-1.8756020608187467
2021-09-28 22:30:00,-1.8713228332057659
2021-09-28 23:00:00,-1.867311831633156
2021-09-28 23:30:00,-1.8637576431779272
2021-09-29 00:00:00,-1.8608910823716518
2021-09-29 00:30:00,-1.8585504173739296
2021-09-29 01:00:00,-1.8565517462513887
2021-09-29 01:30:00,-1.8551862696440726
2021-09-29 02:00:00,-1.8552504122394344
2021-09-29 02:30:00,-1.8574439052708087
2021-09-29 03:00:00,-1.8615641247757209
2021-09-29 03:30:00,-1.8663329690165948
2021-09-29 04:00:00,-1.8702102875989635
2021-09-29 04:30:00,-1.872457582276535
2021-09-29 05:00:00,-1.8733408898945307
2021-09-29 05:30:00,-1.8731264162319783
2021-09-29 06:00:00,-1.8715486134166146
2021-09-29 06:30:00,-1.8701495725793496
2021-09-29 07:00:00,-1.8759846030342187
2021-09-29 07:30:00,-1.9001916862166797
2021-09-29 08:00:00,-1.9488660521629784
2021-09-29 08:30:00,-2.0150820797812443
2021-09-29 09:00:00,-2.082231103652152
2021-09-29 09:30:00,-2.1356195405373892
2021-09-29 10:00:00,-2.170578056294818
2021-09-29 10:30:00,-2.191773930631196
2021-09-29 11:00:00,-2.2075945279079083
2021-09-29 11:30:00,-2.2245963569508276
2021-09-29 12:00:00,-2.2441833009684293
2021-09-29 12:30:00,-2.2627374936937223
2021-09-29 13:00:00,-2.275375192448463
2021-09-29 13:30:00,-2.2800662586493097
2021-09-29 14:00:00,-2.278047726149527
2021-09-29 14:30:00,-2.270935214608632
2021-09-29 15:00:00,-2.2589463099237985
2021-09-29 15:30:00,-2.242445637795327
2021-09-29 16:00:00,-2.224108833839231
2021-09-29 16:30:00,-2.208244766970182
2021-09-29 17:00:00,-2.197874333481986
2021-09-29 17:30:00,-2.1929914534002544
2021-09-29 18:00:00,-2.1914352853083043
2021-09-29 18:30:00,-2.190738634895732
2021-09-29 19:00:00,-2.189205555301319
2021-09-29 19:30:00,-2.1859497343213317
2021-09-29 20:00:00,-2.180424285999274
2021-09-29 20:30:00,-2.1723033737643913
2021-09-29 21:00:00,-2.1620635660120295
2021-09-29 21:30:00,-2.1512605502135154
2021-09-29 22:00:00,-2.1416075910708408
2021-09-29 22:30:00,-2.1339753113977853
2021-09-29 23:00:00,-2.128736250135774
2021-09-29 23:30:00,-2.1267251849569146
2021-09-30 00:00:00,-2.1291621665000577
2021-09-30 00:30:00,-2.136544508672544
2021-09-30 01:00:00,-2.147897716113173
2021-09-30 01:30:00,-2.1612785818945612
2021-09-30 02:00:00,-2.1751080490826
2021-09-30 02:30:00,-2.1889741101499203
2021-09-30 03:00:00,-2.2030167336862916
2021-09-30 03:30:00,-2.216734686211973
2021-09-30 04:00:00,-2.228921142348917
2021-09-30 04:30:00,-2.2390327900171125
2021-09-30 05:00:00,-2.248217738114422
2021-09-30 05:30:00,-2.2584664613832808
2021-09-30 06:00:00,-2.270817606106727
2021-09-30 06:30:00,-2.284845593114228
2021-09-30 07:00:00,-2.3000032981408776
2021-09-30 07:30:00,-2.3170382128660467
2021-09-30 08:00:00,-2.3376784461430393
2021-09-30 08:30:00,-2.3631483514443157
2021-09-30 09:00:00,-2.3936253452646246
2021-09-30 09:30:00,-2.4291938253927854
2021-09-30 10:00:00,-2.470409965762505
2021-09-30 10:30:00,-2.5172417677338292
2021-09-30 11:00:00,-2.56786609188653
2021-09-30 11:30:00,-2.6191251867273815
2021-09-30 12:00:00,-2.6681097138089904
2021-09-30 12:30:00,-2.7130900924957015
2021-09-30 13:00:00,-2.75301970241136
2021-09-30 13:30:00,-2.7863682939863206
2021-09-30 14:00:00,-2.8105631141225142
2021-09-30 14:30:00,-2.822717757123249
2021-09-30 15:00:00,-2.821215880693873
2021-09-30 15:30:00,-2.8069981501912724
2021-09-30 16:00:00,-2.7835436015877115
2021-09-30 16:30:00,-2.755390349360323
2021-09-30 17:00:00,-2.726186570568764
2021-09-30 17:30:00,-2.6977494727609064
2021-09-30 18:00:00,-2.6706008673968213
2021-09-30 18:30:00,-2.6449586194109487
2021-09-30 19:00:00,-2.6210226619545116
2021-09-30 19:30:00,-2.5986475647363245
2021-09-30 20:00:00,-2.577400152450492
2021-09-30 20:30:00,-2.5573685930646257
2021-09-30 21:00:00,-2.539764681164466
2021-09-30 21:30:00,-2.5260905143946646
2021-09-30 22:00:00,-2.5162103182351587
2021-09-30 22:30:00,-2.5074768689309983
2021-09-30 23:00:00,-2.4964014383668003
2021-09-30 23:30:00,-2.481347792810281
2021-10-01 00:00:00,-2.463364345854132
2021-10-01 00:30:00,-2.444611630045753
2021-10-01 01:00:00,-2.4264743733164904
2021-10-01 01:30:00,-2.4090325192144313
2021-10-01 02:00:00,-2.391656695267593
2021-10-01 02:30:00,-2.373681892746682
2021-10-01 03:00:00,-2.3545243992118428
2021-10-01 03:30:00,-2.3331908045190515
2021-10-01 04:00:00,-2.3078012573764677
2021-10-01 04:30:00,-2.2759086322460123
2021-10-01 05:00:00,-2.2357451265511497
2021-10-01 05:30:00,-2.187625107678447
2021-10-01 06:00:00,-2.1352820118987994
2021-10-01 06:30:00,-2.0881146027954967
2021-10-01 07:00:00,-2.063358904017166
2021-10-01 07:30:00,-2.0819314244272653
2021-10-01 08:00:00,-2.154134337746202
2021-10-01 08:30:00,-2.2666467866889364
2021-10-01 09:00:00,-2.388168495343222
2021-10-01 09:30:00,-2.4906584595983032
2021-10-01 10:00:00,-2.564002430344701
2021-10-01 10:30:00,-2.6129863554465786
2021-10-01 11:00:00,-2.646519770072276
2021-10-01 11:30:00,-2.6710468001590777
2021-10-01 12:00:00,-2.6897894261029895
2021-10-01 12:30:00,-2.704308273374178
2021-10-01 13:00:00,-2.7157462938109767
2021-10-01 13:30:00,-2.7245872310574093
2021-10-01 14:00:00,-2.729445225049155
2021-10-01 14:30:00,-2.7266753793472907
2021-10-01 15:00:00,-2.711942070051539
2021-10-01 15:30:00,-2.682846703422822
2021-10-01 16:00:00,-2.6406343231494773
2021-10-01 16:30:00,-2.589822673305107
2021-10-01 17:00:00,-2.536369427898091
2021-10-01 17:30:00,-2.4856687029392788
2021-10-01 18:00:00,-2.440998878174831
2021-10-01 18:30:00,-2.4026720482291872
2021-10-01 19:00:00,-2.3684997543087256
2021-10-01 19:30:00,-2.3356851327297545
2021-10-01 20:00:00,-2.3027721921661355
2021-10-01 20:30:00,-2.2699279097534486
2021-10-01 21:00:00,-2.237750313570111
2021-10-01 21:30:00,-2.20660585306126
2021-10-01 22:00:00,-2.177467330741557
2021-10-01 22:30:00,-2.152877481429806
2021-10-01 23:00:00,-2.1362723887233925
2021-10-01 23:30:00,-2.1297466938896243
2021-10-02 00:00:00,-2.1320222392395647
2021-10-02 00:30:00,-2.138245463753177
2021-10-02 01:00:00,-2.1419434494545335
2021-10-02 01:30:00,-2.1382898459644104
2021-10-02 02:00:00,-2.1273031637483295
2021-10-02 02:30:00,-2.115120639953819
2021-10-02 03:00:00,-2.111437846930497
2021-10-02 03:30:00,-2.1237307173181326
2021-10-02 04:00:00,-2.1527001609641023
2021-10-02 04:30:00,-2.192913701814446
2021-10-02 05:00:00,-2.2372704666845187
2021-10-02 05:30:00,-2.2807752899541
2021-10-02 06:00:00,-2.3215455681083648
2021-10-02 06:30:00,-2.360172407692277
2021-10-02 07:00:00,-2.398747699576007
2021-10-02 07:30:00,-2.4397936951962658
2021-10-02 08:00:00,-2.4851982104766708
2021-10-02 08:30:00,-2.5355553525777803
2021-10-02 09:00:00,-2.590077275442808
2021-10-02 09:30:00,-2.646815365996811
2021-10-02 10:00:00,-2.7030592987109876
2021-10-02 10:30:00,-2.7558783423369952
2021-10-02 11:00:00,-2.8025964393783163
2021-10-02 11:30:00,-2.8412308864096105
2021-10-02 12:00:00,-2.871207730221267
2021-10-02 12:30:00,-2.893941253117897
2021-10-02 13:00:00,-2.9119826683825867
2021-10-02 13:30:00,-2.92647829210195
2021-10-02 14:00:00,-2.9350834533035735
2021-10-02 14:30:00,-2.933076199875222
2021-10-02 15:00:00,-2.9173876436568085
2021-10-02 15:30:00,-2.889951039319356
2021-10-02 16:00:00,-2.8574279876098285
2021-10-02 16:30:00,-2.8278429828611555
2021-10-02 17:00:00,-2.806847745026319
2021-10-02 17:30:00,-2.7958073626871567
2021-10-02 18:00:00,-2.7923062043720703
2021-10-02 18:30:00,-2.792254149000641
2021-10-02 19:00:00,-2.7920412368530148
2021-10-02 19:30:00,-2.789627795463609
2021-10-02 20:00:00,-2.7846587331668036
2021-10-02 20:30:00,-2.7782192470422498
2021-10-02 21:00:00,-2.7722420383398596
2021-10-02 21:30:00,-2.7683885131200126
2021-10-02 22:00:00,-2.76704763490626
2021-10-02 22:30:00,-2.7673522724742092
2021-10-02 23:00:00,-2.767978223592018
2021-10-02 23:30:00,-2.7678141145618684
2021-10-03 00:00:00,-2.766347997710347
2021-10-03 00:30:00,-2.7640482939622273
2021-10-03 01:00:00,-2.7622280644242507
2021-10-03 01:30:00,-2.7618047881687704
2021-10-03 02:00:00,-2.7620997292028453
2021-10-03 02:30:00,-2.761494353824539
2021-10-03 03:00:00,-2.7595793131300264
2021-10-03 03:30:00,-2.758225240799147
2021-10-03 04:00:00,-2.760140198876228
2021-10-03 04:30:00,-2.7666581859431956
2021-10-03 05:00:00,-2.7771042079781965
2021-10-03 05:30:00,-2.7895951861897745
2021-10-03 06:00:00,-2.802104475978977
2021-10-03 06:30:00,-2.8143983360539204
2021-10-03 07:00:00,-2.830844688095452
2021-10-03 07:30:00,-2.8602172915657804
2021-10-03 08:00:00,-2.9092729694383217
2021-10-03 08:30:00,-2.975247622124402
2021-10-03 09:00:00,-3.0464297727549927
2021-10-03 09:30:00,-3.1105875283748077
2021-10-03 10:00:00,-3.1616027675046037
2021-10-03 10:30:00,-3.1991815647439714
2021-10-03 11:00:00,-3.225511603858947
2021-10-03 11:30:00,-3.243131544002272
2021-10-03 12:00:00,-3.2543856194309555
2021-10-03 12:30:00,-3.2615433106885985
2021-10-03 13:00:00,-3.266552619120105
2021-10-03 13:30:00,-3.269621434169278
2021-10-03 14:00:00,-3.2679757334605704
2021-10-03 14:30:00,-3.257278341858382
2021-10-03 15:00:00,-3.235312625395155
2021-10-03 15:30:00,-3.2042821518228126
2021-10-03 16:00:00,-3.16919324939767
2021-10-03 16:30:00,-3.133979339956153
2021-10-03 17:00:00,-3.0992739628889234
2021-10-03 17:30:00,-3.063456540701021
2021-10-03 18:00:00,-3.0250936898182044
2021-10-03 18:30:00,-2.9844161168182883
2021-10-03 19:00:00,-2.943107560188906
2021-10-03 19:30:00,-2.902792285218849
2021-10-03 20:00:00,-2.8634440644498373
2021-10-03 20:30:00,-2.8234484815980836
2021-10-03 21:00:00,-2.781455372508949
2021-10-03 21:30:00,-2.737812345904378
2021-10-03 22:00:00,-2.6939613663639386
2021-10-03 22:30:00,-2.650955442054379
2021-10-03 23:00:00,-2.6090115412012076
2021-10-03 23:30:00,-2.568055657641898
2021-10-04 00:00:00,-2.5280327602889225
2021-10-04 00:30:00,-2.4888202671856807
2021-10-04 01:00:00,-2.4504531373057286
2021-10-04 01:30:00,-2.413371464029567
2021-10-04 02:00:00,-2.3778640623809206
2021-10-04 02:30:00,-2.342909040819091
2021-10-04 03:00:00,-2.305703175298285
2021-10-04 03:30:00,-2.262984076050457
2021-10-04 04:00:00,-2.2140662180981945
2021-10-04 04:30:00,-2.162738238855273
2021-10-04 05:00:00,-2.114296113394857
2021-10-04 05:30:00,-2.069321411179607
2021-10-04 06:00:00,-2.0225221359984427
2021-10-04 06:30:00,-1.9721235792984473
2021-10-04 07:00:00,-1.9323720560188558
2021-10-04 07:30:00,-1.932447524101919
2021-10-04 08:00:00,-1.9950429159958194
2021-10-04 08:30:00,-2.1133042119489263
2021-10-04 09:00:00,-2.252931552679464
2021-10-04 09:30:00,-2.378267700050287
2021-10-04 10:00:00,-2.4737756952201115
2021-10-04 10:30:00,-2.543616245694155
2021-10-04 11:00:00,-2.5993661584038166
2021-10-04 11:30:00,-2.6510894377842598
2021-10-04 12:00:00,-2.7049916186523846
2021-10-04 12:30:00,-2.7636291062012965
