,Corrected Water Potential (MPa)
2022-08-21 09:00:00,
2022-08-21 09:30:00,
2022-08-21 10:00:00,
2022-08-21 10:30:00,
2022-08-21 11:00:00,
2022-08-21 11:30:00,
2022-08-21 12:00:00,
2022-08-21 12:30:00,
2022-08-21 13:00:00,
2022-08-21 13:30:00,
2022-08-21 14:00:00,
2022-08-21 14:30:00,
2022-08-21 15:00:00,
2022-08-21 15:30:00,
2022-08-21 16:00:00,
2022-08-21 16:30:00,
2022-08-21 17:00:00,
2022-08-21 17:30:00,
2022-08-21 18:00:00,
2022-08-21 18:30:00,
2022-08-21 19:00:00,
2022-08-21 19:30:00,
2022-08-21 20:00:00,
2022-08-21 20:30:00,
2022-08-21 21:00:00,
2022-08-21 21:30:00,
2022-08-21 22:00:00,
2022-08-21 22:30:00,
2022-08-21 23:00:00,
2022-08-21 23:30:00,
2022-08-22 00:00:00,
2022-08-22 00:30:00,
2022-08-22 01:00:00,
2022-08-22 01:30:00,
2022-08-22 02:00:00,
2022-08-22 02:30:00,
2022-08-22 03:00:00,
2022-08-22 03:30:00,
2022-08-22 04:00:00,
2022-08-22 04:30:00,
2022-08-22 05:00:00,
2022-08-22 05:30:00,
2022-08-22 06:00:00,
2022-08-22 06:30:00,
2022-08-22 07:00:00,
2022-08-22 07:30:00,
2022-08-22 08:00:00,
2022-08-22 08:30:00,
2022-08-22 09:00:00,
2022-08-22 09:30:00,
2022-08-22 10:00:00,
2022-08-22 10:30:00,
2022-08-22 11:00:00,
2022-08-22 11:30:00,
2022-08-22 12:00:00,
2022-08-22 12:30:00,
2022-08-22 13:00:00,
2022-08-22 13:30:00,
2022-08-22 14:00:00,
2022-08-22 14:30:00,
2022-08-22 15:00:00,
2022-08-22 15:30:00,
2022-08-22 16:00:00,
2022-08-22 16:30:00,
2022-08-22 17:00:00,
2022-08-22 17:30:00,
2022-08-22 18:00:00,
2022-08-22 18:30:00,
2022-08-22 19:00:00,
2022-08-22 19:30:00,
2022-08-22 20:00:00,
2022-08-22 20:30:00,
2022-08-22 21:00:00,
2022-08-22 21:30:00,
2022-08-22 22:00:00,
2022-08-22 22:30:00,
2022-08-22 23:00:00,
2022-08-22 23:30:00,
2022-08-23 00:00:00,
2022-08-23 00:30:00,
2022-08-23 01:00:00,
2022-08-23 01:30:00,
2022-08-23 02:00:00,
2022-08-23 02:30:00,
2022-08-23 03:00:00,
2022-08-23 03:30:00,
2022-08-23 04:00:00,
2022-08-23 04:30:00,
2022-08-23 05:00:00,
2022-08-23 05:30:00,
2022-08-23 06:00:00,
2022-08-23 06:30:00,
2022-08-23 07:00:00,
2022-08-23 07:30:00,
2022-08-23 08:00:00,
2022-08-23 08:30:00,
2022-08-23 09:00:00,
2022-08-23 09:30:00,
2022-08-23 10:00:00,
2022-08-23 10:30:00,
2022-08-23 11:00:00,
2022-08-23 11:30:00,
2022-08-23 12:00:00,
2022-08-23 12:30:00,
2022-08-23 13:00:00,
2022-08-23 13:30:00,
2022-08-23 14:00:00,
2022-08-23 14:30:00,
2022-08-23 15:00:00,
2022-08-23 15:30:00,
2022-08-23 16:00:00,
2022-08-23 16:30:00,
2022-08-23 17:00:00,
2022-08-23 17:30:00,
2022-08-23 18:00:00,
2022-08-23 18:30:00,
2022-08-23 19:00:00,
2022-08-23 19:30:00,
2022-08-23 20:00:00,
2022-08-23 20:30:00,
2022-08-23 21:00:00,
2022-08-23 21:30:00,
2022-08-23 22:00:00,
2022-08-23 22:30:00,
2022-08-23 23:00:00,
2022-08-23 23:30:00,
2022-08-24 00:00:00,
2022-08-24 00:30:00,
2022-08-24 01:00:00,
2022-08-24 01:30:00,
2022-08-24 02:00:00,
2022-08-24 02:30:00,
2022-08-24 03:00:00,
2022-08-24 03:30:00,
2022-08-24 04:00:00,
2022-08-24 04:30:00,
2022-08-24 05:00:00,
2022-08-24 05:30:00,
2022-08-24 06:00:00,
2022-08-24 06:30:00,
2022-08-24 07:00:00,
2022-08-24 07:30:00,
2022-08-24 08:00:00,
2022-08-24 08:30:00,
2022-08-24 09:00:00,
2022-08-24 09:30:00,
2022-08-24 10:00:00,
2022-08-24 10:30:00,
2022-08-24 11:00:00,
2022-08-24 11:30:00,
2022-08-24 12:00:00,
2022-08-24 12:30:00,
2022-08-24 13:00:00,
2022-08-24 13:30:00,
2022-08-24 14:00:00,
2022-08-24 14:30:00,
2022-08-24 15:00:00,
2022-08-24 15:30:00,
2022-08-24 16:00:00,
2022-08-24 16:30:00,
2022-08-24 17:00:00,
2022-08-24 17:30:00,
2022-08-24 18:00:00,
2022-08-24 18:30:00,
2022-08-24 19:00:00,
2022-08-24 19:30:00,
2022-08-24 20:00:00,
2022-08-24 20:30:00,
2022-08-24 21:00:00,
2022-08-24 21:30:00,
2022-08-24 22:00:00,
2022-08-24 22:30:00,
2022-08-24 23:00:00,
2022-08-24 23:30:00,
2022-08-25 00:00:00,
2022-08-25 00:30:00,
2022-08-25 01:00:00,
2022-08-25 01:30:00,
2022-08-25 02:00:00,
2022-08-25 02:30:00,
2022-08-25 03:00:00,
2022-08-25 03:30:00,
2022-08-25 04:00:00,
2022-08-25 04:30:00,
2022-08-25 05:00:00,
2022-08-25 05:30:00,
2022-08-25 06:00:00,
2022-08-25 06:30:00,
2022-08-25 07:00:00,
2022-08-25 07:30:00,
2022-08-25 08:00:00,
2022-08-25 08:30:00,
2022-08-25 09:00:00,
2022-08-25 09:30:00,
2022-08-25 10:00:00,
2022-08-25 10:30:00,
2022-08-25 11:00:00,
2022-08-25 11:30:00,
2022-08-25 12:00:00,
2022-08-25 12:30:00,
2022-08-25 13:00:00,
2022-08-25 13:30:00,
2022-08-25 14:00:00,
2022-08-25 14:30:00,
2022-08-25 15:00:00,
2022-08-25 15:30:00,
2022-08-25 16:00:00,
2022-08-25 16:30:00,
2022-08-25 17:00:00,
2022-08-25 17:30:00,
2022-08-25 18:00:00,
2022-08-25 18:30:00,
2022-08-25 19:00:00,
2022-08-25 19:30:00,
2022-08-25 20:00:00,
2022-08-25 20:30:00,
2022-08-25 21:00:00,
2022-08-25 21:30:00,
2022-08-25 22:00:00,
2022-08-25 22:30:00,
2022-08-25 23:00:00,
2022-08-25 23:30:00,
2022-08-26 00:00:00,
2022-08-26 00:30:00,
2022-08-26 01:00:00,
2022-08-26 01:30:00,
2022-08-26 02:00:00,
2022-08-26 02:30:00,
2022-08-26 03:00:00,
2022-08-26 03:30:00,
2022-08-26 04:00:00,
2022-08-26 04:30:00,
2022-08-26 05:00:00,
2022-08-26 05:30:00,
2022-08-26 06:00:00,
2022-08-26 06:30:00,
2022-08-26 07:00:00,
2022-08-26 07:30:00,
2022-08-26 08:00:00,
2022-08-26 08:30:00,
2022-08-26 09:00:00,
2022-08-26 09:30:00,
2022-08-26 10:00:00,
2022-08-26 10:30:00,
2022-08-26 11:00:00,
2022-08-26 11:30:00,
2022-08-26 12:00:00,
2022-08-26 12:30:00,
2022-08-26 13:00:00,
2022-08-26 13:30:00,
2022-08-26 14:00:00,
2022-08-26 14:30:00,
2022-08-26 15:00:00,
2022-08-26 15:30:00,
2022-08-26 16:00:00,
2022-08-26 16:30:00,
2022-08-26 17:00:00,
2022-08-26 17:30:00,
2022-08-26 18:00:00,
2022-08-26 18:30:00,
2022-08-26 19:00:00,
2022-08-26 19:30:00,
2022-08-26 20:00:00,
2022-08-26 20:30:00,
2022-08-26 21:00:00,
2022-08-26 21:30:00,
2022-08-26 22:00:00,
2022-08-26 22:30:00,
2022-08-26 23:00:00,
2022-08-26 23:30:00,
2022-08-27 00:00:00,
2022-08-27 00:30:00,
2022-08-27 01:00:00,
2022-08-27 01:30:00,
2022-08-27 02:00:00,
2022-08-27 02:30:00,
2022-08-27 03:00:00,
2022-08-27 03:30:00,
2022-08-27 04:00:00,
2022-08-27 04:30:00,
2022-08-27 05:00:00,
2022-08-27 05:30:00,
2022-08-27 06:00:00,
2022-08-27 06:30:00,
2022-08-27 07:00:00,-0.8060561596270299
2022-08-27 07:30:00,-0.8083956443729167
2022-08-27 08:00:00,-0.8107351291188034
2022-08-27 08:30:00,-0.81307461386469
2022-08-27 09:00:00,
2022-08-27 09:30:00,
2022-08-27 10:00:00,
2022-08-27 10:30:00,
2022-08-27 11:00:00,
2022-08-27 11:30:00,-0.6935222357366151
2022-08-27 12:00:00,-0.6923871308905986
2022-08-27 12:30:00,-0.6912520260445821
2022-08-27 13:00:00,-0.6901169211985656
2022-08-27 13:30:00,-0.6889818163525491
2022-08-27 14:00:00,-0.6630623011627547
2022-08-27 14:30:00,-0.619701508383529
2022-08-27 15:00:00,-0.5663634818281419
2022-08-27 15:30:00,-0.533535032136356
2022-08-27 16:00:00,-0.5475508642674931
2022-08-27 16:30:00,-0.6124619587276902
2022-08-27 17:00:00,-0.7088959551079634
2022-08-27 17:30:00,-0.8070498632510946
2022-08-27 18:00:00,-0.8835777438229075
2022-08-27 18:30:00,-0.930424327432779
2022-08-27 19:00:00,-0.9516822188946714
2022-08-27 19:30:00,-0.9551525140233466
2022-08-27 20:00:00,-0.946509634313377
2022-08-27 20:30:00,-0.928095715664329
2022-08-27 21:00:00,-0.9011205518539266
2022-08-27 21:30:00,-0.8695928810813911
2022-08-27 22:00:00,-0.8414916352697928
2022-08-27 22:30:00,-0.8236106862501903
2022-08-27 23:00:00,-0.8154140986105767
2022-08-27 23:30:00,-0.8101367283857795
2022-08-28 00:00:00,-0.8010885592772385
2022-08-28 00:30:00,-0.7842980356893702
2022-08-28 01:00:00,-0.7564246571817218
2022-08-28 01:30:00,-0.7140622733314422
2022-08-28 02:00:00,-0.6565359589769121
2022-08-28 02:30:00,-0.5883009240517835
2022-08-28 03:00:00,-0.5182546882063493
2022-08-28 03:30:00,-0.45652593019945387
2022-08-28 04:00:00,-0.40998375222988553
2022-08-28 04:30:00,-0.3792134262912923
2022-08-28 05:00:00,-0.3604940999913833
2022-08-28 05:30:00,-0.35157073158630425
2022-08-28 06:00:00,-0.3553792224745815
2022-08-28 06:30:00,-0.3789423166171343
2022-08-28 07:00:00,-0.42888689148857384
2022-08-28 07:30:00,-0.5064632141656172
2022-08-28 08:00:00,-0.6062715581041683
2022-08-28 08:30:00,-0.72106813180269
2022-08-28 09:00:00,-0.8483934031041155
2022-08-28 09:30:00,-0.9911646660309537
2022-08-28 10:00:00,-1.150843229584264
2022-08-28 10:30:00,-1.3179833106821897
2022-08-28 11:00:00,-1.468642889084387
2022-08-28 11:30:00,-1.5750982531122644
2022-08-28 12:00:00,-1.6252211166547013
2022-08-28 12:30:00,-1.6310906637897813
2022-08-28 13:00:00,-1.6187786908001782
2022-08-28 13:30:00,-1.611567591452851
2022-08-28 14:00:00,-1.6188506683605344
2022-08-28 14:30:00,-1.6350440458273836
2022-08-28 15:00:00,-1.6497730722682389
2022-08-28 15:30:00,-1.6605043291760937
2022-08-28 16:00:00,-1.6705622734556824
2022-08-28 16:30:00,-1.6745018345185356
2022-08-28 17:00:00,-1.6530227672554791
2022-08-28 17:30:00,-1.5839109658312198
2022-08-28 18:00:00,-1.4574476001492263
2022-08-28 18:30:00,-1.2891146270806955
2022-08-28 19:00:00,-1.1189417074988344
2022-08-28 19:30:00,-0.9868234881294751
2022-08-28 20:00:00,-0.9035227195763249
2022-08-28 20:30:00,-0.8496948285055954
2022-08-28 21:00:00,-0.8004837379719533
2022-08-28 21:30:00,-0.7462335325810812
2022-08-28 22:00:00,-0.6920971722173026
2022-08-28 22:30:00,-0.6439175615983643
2022-08-28 23:00:00,-0.5980161485866801
2022-08-28 23:30:00,-0.5457135460336701
2022-08-29 00:00:00,-0.4857130700066461
2022-08-29 00:30:00,-0.4283339811990558
2022-08-29 01:00:00,-0.3869663888223966
2022-08-29 01:30:00,-0.36705752712061895
2022-08-29 02:00:00,-0.363559733275932
2022-08-29 02:30:00,-0.3676840380378594
2022-08-29 03:00:00,-0.3753042865250242
2022-08-29 03:30:00,-0.3892881463745206
2022-08-29 04:00:00,-0.4142784219439296
2022-08-29 04:30:00,-0.44933210216901764
2022-08-29 05:00:00,-0.48589476065914594
2022-08-29 05:30:00,-0.5140017065449317
2022-08-29 06:00:00,-0.5311010612323087
2022-08-29 06:30:00,-0.5446891598459784
2022-08-29 07:00:00,-0.5665079635235238
2022-08-29 07:30:00,-0.6047655675744039
2022-08-29 08:00:00,-0.6614770021130936
2022-08-29 08:30:00,-0.7354374231345269
2022-08-29 09:00:00,-0.8261927536515468
2022-08-29 09:30:00,-0.9334762130438864
2022-08-29 10:00:00,-1.0512984719385448
2022-08-29 10:30:00,-1.1644664900157584
2022-08-29 11:00:00,-1.2559205609191066
2022-08-29 11:30:00,-1.3189499053301903
2022-08-29 12:00:00,-1.3589736612650691
2022-08-29 12:30:00,-1.3848750962320253
2022-08-29 13:00:00,-1.4051808863649207
2022-08-29 13:30:00,-1.4327542380520268
2022-08-29 14:00:00,-1.4837351650763937
2022-08-29 14:30:00,-1.5649320161159201
2022-08-29 15:00:00,-1.6637177865550636
2022-08-29 15:30:00,-1.7551763552686255
2022-08-29 16:00:00,-1.8184498155118858
2022-08-29 16:30:00,-1.8420830212039514
2022-08-29 17:00:00,-1.8186943176489068
2022-08-29 17:30:00,-1.7452871065206252
2022-08-29 18:00:00,-1.6288536955236845
2022-08-29 18:30:00,-1.4843579751533804
2022-08-29 19:00:00,-1.3281224110603775
2022-08-29 19:30:00,-1.1769098911888425
2022-08-29 20:00:00,-1.0466854251026694
2022-08-29 20:30:00,-0.9448163876789228
2022-08-29 21:00:00,-0.8669563906124738
2022-08-29 21:30:00,-0.8052918611183371
2022-08-29 22:00:00,-0.7551199235329477
2022-08-29 22:30:00,-0.711985522730289
2022-08-29 23:00:00,-0.6694199795255417
2022-08-29 23:30:00,-0.6246962185438301
2022-08-30 00:00:00,-0.5832849125613204
2022-08-30 00:30:00,-0.5533099019969218
2022-08-30 01:00:00,-0.5373689215669976
2022-08-30 01:30:00,-0.532586361587536
2022-08-30 02:00:00,-0.535573603556861
2022-08-30 02:30:00,-0.542274186270521
2022-08-30 03:00:00,-0.5443097159228094
2022-08-30 03:30:00,-0.5319059800423924
2022-08-30 04:00:00,-0.5029987580765436
2022-08-30 04:30:00,-0.4669025692226397
2022-08-30 05:00:00,-0.43759198966855306
2022-08-30 05:30:00,-0.4244930406737159
2022-08-30 06:00:00,-0.42891809433997286
2022-08-30 06:30:00,-0.4465074552066162
2022-08-30 07:00:00,-0.4726052605638733
2022-08-30 07:30:00,-0.5076198193995762
2022-08-30 08:00:00,-0.5593250092436589
2022-08-30 08:30:00,-0.6399850672195917
2022-08-30 09:00:00,-0.7591451553212959
2022-08-30 09:30:00,-0.914675238938597
2022-08-30 10:00:00,-1.087462944783904
2022-08-30 10:30:00,-1.246634340097942
2022-08-30 11:00:00,-1.3655671958144218
2022-08-30 11:30:00,-1.4375712902644084
2022-08-30 12:00:00,-1.477991816072341
2022-08-30 12:30:00,-1.511234717322739
2022-08-30 13:00:00,-1.5545651121709319
2022-08-30 13:30:00,-1.6115360135772143
2022-08-30 14:00:00,-1.6758760891347428
2022-08-30 14:30:00,-1.73820807101603
2022-08-30 15:00:00,-1.791881863063866
2022-08-30 15:30:00,-1.8372662990324755
2022-08-30 16:00:00,-1.8784589269758014
2022-08-30 16:30:00,-1.9100664813489474
2022-08-30 17:00:00,-1.9093785369011749
2022-08-30 17:30:00,-1.848444848751818
2022-08-30 18:00:00,-1.7162740059762267
2022-08-30 18:30:00,-1.5297969102312037
2022-08-30 19:00:00,-1.3272669931767227
2022-08-30 19:30:00,-1.1511846459850985
2022-08-30 20:00:00,-1.0287742573194463
2022-08-30 20:30:00,-0.9604212001253034
2022-08-30 21:00:00,-0.9258029328466895
2022-08-30 21:30:00,-0.9020938536304381
2022-08-30 22:00:00,-0.8767929647098853
2022-08-30 22:30:00,-0.8477434047452626
2022-08-30 23:00:00,-0.8172077868683651
2022-08-30 23:30:00,-0.7877694620310476
2022-08-31 00:00:00,-0.7611295351958345
2022-08-31 00:30:00,-0.7380011903993662
2022-08-31 01:00:00,-0.7183675916545098
2022-08-31 01:30:00,-0.7016578434190895
2022-08-31 02:00:00,-0.6867969165924444
2022-08-31 02:30:00,-0.6726931908623653
2022-08-31 03:00:00,-0.6593877121071018
2022-08-31 03:30:00,-0.6483060151029811
2022-08-31 04:00:00,-0.6403752239385662
2022-08-31 04:30:00,-0.6341744744462765
2022-08-31 05:00:00,-0.6272959899113724
2022-08-31 05:30:00,-0.61994516217961
2022-08-31 06:00:00,-0.616149813010056
2022-08-31 06:30:00,-0.6208172355665721
2022-08-31 07:00:00,-0.6367008775843476
2022-08-31 07:30:00,-0.6655172141873064
2022-08-31 08:00:00,-0.7118118252319693
2022-08-31 08:30:00,-0.7845929523769489
2022-08-31 09:00:00,-0.8945243451404269
2022-08-31 09:30:00,-1.047530652906153
2022-08-31 10:00:00,-1.2370163378548553
2022-08-31 10:30:00,-1.4388980477530673
2022-08-31 11:00:00,-1.6167943745424564
2022-08-31 11:30:00,-1.7399051585377086
2022-08-31 12:00:00,-1.8022770131875188
2022-08-31 12:30:00,-1.8260223558122508
2022-08-31 13:00:00,-1.845206514148306
2022-08-31 13:30:00,-1.8850280189910877
2022-08-31 14:00:00,-1.9504126622986004
2022-08-31 14:30:00,-2.0248179334659624
2022-08-31 15:00:00,-2.0781712837242052
2022-08-31 15:30:00,-2.086658127788667
2022-08-31 16:00:00,-2.0542759561573836
2022-08-31 16:30:00,-2.0106347345024145
2022-08-31 17:00:00,-1.97906543543284
2022-08-31 17:30:00,-1.9484428145672785
2022-08-31 18:00:00,-1.8825859179817568
2022-08-31 18:30:00,-1.7558292726095814
2022-08-31 19:00:00,-1.5769188942592134
2022-08-31 19:30:00,-1.3838264167725862
2022-08-31 20:00:00,-1.2206698888631726
2022-08-31 20:30:00,-1.1146613674233048
2022-08-31 21:00:00,-1.065990527959972
2022-08-31 21:30:00,-1.05475017593685
2022-08-31 22:00:00,-1.0572183010412979
2022-08-31 22:30:00,-1.0580698507272728
2022-08-31 23:00:00,-1.0525827103218213
2022-08-31 23:30:00,-1.0430317572968741
2022-09-01 00:00:00,-1.0354576306949694
2022-09-01 00:30:00,-1.0375952894385905
2022-09-01 01:00:00,-1.0559446956409977
2022-09-01 01:30:00,-1.0913649012056452
2022-09-01 02:00:00,-1.1345837653449473
2022-09-01 02:30:00,-1.165708598365499
2022-09-01 03:00:00,-1.1638968789360322
2022-09-01 03:30:00,-1.1249608247141742
2022-09-01 04:00:00,-1.0709798320392259
2022-09-01 04:30:00,-1.0392050077837
2022-09-01 05:00:00,-1.0572473986079585
2022-09-01 05:30:00,-1.1228537717512646
2022-09-01 06:00:00,-1.202970691756127
2022-09-01 06:30:00,-1.2550901011966482
2022-09-01 07:00:00,-1.2568404172534697
2022-09-01 07:30:00,-1.221009447081877
2022-09-01 08:00:00,-1.187149345537612
2022-09-01 08:30:00,-1.1999876674856234
2022-09-01 09:00:00,-1.2878361839143777
2022-09-01 09:30:00,-1.4490823317666572
2022-09-01 10:00:00,-1.653121442261279
2022-09-01 10:30:00,-1.856073996422573
2022-09-01 11:00:00,-2.021958889861721
2022-09-01 11:30:00,-2.136840006968211
2022-09-01 12:00:00,-2.208839609512766
2022-09-01 12:30:00,-2.2569278457131206
2022-09-01 13:00:00,-2.2994321613411772
2022-09-01 13:30:00,-2.3494176316765056
2022-09-01 14:00:00,-2.412986827658341
2022-09-01 14:30:00,-2.4866756727967188
2022-09-01 15:00:00,-2.5589681570761034
2022-09-01 15:30:00,-2.618812817637005
2022-09-01 16:00:00,-2.6612255110836993
2022-09-01 16:30:00,-2.6805406155180096
2022-09-01 17:00:00,-2.6602866181408147
2022-09-01 17:30:00,-2.576319052614028
2022-09-01 18:00:00,-2.4139442585788777
2022-09-01 18:30:00,-2.183301077320918
2022-09-01 19:00:00,-1.9201195523671748
2022-09-01 19:30:00,-1.6719273739398313
2022-09-01 20:00:00,-1.4773696309819389
2022-09-01 20:30:00,-1.349331955173875
2022-09-01 21:00:00,-1.2733887360742342
2022-09-01 21:30:00,-1.2233228000052196
2022-09-01 22:00:00,-1.1796068310682881
2022-09-01 22:30:00,-1.1358700925081475
2022-09-01 23:00:00,-1.0933205210794787
2022-09-01 23:30:00,-1.054028163948297
2022-09-02 00:00:00,-1.019402463007957
2022-09-02 00:30:00,-0.9913343081017625
2022-09-02 01:00:00,-0.9721174509356862
2022-09-02 01:30:00,-0.9630308250414876
2022-09-02 02:00:00,-0.9630679296777391
2022-09-02 02:30:00,-0.9685843507227204
2022-09-02 03:00:00,-0.9743489242381301
2022-09-02 03:30:00,-0.9760950870148839
2022-09-02 04:00:00,-0.9728976452520289
2022-09-02 04:30:00,-0.9672855937912568
2022-09-02 05:00:00,-0.9631693533652224
2022-09-02 05:30:00,-0.9637248436463828
2022-09-02 06:00:00,-0.970841730560943
2022-09-02 06:30:00,-0.9858195530663866
2022-09-02 07:00:00,-1.0100282598809227
2022-09-02 07:30:00,-1.0450865204251334
2022-09-02 08:00:00,-1.0935671115029129
2022-09-02 08:30:00,-1.1603304681712623
2022-09-02 09:00:00,-1.2526097384661488
2022-09-02 09:30:00,-1.3761343883523431
2022-09-02 10:00:00,-1.5276016074735792
2022-09-02 10:30:00,-1.6889507156451402
2022-09-02 11:00:00,-1.8319490562402632
2022-09-02 11:30:00,-1.934680778436825
2022-09-02 12:00:00,-1.9973788259411684
2022-09-02 12:30:00,-2.042110379292436
2022-09-02 13:00:00,-2.0969456741156938
2022-09-02 13:30:00,-2.1793205980941095
2022-09-02 14:00:00,-2.28861179232967
2022-09-02 14:30:00,-2.4074500850969622
2022-09-02 15:00:00,-2.510745145196737
2022-09-02 15:30:00,-2.580668852354695
2022-09-02 16:00:00,-2.616119160168212
2022-09-02 16:30:00,-2.624429153046733
2022-09-02 17:00:00,-2.6028413417494805
2022-09-02 17:30:00,-2.5314828661729587
2022-09-02 18:00:00,-2.3883779715997395
2022-09-02 18:30:00,-2.1735757755353733
2022-09-02 19:00:00,-1.9200087511130097
2022-09-02 19:30:00,-1.6807429660198214
2022-09-02 20:00:00,-1.5019652348405192
2022-09-02 20:30:00,-1.4011401324852397
2022-09-02 21:00:00,-1.3646765383534074
2022-09-02 21:30:00,-1.3631490273005276
2022-09-02 22:00:00,-1.3694025996759338
2022-09-02 22:30:00,-1.3679096874739702
2022-09-02 23:00:00,-1.3552967237746856
2022-09-02 23:30:00,-1.3366103535159757
2022-09-03 00:00:00,-1.3194272319847378
2022-09-03 00:30:00,-1.3071849059432152
2022-09-03 01:00:00,-1.2960513274178278
2022-09-03 01:30:00,-1.2784185946468032
2022-09-03 02:00:00,-1.2500855606296388
2022-09-03 02:30:00,-1.2142532638685395
2022-09-03 03:00:00,-1.1784150249488758
2022-09-03 03:30:00,-1.1475250330783864
2022-09-03 04:00:00,-1.1209748329447837
2022-09-03 04:30:00,-1.0963158912314475
2022-09-03 05:00:00,-1.0742989707861805
2022-09-03 05:30:00,-1.0592411150437688
2022-09-03 06:00:00,-1.0559086156779671
2022-09-03 06:30:00,-1.0676930932135194
2022-09-03 07:00:00,-1.0970460730758047
2022-09-03 07:30:00,-1.145983284570909
2022-09-03 08:00:00,-1.2162483607748984
2022-09-03 08:30:00,-1.309999739867981
2022-09-03 09:00:00,-1.430225701411202
2022-09-03 09:30:00,-1.578567451720304
2022-09-03 10:00:00,-1.7504354923537973
2022-09-03 10:30:00,-1.931431288801833
2022-09-03 11:00:00,-2.100869331290444
2022-09-03 11:30:00,-2.242192790668698
2022-09-03 12:00:00,-2.35101913728867
2022-09-03 12:30:00,-2.4329947309175073
2022-09-03 13:00:00,-2.495553133630216
2022-09-03 13:30:00,-2.542661316180389
2022-09-03 14:00:00,-2.574971225042576
2022-09-03 14:30:00,-2.5923827898455256
2022-09-03 15:00:00,-2.597592493472067
2022-09-03 15:30:00,-2.5984479013894983
2022-09-03 16:00:00,-2.6039423363245655
2022-09-03 16:30:00,-2.6132784343314217
2022-09-03 17:00:00,-2.6082339773800722
2022-09-03 17:30:00,-2.560696460980213
2022-09-03 18:00:00,-2.4541456534743245
2022-09-03 18:30:00,-2.3022296871699446
2022-09-03 19:00:00,-2.146899627776712
2022-09-03 19:30:00,-2.034952038639683
2022-09-03 20:00:00,-1.9893672803295959
2022-09-03 20:30:00,-1.996068188519125
2022-09-03 21:00:00,-2.0164967505595275
2022-09-03 21:30:00,-2.0156618800850565
2022-09-03 22:00:00,-1.981263676483946
2022-09-03 22:30:00,-1.9210659431667279
2022-09-03 23:00:00,-1.8491134321332832
2022-09-03 23:30:00,-1.7763563683234973
2022-09-04 00:00:00,-1.7089487757772446
2022-09-04 00:30:00,-1.648785075731972
2022-09-04 01:00:00,-1.593363712236079
2022-09-04 01:30:00,-1.5368492244158198
2022-09-04 02:00:00,-1.474533305065282
2022-09-04 02:30:00,-1.4085730846955893
2022-09-04 03:00:00,-1.3491532219416495
2022-09-04 03:30:00,-1.308294347738281
2022-09-04 04:00:00,-1.2909514359712342
2022-09-04 04:30:00,-1.2913197146317779
2022-09-04 05:00:00,-1.297447326465535
2022-09-04 05:30:00,-1.2998390096393562
2022-09-04 06:00:00,-1.2977864769653462
2022-09-04 06:30:00,-1.3002224502603172
2022-09-04 07:00:00,-1.320888128768156
2022-09-04 07:30:00,-1.3704240475924128
2022-09-04 08:00:00,-1.451184998963632
2022-09-04 08:30:00,-1.5589732185925906
2022-09-04 09:00:00,-1.6884355657778776
2022-09-04 09:30:00,-1.8343652296597623
2022-09-04 10:00:00,-1.987733401193221
2022-09-04 10:30:00,-2.134330402644525
2022-09-04 11:00:00,-2.2610461037171246
2022-09-04 11:30:00,-2.3636292031860906
2022-09-04 12:00:00,-2.447168910405533
2022-09-04 12:30:00,-2.5197989642172574
2022-09-04 13:00:00,-2.587750101955644
2022-09-04 13:30:00,-2.6555443751991983
2022-09-04 14:00:00,-2.7268470118307673
2022-09-04 14:30:00,-2.801843998798338
2022-09-04 15:00:00,-2.8747805058106586
2022-09-04 15:30:00,-2.9367050146639233
2022-09-04 16:00:00,-2.9809646082828762
2022-09-04 16:30:00,-3.0048095503855645
2022-09-04 17:00:00,-3.0051656638747595
2022-09-04 17:30:00,-2.9729421540498393
2022-09-04 18:00:00,-2.8928368600456116
2022-09-04 18:30:00,-2.75216640763993
2022-09-04 19:00:00,-2.553753856382365
2022-09-04 19:30:00,-2.3223041859584463
2022-09-04 20:00:00,-2.098189018368971
2022-09-04 20:30:00,-1.9212512594375806
2022-09-04 21:00:00,-1.8132192578897672
2022-09-04 21:30:00,-1.7687648756935406
2022-09-04 22:00:00,-1.761841216255882
2022-09-04 22:30:00,-1.764310282682297
2022-09-04 23:00:00,-1.7628171065798555
2022-09-04 23:30:00,-1.759784419760879
2022-09-05 00:00:00,-1.7604004510099733
2022-09-05 00:30:00,-1.761677346211774
2022-09-05 01:00:00,-1.7542252643682732
2022-09-05 01:30:00,-1.7315594822794727
2022-09-05 02:00:00,-1.6957388858965834
2022-09-05 02:30:00,-1.6551950962005242
2022-09-05 03:00:00,-1.6184941073303352
2022-09-05 03:30:00,-1.5896011220013604
2022-09-05 04:00:00,-1.567559501745262
2022-09-05 04:30:00,-1.5488765504676762
2022-09-05 05:00:00,-1.529273990025709
2022-09-05 05:30:00,-1.503973944283838
2022-09-05 06:00:00,-1.4681649155061591
2022-09-05 06:30:00,-1.4192827199073184
2022-09-05 07:00:00,-1.3608086819794731
2022-09-05 07:30:00,-1.3043149833041223
2022-09-05 08:00:00,-1.2661853191982335
2022-09-05 08:30:00,-1.2607369129684187
2022-09-05 09:00:00,-1.2956576493896992
2022-09-05 09:30:00,-1.3714678152498405
2022-09-05 10:00:00,-1.4809457273930708
2022-09-05 10:30:00,-1.6074637673361423
2022-09-05 11:00:00,-1.7275980990403828
