,Corrected Water Potential (MPa)
2022-05-14 01:30:00,
2022-05-14 02:00:00,
2022-05-14 02:30:00,
2022-05-14 03:00:00,
2022-05-14 03:30:00,
2022-05-14 04:00:00,
2022-05-14 04:30:00,
2022-05-14 05:00:00,
2022-05-14 05:30:00,
2022-05-14 06:00:00,
2022-05-14 06:30:00,
2022-05-14 07:00:00,
2022-05-14 07:30:00,
2022-05-14 08:00:00,
2022-05-14 08:30:00,
2022-05-14 09:00:00,-2.2961234207123074
2022-05-14 09:30:00,-2.4089048824750026
2022-05-14 10:00:00,-2.5216863442376978
2022-05-14 10:30:00,-2.634467806000393
2022-05-14 11:00:00,-2.747249267763088
2022-05-14 11:30:00,-3.044707445817342
2022-05-14 12:00:00,-3.051822062778739
2022-05-14 12:30:00,-2.913346382727242
2022-05-14 13:00:00,-2.812821935838485
2022-05-14 13:30:00,-2.8415502280330758
2022-05-14 14:00:00,-2.9453056601257797
2022-05-14 14:30:00,-2.984369598940535
2022-05-14 15:00:00,-2.8507038679502883
2022-05-14 15:30:00,-2.540673531216895
2022-05-14 16:00:00,-2.1335418263170918
2022-05-14 16:30:00,-1.7201382145506272
2022-05-14 17:00:00,-1.3584882568298886
2022-05-14 17:30:00,-1.0754369212345556
2022-05-14 18:00:00,-0.8746783103149224
2022-05-14 18:30:00,-0.9155347070909354
2022-05-14 19:00:00,-0.9563911038669486
2022-05-14 19:30:00,-0.9972475006429616
2022-05-14 20:00:00,-1.0381038974189747
2022-05-14 20:30:00,
2022-05-14 21:00:00,
2022-05-14 21:30:00,-1.160673087747014
2022-05-14 22:00:00,-1.201529484523027
2022-05-14 22:30:00,-1.2423858812990403
2022-05-14 23:00:00,
2022-05-14 23:30:00,
2022-05-15 00:00:00,
2022-05-15 00:30:00,
2022-05-15 01:00:00,
2022-05-15 01:30:00,
2022-05-15 02:00:00,
2022-05-15 02:30:00,
2022-05-15 03:00:00,
2022-05-15 03:30:00,
2022-05-15 04:00:00,
2022-05-15 04:30:00,
2022-05-15 05:00:00,
2022-05-15 05:30:00,
2022-05-15 06:00:00,
2022-05-15 06:30:00,
2022-05-15 07:00:00,
2022-05-15 07:30:00,
2022-05-15 08:00:00,
2022-05-15 08:30:00,
2022-05-15 09:00:00,-1.2832422780750532
2022-05-15 09:30:00,-1.3240986748510664
2022-05-15 10:00:00,-1.7907236243579783
2022-05-15 10:30:00,-2.3017172751772286
2022-05-15 11:00:00,-2.767091924697662
2022-05-15 11:30:00,-3.0887849073183737
2022-05-15 12:00:00,-3.241314576949717
2022-05-15 12:30:00,-3.2981106128332645
2022-05-15 13:00:00,-3.359580034033248
2022-05-15 13:30:00,-3.454132849634848
2022-05-15 14:00:00,-3.5101736623906143
2022-05-15 14:30:00,-3.4147191405830615
2022-05-15 15:00:00,-3.0985663461891906
2022-05-15 15:30:00,-2.5846132084422004
2022-05-15 16:00:00,-1.976278935700431
2022-05-15 16:30:00,-1.4044991647093175
2022-05-15 17:00:00,-0.9687510971093363
2022-05-15 17:30:00,-0.7012090296767509
2022-05-15 18:00:00,-0.567421179822644
2022-05-15 18:30:00,-0.4989999667711499
2022-05-15 19:00:00,-0.5733709828282627
2022-05-15 19:30:00,-0.6477419988853756
2022-05-15 20:00:00,-0.7221130149424885
2022-05-15 20:30:00,-0.7964840309996013
2022-05-15 21:00:00,-0.8708550470567141
2022-05-15 21:30:00,-0.945226063113827
2022-05-15 22:00:00,-1.01959707917094
2022-05-15 22:30:00,-1.0939680952280528
2022-05-15 23:00:00,
2022-05-15 23:30:00,
2022-05-16 00:00:00,
2022-05-16 00:30:00,
2022-05-16 01:00:00,
2022-05-16 01:30:00,
2022-05-16 02:00:00,
2022-05-16 02:30:00,-0.3425948377491394
2022-05-16 03:00:00,-0.33838210112205797
2022-05-16 03:30:00,-0.3341693644949766
2022-05-16 04:00:00,-0.32995662786789515
2022-05-16 04:30:00,-0.32574389124081377
2022-05-16 05:00:00,-0.3616432312667957
2022-05-16 05:30:00,-0.3963761843246099
2022-05-16 06:00:00,-0.43735352565498486
2022-05-16 06:30:00,-0.49200264652217646
2022-05-16 07:00:00,-0.5676985367090012
2022-05-16 07:30:00,-0.6719584343209896
2022-05-16 08:00:00,-0.8099075512216686
2022-05-16 08:30:00,-0.9794103876626142
2022-05-16 09:00:00,-1.1683391112851655
2022-05-16 09:30:00,-1.3582706479818139
2022-05-16 10:00:00,-1.5330573415620254
2022-05-16 10:30:00,-1.6862878027370203
2022-05-16 11:00:00,-1.8226063247115423
2022-05-16 11:30:00,-1.953409350238375
2022-05-16 12:00:00,-2.0902958328906633
2022-05-16 12:30:00,-2.236982590083575
2022-05-16 13:00:00,-2.3805323475133098
2022-05-16 13:30:00,-2.4891652466557215
2022-05-16 14:00:00,-2.52507344921602
2022-05-16 14:30:00,-2.4659278821761443
2022-05-16 15:00:00,-2.316881700827246
2022-05-16 15:30:00,-2.1044910563108683
2022-05-16 16:00:00,-1.857161434834531
2022-05-16 16:30:00,-1.586653564093306
2022-05-16 17:00:00,-1.2926210869498427
2022-05-16 17:30:00,-0.9893969839183553
2022-05-16 18:00:00,-0.7186668407473056
2022-05-16 18:30:00,-0.7693309277294446
2022-05-16 19:00:00,-0.8199950147115835
2022-05-16 19:30:00,-0.8706591016937225
2022-05-16 20:00:00,-0.9213231886758615
2022-05-16 20:30:00,
2022-05-16 21:00:00,
2022-05-16 21:30:00,
2022-05-16 22:00:00,
2022-05-16 22:30:00,
2022-05-16 23:00:00,-0.9702882304400773
2022-05-16 23:30:00,-0.9611660732175404
2022-05-17 00:00:00,-0.9520439159950035
2022-05-17 00:30:00,-0.9429217587724665
2022-05-17 01:00:00,
2022-05-17 01:30:00,
2022-05-17 02:00:00,
2022-05-17 02:30:00,
2022-05-17 03:00:00,
2022-05-17 03:30:00,
2022-05-17 04:00:00,
2022-05-17 04:30:00,
2022-05-17 05:00:00,
2022-05-17 05:30:00,
2022-05-17 06:00:00,
2022-05-17 06:30:00,
2022-05-17 07:00:00,
2022-05-17 07:30:00,
2022-05-17 08:00:00,
2022-05-17 08:30:00,
2022-05-17 09:00:00,
2022-05-17 09:30:00,-1.2759717975508342
2022-05-17 10:00:00,-1.3266358845329733
2022-05-17 10:30:00,-1.3772999715151122
2022-05-17 11:00:00,-1.4279640584972513
2022-05-17 11:30:00,-1.4786281454793901
2022-05-17 12:00:00,-1.5553705308229773
2022-05-17 12:30:00,-1.5277406569653378
2022-05-17 13:00:00,-1.4646790270561436
2022-05-17 13:30:00,-1.4089484419595553
2022-05-17 14:00:00,-1.3623037411509853
2022-05-17 14:30:00,-1.3180837391156142
2022-05-17 15:00:00,-1.292195778304892
2022-05-17 15:30:00,-1.318679359763996
2022-05-17 16:00:00,-1.4113220210908035
2022-05-17 16:30:00,-1.5222891326302332
2022-05-17 17:00:00,-1.5486350178737942
2022-05-17 17:30:00,-1.4048718186194582
2022-05-17 18:00:00,-1.0990729973887479
2022-05-17 18:30:00,-0.731177517660378
2022-05-17 19:00:00,-0.8143722456209241
2022-05-17 19:30:00,-0.8975669735814703
2022-05-17 20:00:00,-0.9807617015420165
2022-05-17 20:30:00,-1.0639564295025625
2022-05-17 21:00:00,
2022-05-17 21:30:00,-1.2303458854236549
2022-05-17 22:00:00,-1.3135406133842011
2022-05-17 22:30:00,-1.3967353413447472
2022-05-17 23:00:00,
2022-05-17 23:30:00,
2022-05-18 00:00:00,
2022-05-18 00:30:00,
2022-05-18 01:00:00,
2022-05-18 01:30:00,
2022-05-18 02:00:00,
2022-05-18 02:30:00,
2022-05-18 03:00:00,
2022-05-18 03:30:00,
2022-05-18 04:00:00,
2022-05-18 04:30:00,
2022-05-18 05:00:00,
2022-05-18 05:30:00,
2022-05-18 06:00:00,
2022-05-18 06:30:00,
2022-05-18 07:00:00,
2022-05-18 07:30:00,
2022-05-18 08:00:00,
2022-05-18 08:30:00,
2022-05-18 09:00:00,-1.4799300693052932
2022-05-18 09:30:00,-1.5631247972658395
2022-05-18 10:00:00,-1.7187860685004959
2022-05-18 10:30:00,-1.7464066037870747
2022-05-18 11:00:00,-1.6768453697487558
2022-05-18 11:30:00,-1.583281065145339
2022-05-18 12:00:00,-1.5371355992441973
2022-05-18 12:30:00,-1.5511381744748793
2022-05-18 13:00:00,-1.5639017727620872
2022-05-18 13:30:00,-1.4898033604067293
2022-05-18 14:00:00,-1.293886911323007
2022-05-18 14:30:00,-1.0243057242919653
2022-05-18 15:00:00,-0.7761997036847547
2022-05-18 15:30:00,-0.6259639990234217
2022-05-18 16:00:00,-0.5937182761766129
2022-05-18 16:30:00,-0.653484679833933
2022-05-18 17:00:00,-0.7633259663414005
2022-05-18 17:30:00,-0.8823968975336892
2022-05-18 18:00:00,-0.9708531151821507
2022-05-18 18:30:00,-0.991678036129244
2022-05-18 19:00:00,-0.9969163294352517
2022-05-18 19:30:00,-1.0021546227412594
2022-05-18 20:00:00,-1.007392916047267
2022-05-18 20:30:00,-1.0126312093532748
2022-05-18 21:00:00,-1.0178695026592826
2022-05-18 21:30:00,-1.0231077959652901
2022-05-18 22:00:00,-1.028346089271298
2022-05-18 22:30:00,-1.0335843825773054
2022-05-18 23:00:00,
2022-05-18 23:30:00,
2022-05-19 00:00:00,
2022-05-19 00:30:00,
2022-05-19 01:00:00,
2022-05-19 01:30:00,
2022-05-19 02:00:00,
2022-05-19 02:30:00,
2022-05-19 03:00:00,
2022-05-19 03:30:00,
2022-05-19 04:00:00,
2022-05-19 04:30:00,-0.5050582120906946
2022-05-19 05:00:00,-0.49593605486815767
2022-05-19 05:30:00,-0.4868138976456207
2022-05-19 06:00:00,-0.4776917404230838
2022-05-19 06:30:00,-0.4685695832005469
2022-05-19 07:00:00,-0.5872494245350188
2022-05-19 07:30:00,-0.7206571286794173
2022-05-19 08:00:00,-0.853949424214979
2022-05-19 08:30:00,-0.965667982949435
2022-05-19 09:00:00,-1.0388226758833132
2022-05-19 09:30:00,-1.0727403490610485
2022-05-19 10:00:00,-1.0810464196166285
2022-05-19 10:30:00,-1.0770689943307503
2022-05-19 11:00:00,-1.062345259326963
2022-05-19 11:30:00,-1.025714497056629
2022-05-19 12:00:00,-0.949841789238024
2022-05-19 12:30:00,-0.8229638613546403
2022-05-19 13:00:00,-0.6518132237268784
2022-05-19 13:30:00,-0.46451998388233473
2022-05-19 14:00:00,-0.2970245165738025
2022-05-19 14:30:00,-0.17345213038106236
2022-05-19 15:00:00,-0.09754370991276493
2022-05-19 15:30:00,-0.059462646253156067
2022-05-19 16:00:00,-0.0475504258386208
2022-05-19 16:30:00,-0.05405831748516104
2022-05-19 17:00:00,-0.07354397067314057
2022-05-19 17:30:00,-0.09934180352931044
2022-05-19 18:00:00,-0.12327499968385315
2022-05-19 18:30:00,-0.13906525976763343
2022-05-19 19:00:00,-0.14520905154486105
2022-05-19 19:30:00,-0.1436459416747023
2022-05-19 20:00:00,-0.13618151189427594
2022-05-19 20:30:00,-0.12336002614492805
2022-05-19 21:00:00,-0.10638167715876232
2022-05-19 21:30:00,-0.0884067165171738
2022-05-19 22:00:00,-0.07299868969702943
2022-05-19 22:30:00,-0.061632676700077285
2022-05-19 23:00:00,-0.05343681457950665
2022-05-19 23:30:00,-0.04752050466942058
2022-05-20 00:00:00,-0.04494090588965104
2022-05-20 00:30:00,-0.047671968309893335
2022-05-20 01:00:00,-0.055773947828870594
2022-05-20 01:30:00,-0.06626309777504126
2022-05-20 02:00:00,-0.07487128417349982
2022-05-20 02:30:00,-0.07850487457533435
2022-05-20 03:00:00,-0.0762362248352539
2022-05-20 03:30:00,-0.06906709116757971
2022-05-20 04:00:00,-0.059507192069681906
2022-05-20 04:30:00,-0.05099484992170559
2022-05-20 05:00:00,-0.04718527720034234
2022-05-20 05:30:00,-0.051990060498231544
2022-05-20 06:00:00,-0.07048264881068202
2022-05-20 06:30:00,-0.10941254784407023
2022-05-20 07:00:00,-0.17617183629647573
2022-05-20 07:30:00,-0.27620174961704436
2022-05-20 08:00:00,-0.4091386321566551
2022-05-20 08:30:00,-0.5646359637309442
2022-05-20 09:00:00,-0.7209232253949832
2022-05-20 09:30:00,-0.8509532782364585
2022-05-20 10:00:00,-0.9366837198519038
2022-05-20 10:30:00,-0.9813780214922894
2022-05-20 11:00:00,-1.0062952225221389
2022-05-20 11:30:00,-1.0315231468585613
2022-05-20 12:00:00,-1.05790502918641
2022-05-20 12:30:00,-1.0675250089785036
2022-05-20 13:00:00,-1.0432591715349837
2022-05-20 13:30:00,-0.9895131657801418
2022-05-20 14:00:00,-0.9341114097032175
2022-05-20 14:30:00,-0.9081483355430727
2022-05-20 15:00:00,-0.9206827462855444
2022-05-20 15:30:00,-0.9481826658097987
2022-05-20 16:00:00,-0.9465213670642596
2022-05-20 16:30:00,-0.879137232169478
2022-05-20 17:00:00,-0.9371056997310868
2022-05-20 17:30:00,-0.9950741672926956
2022-05-20 18:00:00,-1.0530426348543043
2022-05-20 18:30:00,-1.111011102415913
2022-05-20 19:00:00,
2022-05-20 19:30:00,
2022-05-20 20:00:00,
2022-05-20 20:30:00,
2022-05-20 21:00:00,
2022-05-20 21:30:00,
2022-05-20 22:00:00,-1.5167903753471743
2022-05-20 22:30:00,-1.574758842908783
2022-05-20 23:00:00,-0.5641033029051473
2022-05-20 23:30:00,-0.5635706420793506
2022-05-21 00:00:00,-0.5630379812535538
2022-05-21 00:30:00,-0.562505320427757
2022-05-21 01:00:00,
2022-05-21 01:30:00,
2022-05-21 02:00:00,
2022-05-21 02:30:00,
2022-05-21 03:00:00,
2022-05-21 03:30:00,
2022-05-21 04:00:00,
2022-05-21 04:30:00,
2022-05-21 05:00:00,
2022-05-21 05:30:00,
2022-05-21 06:00:00,
2022-05-21 06:30:00,
2022-05-21 07:00:00,
2022-05-21 07:30:00,
2022-05-21 08:00:00,
2022-05-21 08:30:00,
2022-05-21 09:00:00,-1.6327273104703919
2022-05-21 09:30:00,-1.6906957780320007
2022-05-21 10:00:00,-1.7486642455936094
2022-05-21 10:30:00,-1.9123633058118554
2022-05-21 11:00:00,-2.060610050075507
2022-05-21 11:30:00,-2.2100046988045032
2022-05-21 12:00:00,-2.320373787448913
2022-05-21 12:30:00,-2.319916877762213
2022-05-21 13:00:00,-2.1737133932340007
2022-05-21 13:30:00,-1.9228210569821607
2022-05-21 14:00:00,-1.6550910370452656
2022-05-21 14:30:00,-1.448156807241022
2022-05-21 15:00:00,-1.3414839894121418
2022-05-21 15:30:00,-1.3395059378674643
2022-05-21 16:00:00,-1.416245014333522
2022-05-21 16:30:00,-1.5192808044774615
2022-05-21 17:00:00,-1.5860275375497812
2022-05-21 17:30:00,-1.5662173456520367
2022-05-21 18:00:00,-1.440836404556927
2022-05-21 18:30:00,-1.2329915462194927
2022-05-21 19:00:00,-1.4413006746432306
2022-05-21 19:30:00,-1.6496098030669686
2022-05-21 20:00:00,-1.8579189314907065
2022-05-21 20:30:00,-2.0662280599144447
2022-05-21 21:00:00,
2022-05-21 21:30:00,
2022-05-21 22:00:00,
2022-05-21 22:30:00,
2022-05-21 23:00:00,
2022-05-21 23:30:00,
2022-05-22 00:00:00,
2022-05-22 00:30:00,
2022-05-22 01:00:00,
2022-05-22 01:30:00,
2022-05-22 02:00:00,
2022-05-22 02:30:00,
2022-05-22 03:00:00,
2022-05-22 03:30:00,
2022-05-22 04:00:00,
2022-05-22 04:30:00,
2022-05-22 05:00:00,
2022-05-22 05:30:00,
2022-05-22 06:00:00,
2022-05-22 06:30:00,
2022-05-22 07:00:00,
2022-05-22 07:30:00,
2022-05-22 08:00:00,
2022-05-22 08:30:00,
2022-05-22 09:00:00,
2022-05-22 09:30:00,-3.3160828304568724
2022-05-22 10:00:00,-3.5243919588806105
2022-05-22 10:30:00,-3.7327010873043482
2022-05-22 11:00:00,-3.9410102157280864
2022-05-22 11:30:00,-4.149319344151825
2022-05-22 12:00:00,-3.9855434428290253
2022-05-22 12:30:00,-3.644712451810349
2022-05-22 13:00:00,-3.272683142476616
2022-05-22 13:30:00,-2.95489083053727
2022-05-22 14:00:00,-2.673195852097548
2022-05-22 14:30:00,-2.374965745251978
2022-05-22 15:00:00,-2.0635219213702345
2022-05-22 15:30:00,-1.7993960045568698
2022-05-22 16:00:00,-1.6308508126129027
2022-05-22 16:30:00,-1.5509770778767222
2022-05-22 17:00:00,-1.5148966477465533
2022-05-22 17:30:00,-1.470014542072794
2022-05-22 18:00:00,-1.3669655796305487
2022-05-22 18:30:00,-1.3645137911058938
2022-05-22 19:00:00,-1.362062002581239
2022-05-22 19:30:00,-1.3596102140565842
2022-05-22 20:00:00,-1.3571584255319296
2022-05-22 20:30:00,
2022-05-22 21:00:00,
2022-05-22 21:30:00,
2022-05-22 22:00:00,
2022-05-22 22:30:00,-1.3448994829086554
2022-05-22 23:00:00,
2022-05-22 23:30:00,
2022-05-23 00:00:00,
2022-05-23 00:30:00,
2022-05-23 01:00:00,
2022-05-23 01:30:00,
2022-05-23 02:00:00,
2022-05-23 02:30:00,
2022-05-23 03:00:00,
2022-05-23 03:30:00,
2022-05-23 04:00:00,
2022-05-23 04:30:00,
2022-05-23 05:00:00,
2022-05-23 05:30:00,
2022-05-23 06:00:00,
2022-05-23 06:30:00,
2022-05-23 07:00:00,
2022-05-23 07:30:00,
2022-05-23 08:00:00,
2022-05-23 08:30:00,
2022-05-23 09:00:00,-1.3424476943840007
2022-05-23 09:30:00,-1.3399959058593458
2022-05-23 10:00:00,-1.3375441173346911
2022-05-23 10:30:00,-1.3350923288100363
2022-05-23 11:00:00,-1.7623669520483578
2022-05-23 11:30:00,-2.084458608833216
2022-05-23 12:00:00,-2.2178047641275636
2022-05-23 12:30:00,-2.169207148402581
2022-05-23 13:00:00,-2.030319533997001
2022-05-23 13:30:00,-1.9025201756867833
2022-05-23 14:00:00,-1.828997329561092
2022-05-23 14:30:00,-1.798893912728767
2022-05-23 15:00:00,-1.794645263382426
2022-05-23 15:30:00,-1.8112932562830402
2022-05-23 16:00:00,-1.8306998068768996
2022-05-23 16:30:00,-1.7987882372144781
2022-05-23 17:00:00,-1.6502827955960442
2022-05-23 17:30:00,-1.364722935631213
2022-05-23 18:00:00,-0.9950661202466663
2022-05-23 18:30:00,-1.1427982045172853
2022-05-23 19:00:00,-1.2905302887879044
2022-05-23 19:30:00,-1.4382623730585233
2022-05-23 20:00:00,-1.5859944573291425
2022-05-23 20:30:00,
2022-05-23 21:00:00,
2022-05-23 21:30:00,
2022-05-23 22:00:00,
2022-05-23 22:30:00,
2022-05-23 23:00:00,
2022-05-23 23:30:00,
2022-05-24 00:00:00,
2022-05-24 00:30:00,
2022-05-24 01:00:00,
2022-05-24 01:30:00,
2022-05-24 02:00:00,
2022-05-24 02:30:00,
2022-05-24 03:00:00,
2022-05-24 03:30:00,
2022-05-24 04:00:00,
2022-05-24 04:30:00,
2022-05-24 05:00:00,
2022-05-24 05:30:00,
2022-05-24 06:00:00,
2022-05-24 06:30:00,
2022-05-24 07:00:00,
2022-05-24 07:30:00,
2022-05-24 08:00:00,
2022-05-24 08:30:00,
2022-05-24 09:00:00,-2.4723869629528568
2022-05-24 09:30:00,-2.6201190472234757
2022-05-24 10:00:00,-2.767851131494095
2022-05-24 10:30:00,-2.915583215764714
2022-05-24 11:00:00,-3.063315300035333
2022-05-24 11:30:00,-3.3198682437629112
2022-05-24 12:00:00,-3.2840037096479113
2022-05-24 12:30:00,-3.0454383046854745
2022-05-24 13:00:00,-2.7238001260497295
2022-05-24 13:30:00,-2.404740347002445
2022-05-24 14:00:00,-2.132097510466946
2022-05-24 14:30:00,-1.9277745363295422
2022-05-24 15:00:00,-1.796208177266289
2022-05-24 15:30:00,-1.7181912466004547
2022-05-24 16:00:00,-1.6576845010431223
2022-05-24 16:30:00,-1.5756402229649422
2022-05-24 17:00:00,-1.4379553571692296
2022-05-24 17:30:00,-1.42183362839523
2022-05-24 18:00:00,-1.4057118996212303
2022-05-24 18:30:00,-1.389590170847231
2022-05-24 19:00:00,-1.3734684420732313
2022-05-24 19:30:00,
2022-05-24 20:00:00,
2022-05-24 20:30:00,
2022-05-24 21:00:00,-1.3089815269772327
2022-05-24 21:30:00,-1.2928597982032333
2022-05-24 22:00:00,-1.2767380694292336
2022-05-24 22:30:00,-1.260616340655234
2022-05-24 23:00:00,
2022-05-24 23:30:00,
2022-05-25 00:00:00,
2022-05-25 00:30:00,
2022-05-25 01:00:00,
2022-05-25 01:30:00,
2022-05-25 02:00:00,
2022-05-25 02:30:00,
2022-05-25 03:00:00,
2022-05-25 03:30:00,
2022-05-25 04:00:00,
2022-05-25 04:30:00,-0.5156311677576393
2022-05-25 05:00:00,-0.5150985069318426
2022-05-25 05:30:00,-0.5145658461060457
2022-05-25 06:00:00,-0.514033185280249
2022-05-25 06:30:00,-0.5135005244544522
2022-05-25 07:00:00,-0.6647950795006551
2022-05-25 07:30:00,-0.8239364708317051
2022-05-25 08:00:00,-0.9780116338431692
2022-05-25 08:30:00,-1.1167075568040645
2022-05-25 09:00:00,-1.2444946118812343
2022-05-25 09:30:00,-1.3844427820830854
2022-05-25 10:00:00,-1.563541689681828
2022-05-25 10:30:00,-1.7894314075779525
2022-05-25 11:00:00,-2.0382832883396307
2022-05-25 11:30:00,-2.2609141310655794
2022-05-25 12:00:00,-2.402945919604683
2022-05-25 12:30:00,-2.4336553770952056
2022-05-25 13:00:00,-2.3676797531390683
2022-05-25 13:30:00,-2.2537115679583835
2022-05-25 14:00:00,-2.1306494700264977
2022-05-25 14:30:00,-1.9946851491740343
2022-05-25 15:00:00,-1.816665942810948
2022-05-25 15:30:00,-1.5918870452494585
2022-05-25 16:00:00,-1.3643274178620655
2022-05-25 16:30:00,-1.1965236704715985
2022-05-25 17:00:00,-1.1180031941095798
2022-05-25 17:30:00,-1.102291930779785
2022-05-25 18:00:00,-1.086998876015158
2022-05-25 18:30:00,-1.0499927537450469
2022-05-25 19:00:00,-1.0129866314749356
2022-05-25 19:30:00,-0.9759805092048244
2022-05-25 20:00:00,-0.9389743869347131
2022-05-25 20:30:00,
2022-05-25 21:00:00,-0.8649621423944908
2022-05-25 21:30:00,-0.8279560201243795
2022-05-25 22:00:00,-0.7909498978542683
2022-05-25 22:30:00,-0.753943775584157
2022-05-25 23:00:00,-1.0784817375558422
2022-05-25 23:30:00,-1.04025591830762
2022-05-26 00:00:00,-1.0020300990593978
2022-05-26 00:30:00,-0.9638042798111756
2022-05-26 01:00:00,
2022-05-26 01:30:00,
2022-05-26 02:00:00,
2022-05-26 02:30:00,
2022-05-26 03:00:00,
2022-05-26 03:30:00,
2022-05-26 04:00:00,
2022-05-26 04:30:00,
2022-05-26 05:00:00,
2022-05-26 05:30:00,-0.5815460873289531
2022-05-26 06:00:00,-0.5433202680807309
2022-05-26 06:30:00,-0.5050944488325086
2022-05-26 07:00:00,-0.46686862958428643
2022-05-26 07:30:00,-0.42864281033606416
2022-05-26 08:00:00,-0.47734240623287105
2022-05-26 08:30:00,-0.5738955917468237
2022-05-26 09:00:00,-0.7169376533140458
2022-05-26 09:30:00,-0.8910298761839962
2022-05-26 10:00:00,-1.0750609207855302
2022-05-26 10:30:00,-1.2565079721066046
2022-05-26 11:00:00,-1.442003672330412
2022-05-26 11:30:00,-1.656027838075996
2022-05-26 12:00:00,-1.9307179212941303
2022-05-26 12:30:00,-2.291153558889439
2022-05-26 13:00:00,-2.732334019744707
2022-05-26 13:30:00,-3.18984774651798
2022-05-26 14:00:00,-3.53399829144381
2022-05-26 14:30:00,-3.6247897832179494
2022-05-26 15:00:00,-3.408666531240945
2022-05-26 15:30:00,-2.966702366236924
2022-05-26 16:00:00,-2.453710797090411
2022-05-26 16:30:00,-1.9859767203895815
2022-05-26 17:00:00,-1.5897427229352428
2022-05-26 17:30:00,-1.2442443939109424
2022-05-26 18:00:00,-0.9478181086810658
2022-05-26 18:30:00,-0.7275549443380395
2022-05-26 19:00:00,-0.5965792947156895
2022-05-26 19:30:00,-0.7243591642056858
2022-05-26 20:00:00,-0.8521390336956821
2022-05-26 20:30:00,-0.9799189031856784
2022-05-26 21:00:00,-1.1076987726756746
2022-05-26 21:30:00,-1.235478642165671
2022-05-26 22:00:00,-1.3632585116556672
2022-05-26 22:30:00,-1.4910383811456636
2022-05-26 23:00:00,-0.6052447579716249
2022-05-26 23:30:00,-0.6365939241964262
2022-05-27 00:00:00,-0.6679430904212275
2022-05-27 00:30:00,-0.6992922566460287
2022-05-27 01:00:00,
2022-05-27 01:30:00,
2022-05-27 02:00:00,
2022-05-27 02:30:00,
2022-05-27 03:00:00,
2022-05-27 03:30:00,
2022-05-27 04:00:00,
2022-05-27 04:30:00,
2022-05-27 05:00:00,
2022-05-27 05:30:00,
2022-05-27 06:00:00,
2022-05-27 06:30:00,-1.0754822513436437
2022-05-27 07:00:00,-1.1068314175684448
2022-05-27 07:30:00,-1.1381805837932462
2022-05-27 08:00:00,-1.1695297500180473
2022-05-27 08:30:00,-1.2008789162428486
2022-05-27 09:00:00,-1.6188182506356599
2022-05-27 09:30:00,-2.0986981430671627
2022-05-27 10:00:00,-2.609937443251895
2022-05-27 10:30:00,-3.067130445831018
2022-05-27 11:00:00,-3.345856423581837
2022-05-27 11:30:00,-3.354767871819099
2022-05-27 12:00:00,-3.106649387422501
2022-05-27 12:30:00,-2.7150391045042275
2022-05-27 13:00:00,-2.315223825522011
2022-05-27 13:30:00,-1.9829835867258003
2022-05-27 14:00:00,-1.7218136141266076
2022-05-27 14:30:00,-1.5148877969859091
2022-05-27 15:00:00,-1.3713355566737284
2022-05-27 15:30:00,-1.3134051690132416
2022-05-27 16:00:00,-1.3291665945493254
2022-05-27 16:30:00,-1.3546971469539433
2022-05-27 17:00:00,-1.309605991013206
