z6B00123,Port1,,,Port2,,,Port3,,,Port7,
# Records: 9333,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage
,,,,,,,,,,,
2020-10-09 06:00:00,0.06,8.8,0,0.014,8.8,0,0.066,8.1,0,100,9203
2020-10-09 07:00:00,0.06,8.6,0,0.014,8.6,0,0.066,7.9,0,100,9200
2020-10-09 08:00:00,0.06,8.4,0,0.014,8.3,0,0.067,7.5,0,100,9200
2020-10-09 09:00:00,0.061,8.2,0,0.014,8,0,0.066,7.3,0,100,9200
2020-10-09 10:00:00,0.061,8,0,0.014,7.8,0,0.067,7.2,0,100,9201
2020-10-09 11:00:00,0.061,8,0,0.015,7.7,0,0.067,7.2,0,100,9198
2020-10-09 12:00:00,0.062,8.8,0,0.015,9.3,0,0.067,9.2,0,100,9199
2020-10-09 13:00:00,0.062,10.1,0,0.015,11,0,0.067,11.3,0,100,9200
2020-10-09 14:00:00,0.062,11.2,0,0.015,11.9,0,0.067,12.6,0,100,9197
2020-10-09 15:00:00,0.061,12.1,0,0.015,12.5,0,0.066,13.6,0,100,9197
2020-10-09 16:00:00,0.06,12.6,0,0.015,12.8,0,0.066,13.7,0,100,9193
2020-10-09 17:00:00,0.059,12.6,0,0.016,12.6,0,0.066,13.3,0,100,9195
2020-10-09 18:00:00,0.059,12.3,0,0.016,12.4,0,0.066,12.8,0,100,9193
2020-10-09 19:00:00,0.058,12.1,0,0.016,12.4,0,0.066,12.7,0,100,9196
2020-10-09 20:00:00,0.057,11.9,0,0.015,12.3,0,0.066,12.4,0,100,9193
2020-10-09 21:00:00,0.057,11.7,0,0.016,12.2,0,0.066,12.2,0,100,9195
2020-10-09 22:00:00,0.057,11.5,0,0.015,12.4,0,0.066,12.2,0,100,9194
2020-10-09 23:00:00,0.057,11.4,0,0.015,12.4,0,0.066,12.3,0,100,9193
2020-10-10 00:00:00,0.056,11.4,0,0.015,12.6,0,0.066,12.4,0,100,9195
2020-10-10 01:00:00,0.056,11.4,0,0.015,12.6,0,0.066,12.3,0,100,9190
2020-10-10 02:00:00,0.056,11.3,0,0.015,12.6,0,0.066,12.3,0,100,9196
2020-10-10 03:00:00,0.056,11.4,0,0.015,12.8,0,0.066,12.5,0,100,9194
2020-10-10 04:00:00,0.055,11.6,0,0.014,13,0,0.065,12.7,0,100,9193
2020-10-10 05:00:00,0.055,11.7,0,0.014,13.1,0,0.065,12.9,0,100,9190
2020-10-10 06:00:00,0.055,11.7,0,0.013,13.2,0,0.065,13,0,100,9191
2020-10-10 07:00:00,0.054,11.8,0,0.013,13.3,0,0.064,13.1,0,100,9191
2020-10-10 08:00:00,0.053,11.8,0,0.013,13.2,0,0.064,13,0,100,9192
2020-10-10 09:00:00,0.053,11.7,0,0.012,13.2,0,0.064,13,0,100,9190
2020-10-10 10:00:00,0.052,11.7,0,0.012,13.2,0,0.064,13,0,100,9192
2020-10-10 11:00:00,0.052,11.9,0,0.013,13.2,0,0.064,13.2,0,100,9191
2020-10-10 12:00:00,0.052,12.2,0,0.013,13.2,0,0.064,13.3,0,100,9189
2020-10-10 13:00:00,0.051,12.6,0,0.013,13.2,0,0.064,13.4,0,100,9190
2020-10-10 14:00:00,0.051,13,0,0.013,13.4,0,0.063,14,0,100,9188
2020-10-10 15:00:00,0.05,13.9,0,0.013,13.8,0,0.063,16,0,100,9189
2020-10-10 16:00:00,0.05,15.3,0,0.013,14,0,0.063,16.3,0,100,9188
2020-10-10 17:00:00,0.048,16,0,0.012,14,0,0.063,15.5,0,100,9188
2020-10-10 18:00:00,0.048,14.9,0,0.012,13.6,0,0.062,13.9,0,100,9187
2020-10-10 19:00:00,0.049,13.1,0,0.026,11.5,0,0.064,10.8,0,100,9186
2020-10-10 20:00:00,0.17,10,0.164,0.046,8.2,0,0.067,7.4,0,100,9187
2020-10-10 21:00:00,0.168,8.9,0.182,0.044,8,0,0.07,7.4,0,100,9187
2020-10-10 22:00:00,0.156,8.3,0.18,0.041,7.5,0,0.07,6.8,0,100,9190
2020-10-10 23:00:00,0.15,7.9,0,0.036,7,0,0.071,6.2,0,100,9188
2020-10-11 00:00:00,0.146,7.7,0,0.032,7,0,0.071,6.2,0,100,9186
2020-10-11 01:00:00,0.143,7.3,0,0.029,7,0,0.071,6,0,100,9190
2020-10-11 02:00:00,0.141,7.1,0,0.027,7,0,0.071,5.9,0,100,9192
2020-10-11 03:00:00,0.14,7.1,0,0.026,7.1,0,0.071,6,0,100,9187
2020-10-11 04:00:00,0.138,6.9,0,0.026,7,0,0.072,5.9,0,100,9188
2020-10-11 05:00:00,0.137,6.6,0,0.025,6.5,0,0.072,5.5,0,100,9187
2020-10-11 06:00:00,0.136,6.1,0,0.023,5.8,0,0.071,4.7,0,100,9185
2020-10-11 07:00:00,0.135,5.7,0,0.022,5.8,0,0.071,4.4,0,100,9189
2020-10-11 08:00:00,0.134,5.6,0,0.021,5.9,0,0.071,4.5,0,100,9187
2020-10-11 09:00:00,0.134,5.4,0,0.02,5.8,0,0.072,4.4,0,100,9184
2020-10-11 10:00:00,0.134,5.3,0,0.02,5.9,0,0.072,4.6,0,100,9189
2020-10-11 11:00:00,0.134,5.5,0,0.019,6.3,0,0.072,5.1,0,100,9187
2020-10-11 12:00:00,0.134,5.7,0,0.019,6.4,0,0.071,5.4,0,100,9184
2020-10-11 13:00:00,0.133,6,0,0.019,6.3,0,0.071,5.4,0,100,9185
2020-10-11 14:00:00,0.132,6.3,0,0.019,6.8,0,0.071,6.3,0,100,9187
2020-10-11 15:00:00,0.132,6.6,0,0.018,7.4,0,0.071,9.5,0,100,9185
2020-10-11 16:00:00,0.131,8.9,0,0.018,8.6,0,0.07,12.9,0,100,9183
2020-10-11 17:00:00,0.129,11.4,0,0.017,9.7,0,0.065,13.1,0,100,9185
2020-10-11 18:00:00,0.127,11.9,0,0.017,10.2,0,0.065,11.8,0,100,9185
2020-10-11 19:00:00,0.125,10.2,0,0.017,8.5,0,0.066,8.4,0,100,9184
2020-10-11 20:00:00,0.124,8.6,0,0.016,7.5,0,0.068,6.7,0,100,9181
2020-10-11 21:00:00,0.124,7.5,0,0.016,7.1,0,0.068,6.1,0,100,9182
2020-10-11 22:00:00,0.123,6.7,0,0.015,6.7,0,0.069,5.6,0,100,9182
2020-10-11 23:00:00,0.123,6.4,0,0.015,6.8,0,0.069,5.7,0,100,9182
2020-10-12 00:00:00,0.123,6.3,0,0.015,6.8,0,0.07,5.9,0,100,9179
2020-10-12 01:00:00,0.123,6.2,0,0.015,6.8,0,0.07,5.8,0,100,9181
2020-10-12 02:00:00,0.123,6.1,0,0.015,6.6,0,0.07,5.8,0,100,9179
2020-10-12 03:00:00,0.122,6,0,0.015,6.5,0,0.07,5.6,0,100,9179
2020-10-12 04:00:00,0.122,5.9,0,0.015,6.2,0,0.07,5.2,0,100,9181
2020-10-12 05:00:00,0.123,5.8,0,0.017,5.7,0,0.07,4.8,0,100,9178
2020-10-12 06:00:00,0.122,5.4,0,0.021,5.4,0,0.068,4.6,0,100,9181
2020-10-12 07:00:00,0.14,4.9,0,0.022,5.1,0,0.066,4.3,0,100,9179
2020-10-12 08:00:00,0.173,4.7,0.168,0.024,4.9,0,0.064,4.2,0,100,9178
2020-10-12 09:00:00,0.21,4.4,0.206,0.025,4.7,0,0.063,4,0,100,9178
2020-10-12 10:00:00,0.211,4.3,0.207,0.025,4.6,0,0.063,4,0,100,9179
2020-10-12 11:00:00,0.21,4.4,0.204,0.026,4.6,0,0.063,4.2,0,100,9178
2020-10-12 12:00:00,0.202,4.8,0.196,0.026,4.8,0,0.063,4.5,0,100,9178
2020-10-12 13:00:00,0.193,5.3,0.192,0.026,5,0,0.065,5.1,0,100,9178
2020-10-12 14:00:00,0.185,5.8,0.189,0.026,5.4,0,0.065,5.7,0,100,9179
2020-10-12 15:00:00,0.181,6,0.187,0.026,5.1,0,0.067,5.3,0,100,9176
2020-10-12 16:00:00,0.193,5.5,0.192,0.03,4.4,0,0.073,4.2,0,100,9175
2020-10-12 17:00:00,0.204,5.4,0.202,0.034,4.2,0,0.075,4.1,0,100,9176
2020-10-12 18:00:00,0.216,5,0.213,0.034,4.1,0,0.075,4.1,0,100,9174
2020-10-12 19:00:00,0.211,4.7,0.208,0.034,4.1,0,0.075,3.9,0,100,9177
2020-10-12 20:00:00,0.204,4.4,0.201,0.034,3.8,0,0.075,3.4,0,100,9174
2020-10-12 21:00:00,0.197,4,0.199,0.033,3.6,0,0.076,3,0,100,9174
2020-10-12 22:00:00,0.192,3.6,0.195,0.033,3,0,0.076,2.3,0,100,9175
2020-10-12 23:00:00,0.188,3.3,0.193,0.032,2.9,0,0.076,2.1,0,100,9176
2020-10-13 00:00:00,0.184,3,0.188,0.031,2.8,0,0.076,1.9,0,100,9174
2020-10-13 01:00:00,0.181,2.7,0.185,0.03,2.6,0,0.076,1.6,0,100,9172
2020-10-13 02:00:00,0.179,2.4,0.181,0.03,2.4,0,0.076,1.4,0,100,9173
2020-10-13 03:00:00,0.176,2.1,0.179,0.029,2.2,0,0.076,1.2,0,100,9171
2020-10-13 04:00:00,0.174,2,0.18,0.028,2.2,0,0.076,1.1,0,100,9172
2020-10-13 05:00:00,0.171,1.9,0.173,0.027,2.1,0,0.076,1,0,100,9174
2020-10-13 06:00:00,0.169,1.9,0.17,0.027,2.2,0,0.076,1.1,0,100,9175
2020-10-13 07:00:00,0.167,1.9,0.169,0.026,2.2,0,0.075,1.1,0,100,9171
2020-10-13 08:00:00,0.165,1.9,0.169,0.025,2.2,0,0.073,1.1,0,100,9172
2020-10-13 09:00:00,0.164,1.9,0.17,0.025,2.2,0,0.071,1.2,0,100,9170
2020-10-13 10:00:00,0.163,2,0.171,0.025,2.4,0,0.072,1.5,0,100,9168
2020-10-13 11:00:00,0.162,2.1,0.168,0.026,2.8,0,0.076,1.8,0,100,9171
2020-10-13 12:00:00,0.162,2.4,0.167,0.026,2.8,0,0.076,2.1,0,100,9169
2020-10-13 13:00:00,0.162,2.7,0.169,0.026,2.3,0,0.076,1.9,0,100,9167
2020-10-13 14:00:00,0.165,2.7,0.167,0.029,2.5,0,0.069,2.1,0,100,9168
2020-10-13 15:00:00,0.172,2.8,0.17,0.029,2.7,0,0.069,2.2,0,100,9171
2020-10-13 16:00:00,0.197,2.9,0.187,0.031,2.6,0,0.073,2.1,0,100,9165
2020-10-13 17:00:00,0.228,3,0.232,0.034,2.5,0,0.076,2,0,100,9168
2020-10-13 18:00:00,0.221,3,0.228,0.034,2.7,0,0.078,2.1,0,100,9167
2020-10-13 19:00:00,0.215,2.8,0.224,0.034,2.6,0,0.078,2.1,0,100,9163
2020-10-13 20:00:00,0.209,2.7,0.216,0.034,2.6,0,0.078,1.9,0,100,9166
2020-10-13 21:00:00,0.204,2.6,0.21,0.033,2.5,0,0.078,1.8,0,100,9164
2020-10-13 22:00:00,0.199,2.4,0.209,0.033,2.5,0,0.078,1.7,0,100,9165
2020-10-13 23:00:00,0.196,2.4,0.203,0.032,2.5,0,0.078,1.8,0,100,9166
2020-10-14 00:00:00,0.194,2.3,0.201,0.032,2.5,0,0.076,1.8,0,100,9163
2020-10-14 01:00:00,0.195,2.2,0.202,0.031,2.2,0,0.071,1.7,0,100,9166
2020-10-14 02:00:00,0.195,2,0.202,0.031,2,0,0.069,1.4,0,100,9165
2020-10-14 03:00:00,0.196,1.9,0.2,0.031,1.8,0,0.068,1.2,0,100,9163
2020-10-14 04:00:00,0.212,2.1,0.212,0.032,1.9,0,0.067,1.3,0,100,9162
2020-10-14 05:00:00,0.234,2.4,0.235,0.033,2,0,0.065,1.4,0,100,9162
2020-10-14 06:00:00,0.235,2.4,0.233,0.034,2.1,0,0.064,1.4,0,100,9162
2020-10-14 07:00:00,0.236,2.4,0.233,0.037,2.2,0,0.071,1.5,0,100,9160
2020-10-14 08:00:00,0.234,2.4,0.237,0.034,2.2,0,0.065,1.6,0,100,9161
2020-10-14 09:00:00,0.233,2.4,0.239,0.035,2.2,0,0.065,1.6,0,100,9163
2020-10-14 10:00:00,0.231,2.4,0.242,0.036,2.2,0,0.067,1.7,0,100,9162
2020-10-14 11:00:00,0.23,2.4,0.244,0.038,2.2,0,0.068,1.7,0,100,9163
2020-10-14 12:00:00,0.23,2.5,0.249,0.039,2.2,0,0.067,1.7,0,100,9159
2020-10-14 13:00:00,0.229,2.6,0.253,0.039,2.2,0,0.062,1.8,0,100,9159
2020-10-14 14:00:00,0.233,2.6,0.252,0.04,2.2,0,0.06,1.8,0,100,9159
2020-10-14 15:00:00,0.23,2.6,0.25,0.044,2.2,0,0.068,2.8,0,100,9158
2020-10-14 16:00:00,0.236,2.8,0.251,0.044,2.3,0,0.07,4.9,0,100,9156
2020-10-14 17:00:00,0.231,2.9,0.248,0.041,2.9,0,0.07,5.6,0,100,9158
2020-10-14 18:00:00,0.226,2.8,0.248,0.042,2.6,0,0.073,3.6,0,100,9155
2020-10-14 19:00:00,0.221,2.6,0.236,0.042,1.8,0,0.078,1.9,0,100,9155
2020-10-14 20:00:00,0.215,2.4,0.233,0.042,1.6,0,0.079,1.4,0,100,9154
2020-10-14 21:00:00,0.21,2.1,0.225,0.042,1.3,0,0.08,1,0,100,9155
2020-10-14 22:00:00,0.205,1.8,0.217,0.041,1.1,0,0.08,0.8,0,100,9153
2020-10-14 23:00:00,0.201,1.6,0.212,0.04,1,0,0.081,0.7,0,100,9154
2020-10-15 00:00:00,0.197,1.4,0.207,0.04,0.9,0,0.081,0.6,0,100,9157
2020-10-15 01:00:00,0.194,1.3,0.204,0.039,0.9,0,0.081,0.4,0,100,9155
2020-10-15 02:00:00,0.191,1.1,0.197,0.038,0.7,0,0.081,0.3,0,100,9152
2020-10-15 03:00:00,0.187,0.9,0.197,0.037,0.5,0,0.08,0.1,0,100,9152
2020-10-15 04:00:00,0.184,0.9,0.192,0.037,0.5,0,0.08,0,0,100,9152
2020-10-15 05:00:00,0.181,0.8,0.187,0.036,0.3,0,0.08,-0.2,0,100,9154
2020-10-15 06:00:00,0.178,0.8,0.184,0.035,0.2,0,0.08,-0.4,0,100,9152
2020-10-15 07:00:00,0.175,0.7,0.184,0.035,0.1,0,0.08,-0.6,0,100,9151
2020-10-15 08:00:00,0.172,0.6,0.179,0.034,0,0,0.08,-0.9,0,100,9151
2020-10-15 09:00:00,0.168,0.6,0.174,0.034,-0.1,0,0.079,-1.2,0,100,9149
2020-10-15 10:00:00,0.166,0.6,0.176,0.033,-0.1,0,0.079,-1.4,0,100,9150
2020-10-15 11:00:00,0.163,0.6,0.177,0.033,0,0,0.079,-1.2,0,100,9151
2020-10-15 12:00:00,0.161,0.6,0.172,0.034,0.5,0,0.079,-0.5,0,100,9153
2020-10-15 13:00:00,0.162,0.8,0.17,0.035,0.8,0,0.079,0.2,0,100,9149
2020-10-15 14:00:00,0.162,0.9,0.17,0.037,1.3,0,0.08,0.7,0,100,9148
2020-10-15 15:00:00,0.163,1.1,0.175,0.039,1.8,0,0.081,1.8,0,100,9147
2020-10-15 16:00:00,0.174,1.7,0.179,0.041,2.3,0,0.081,4.2,0,100,9146
2020-10-15 17:00:00,0.193,2.7,0.193,0.044,2.9,0,0.077,4.8,0,100,9132
2020-10-15 18:00:00,0.199,2.8,0.2,0.043,2.9,0,0.077,3.2,0,100,9147
2020-10-15 19:00:00,0.198,2.6,0.202,0.043,2.9,0,0.078,2.9,0,100,9146
2020-10-15 20:00:00,0.196,2.2,0.201,0.043,2.6,0,0.078,2.2,0,100,9145
2020-10-15 21:00:00,0.194,1.9,0.2,0.043,2.3,0,0.078,1.7,0,100,9146
2020-10-15 22:00:00,0.192,1.8,0.201,0.043,2.1,0,0.078,1.4,0,100,9144
2020-10-15 23:00:00,0.19,1.6,0.198,0.042,2,0,0.078,1.2,0,100,9146
2020-10-16 00:00:00,0.187,1.5,0.193,0.042,2,0,0.078,1.2,0,100,9146
2020-10-16 01:00:00,0.186,1.5,0.195,0.042,2,0,0.078,1.2,0,100,9143
2020-10-16 02:00:00,0.184,1.5,0.194,0.041,2,0,0.078,1.3,0,100,9143
2020-10-16 03:00:00,0.182,1.5,0.195,0.041,2,0,0.078,1.3,0,100,9142
2020-10-16 04:00:00,0.181,1.5,0.195,0.041,1.8,0,0.077,1.2,0,100,9139
2020-10-16 05:00:00,0.18,1.5,0.19,0.04,1.9,0,0.077,1.3,0,100,9142
2020-10-16 06:00:00,0.179,1.6,0.19,0.04,2.1,0,0.078,1.5,0,100,9139
2020-10-16 07:00:00,0.178,1.7,0.188,0.04,2.4,0,0.077,1.8,0,100,9139
2020-10-16 08:00:00,0.178,1.8,0.185,0.04,2.6,0,0.077,2,0,100,9142
2020-10-16 09:00:00,0.177,1.9,0.188,0.04,2.9,0,0.077,2.3,0,100,9140
2020-10-16 10:00:00,0.177,2.2,0.187,0.04,3.2,0,0.077,2.7,0,100,9139
2020-10-16 11:00:00,0.178,2.6,0.188,0.04,3.7,0,0.077,3.3,0,100,9140
2020-10-16 12:00:00,0.179,3.1,0.185,0.04,4.2,0,0.077,3.9,0,100,9136
2020-10-16 13:00:00,0.182,3.8,0.187,0.04,5,0,0.076,5,0,100,9137
2020-10-16 14:00:00,0.185,4.6,0.192,0.039,5.7,0,0.076,5.8,0,100,9135
2020-10-16 15:00:00,0.186,4.2,0.193,0.041,4.4,0,0.075,3.8,0,100,9136
2020-10-16 16:00:00,0.201,3.2,0.205,0.044,2.8,0,0.074,2.1,0,100,9135
2020-10-16 17:00:00,0.229,2.7,0.235,0.045,2.5,0,0.074,1.9,0,100,9138
2020-10-16 18:00:00,0.243,2.4,0.248,0.046,2.3,0,0.073,1.8,0,100,9139
2020-10-16 19:00:00,0.238,2.2,0.247,0.045,2.2,0,0.071,1.7,0,100,9139
2020-10-16 20:00:00,0.24,2.2,0.244,0.045,2.2,0,0.068,1.7,0,100,9136
2020-10-16 21:00:00,0.236,2.1,0.242,0.044,2.1,0,0.065,1.6,0,100,9137
2020-10-16 22:00:00,0.235,2.1,0.244,0.045,2,0,0.063,1.6,0,100,9136
2020-10-16 23:00:00,0.235,2,0.249,0.043,1.9,0,0.056,1.6,0,100,9138
2020-10-17 00:00:00,0.232,2,0.248,0.04,1.8,0,0.05,1.6,0,100,9139
2020-10-17 01:00:00,0.23,2,0.25,0.041,1.8,0,0.05,1.6,0,100,9137
2020-10-17 02:00:00,0.228,2,0.246,0.044,1.8,0,0.052,1.6,0,100,9135
2020-10-17 03:00:00,0.226,2,0.244,0.044,1.8,0,0.053,1.5,0,100,9134
2020-10-17 04:00:00,0.225,2,0.244,0.045,1.8,0,0.054,1.4,0,100,9138
2020-10-17 05:00:00,0.223,1.9,0.245,0.045,1.7,0,0.054,1.4,0,100,9137
2020-10-17 06:00:00,0.222,1.9,0.245,0.044,1.7,0,0.054,1.4,0,100,9135
2020-10-17 07:00:00,0.221,1.9,0.244,0.043,1.6,0,0.053,1.4,0,100,9136
2020-10-17 08:00:00,0.22,1.9,0.241,0.042,1.6,0,0.051,1.4,0,100,9136
2020-10-17 09:00:00,0.218,1.8,0.24,0.044,1.6,0,0.054,1.4,0,100,9134
2020-10-17 10:00:00,0.217,1.8,0.239,0.04,1.6,0,0.048,1.4,0,100,9132
2020-10-17 11:00:00,0.216,1.8,0.243,0.04,1.5,0,0.048,1.3,0,100,9135
2020-10-17 12:00:00,0.215,1.8,0.241,0.041,1.5,0,0.049,1.3,0,100,9136
2020-10-17 13:00:00,0.219,1.8,0.245,0.041,1.5,0,0.05,1.3,0,100,9133
2020-10-17 14:00:00,0.228,1.9,0.255,0.037,1.5,0,0.046,1.3,0,100,9132
2020-10-17 15:00:00,0.229,2,0.256,0.037,1.5,0,0.045,1.3,0,100,9131
2020-10-17 16:00:00,0.228,2,0.255,0.037,1.5,0,0.045,1.3,0,100,9131
2020-10-17 17:00:00,0.226,2,0.251,0.037,1.5,0,0.045,1.3,0,100,9130
2020-10-17 18:00:00,0.224,1.9,0.248,0.038,1.5,0,0.046,1.3,0,100,9131
2020-10-17 19:00:00,0.221,1.9,0.246,0.039,1.5,0,0.047,1.3,0,100,9130
2020-10-17 20:00:00,0.218,1.8,0.241,0.04,1.4,0,0.048,1.2,0,100,9130
2020-10-17 21:00:00,0.216,1.8,0.242,0.042,1.4,0,0.051,1.2,0,100,9130
2020-10-17 22:00:00,0.213,1.7,0.238,0.044,1.2,0,0.053,1.1,0,100,9131
2020-10-17 23:00:00,0.211,1.6,0.233,0.045,1,0,0.055,1,0,100,9127
2020-10-18 00:00:00,0.209,1.5,0.229,0.045,0.9,0,0.057,0.9,0,100,9130
2020-10-18 01:00:00,0.207,1.5,0.229,0.046,0.8,0,0.058,0.8,0,100,9128
2020-10-18 02:00:00,0.206,1.4,0.223,0.046,0.7,0,0.059,0.7,0,100,9128
2020-10-18 03:00:00,0.204,1.4,0.218,0.046,0.7,0,0.06,0.6,0,100,9125
2020-10-18 04:00:00,0.203,1.4,0.217,0.047,0.6,0,0.062,0.6,0,100,9130
2020-10-18 05:00:00,0.202,1.3,0.217,0.047,0.5,0,0.063,0.5,0,100,9130
2020-10-18 06:00:00,0.2,1.2,0.215,0.047,0.3,0,0.065,0.4,0,100,9127
2020-10-18 07:00:00,0.199,1.1,0.212,0.047,0.2,0,0.066,0.3,0,100,9128
2020-10-18 08:00:00,0.198,1,0.207,0.047,0.1,0,0.066,0.2,0,100,9126
2020-10-18 09:00:00,0.197,1,0.208,0.047,0,0,0.067,0.1,0,100,9130
2020-10-18 10:00:00,0.195,1,0.207,0.047,0,0,0.068,0,0,100,9127
2020-10-18 11:00:00,0.194,1,0.208,0.046,0,0,0.068,0,0,100,9124
2020-10-18 12:00:00,0.193,1,0.204,0.046,0,0,0.067,0.1,0,100,9124
2020-10-18 13:00:00,0.192,1,0.202,0.046,0.1,0,0.067,0.1,0,100,9126
2020-10-18 14:00:00,0.192,1,0.199,0.046,0.1,0,0.066,0.1,0,100,9125
2020-10-18 15:00:00,0.191,1,0.201,0.046,0.1,0,0.066,0.1,0,100,9123
2020-10-18 16:00:00,0.191,1.1,0.201,0.046,0.1,0,0.066,0,0,100,9120
2020-10-18 17:00:00,0.191,1.1,0.198,0.046,0.1,0,0.066,0,0,100,9120
2020-10-18 18:00:00,0.191,1.1,0.2,0.046,0,0,0.066,0,0,100,9123
2020-10-18 19:00:00,0.191,1.1,0.2,0.046,0,0,0.067,0,0,100,9121
2020-10-18 20:00:00,0.19,1.1,0.199,0.046,0,0,0.067,-0.1,0,100,9119
2020-10-18 21:00:00,0.189,1.1,0.197,0.046,-0.1,0,0.068,-0.2,0,100,9120
2020-10-18 22:00:00,0.189,1,0.196,0.046,-0.2,0,0.068,-0.3,0,100,9118
2020-10-18 23:00:00,0.188,1,0.199,0.045,-0.2,0,0.068,-0.5,0,100,9121
2020-10-19 00:00:00,0.187,1,0.199,0.045,-0.2,0,0.069,-0.5,0,100,9117
2020-10-19 01:00:00,0.186,0.9,0.196,0.045,-0.3,0,0.069,-0.6,0,100,9117
2020-10-19 02:00:00,0.185,0.9,0.198,0.044,-0.4,0,0.069,-0.7,0,100,9118
2020-10-19 03:00:00,0.184,0.9,0.198,0.044,-0.5,0,0.069,-0.8,0,100,9117
2020-10-19 04:00:00,0.184,0.8,0.199,0.044,-0.5,0,0.07,-0.9,0,100,9115
2020-10-19 05:00:00,0.183,0.8,0.196,0.043,-0.7,0,0.07,-1.1,0,100,9114
2020-10-19 06:00:00,0.182,0.7,0.19,0.043,-0.8,0,0.071,-1.2,0,100,9115
2020-10-19 07:00:00,0.181,0.7,0.193,0.043,-0.9,0,0.071,-1.4,0,100,9115
2020-10-19 08:00:00,0.18,0.6,0.191,0.042,-1,0,0.071,-1.6,0,100,9116
2020-10-19 09:00:00,0.179,0.6,0.191,0.042,-1.1,0,0.071,-1.7,0,100,9114
2020-10-19 10:00:00,0.178,0.6,0.189,0.042,-1,0,0.07,-1.7,0,100,9114
2020-10-19 11:00:00,0.177,0.6,0.187,0.042,-0.8,0,0.069,-1.4,0,100,9114
2020-10-19 12:00:00,0.177,0.7,0.186,0.043,-0.4,0,0.077,-1,0,100,9109
2020-10-19 13:00:00,0.176,0.8,0.19,0.047,0,0,0.077,-0.5,0,100,9112
2020-10-19 14:00:00,0.176,0.8,0.19,0.049,0.2,0,0.072,-0.2,0,100,9113
2020-10-19 15:00:00,0.183,0.9,0.186,0.05,0.3,0,0.068,0.2,0,100,9111
2020-10-19 16:00:00,0.215,1.1,0.212,0.048,0.5,0,0.066,0.4,0,100,9106
2020-10-19 17:00:00,0.225,1.4,0.235,0.046,0.6,0,0.065,0.5,0,100,9109
2020-10-19 18:00:00,0.226,1.4,0.239,0.047,0.8,0,0.069,0.6,0,100,9108
2020-10-19 19:00:00,0.225,1.4,0.237,0.048,0.9,0,0.07,0.6,0,100,9106
2020-10-19 20:00:00,0.223,1.3,0.24,0.048,0.9,0,0.072,0.6,0,100,9107
2020-10-19 21:00:00,0.22,1.2,0.231,0.05,0.7,0,0.077,0.5,0,100,9109
2020-10-19 22:00:00,0.217,1.1,0.231,0.051,0.7,0,0.079,0.5,0,100,9109
2020-10-19 23:00:00,0.215,1.1,0.225,0.052,0.7,0,0.08,0.5,0,100,9106
2020-10-20 00:00:00,0.213,1,0.223,0.052,0.7,0,0.08,0.5,0,100,9108
2020-10-20 01:00:00,0.212,1,0.217,0.053,0.7,0,0.08,0.5,0,100,9107
2020-10-20 02:00:00,0.21,1,0.216,0.053,0.7,0,0.081,0.4,0,100,9105
2020-10-20 03:00:00,0.208,0.9,0.215,0.053,0.5,0,0.081,0.4,0,100,9108
2020-10-20 04:00:00,0.206,0.8,0.212,0.052,0.5,0,0.082,0.3,0,100,9106
2020-10-20 05:00:00,0.205,0.7,0.209,0.052,0.5,0,0.082,0.2,0,100,9107
2020-10-20 06:00:00,0.202,0.6,0.208,0.051,0.4,0,0.081,0.1,0,100,9105
2020-10-20 07:00:00,0.2,0.6,0.207,0.05,0.2,0,0.081,-0.1,0,100,9106
2020-10-20 08:00:00,0.198,0.6,0.206,0.049,0.1,0,0.081,-0.1,0,100,9107
2020-10-20 09:00:00,0.196,0.5,0.201,0.049,0,0,0.08,-0.2,0,100,9104
2020-10-20 10:00:00,0.193,0.5,0.198,0.049,0,0,0.081,-0.3,0,100,9105
2020-10-20 11:00:00,0.191,0.5,0.198,0.049,0,0,0.08,-0.3,0,100,9108
2020-10-20 12:00:00,0.189,0.5,0.2,0.049,0.1,0,0.08,-0.2,0,100,9105
2020-10-20 13:00:00,0.187,0.5,0.197,0.049,0.2,0,0.08,-0.1,0,100,9104
2020-10-20 14:00:00,0.186,0.6,0.194,0.05,0.4,0,0.081,0.2,0,100,9105
2020-10-20 15:00:00,0.185,0.6,0.193,0.051,0.5,0,0.081,0.6,0,100,9101
2020-10-20 16:00:00,0.185,0.7,0.193,0.052,0.6,0,0.081,1.4,0,100,9100
2020-10-20 17:00:00,0.188,0.8,0.197,0.052,0.6,0,0.082,0.7,0,100,9101
2020-10-20 18:00:00,0.189,0.9,0.199,0.052,0.6,0,0.082,0.5,0,100,9102
2020-10-20 19:00:00,0.189,0.8,0.197,0.051,0.6,0,0.082,0.4,0,100,9101
2020-10-20 20:00:00,0.188,0.7,0.195,0.05,0.5,0,0.082,0.3,0,100,9101
2020-10-20 21:00:00,0.187,0.6,0.195,0.049,0.3,0,0.082,0.2,0,100,9098
2020-10-20 22:00:00,0.185,0.5,0.194,0.048,0.2,0,0.081,0.1,0,100,9101
