z6B00129,Port1,,,Port2,,,Port3,,Port7,
# Records: 9330,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage
,,,,,,,,,,
2020-10-10 10:00:00,0.066,12.8,0,0.083,13.3,0,0.096,12.3,100,9231
2020-10-10 11:00:00,0.067,13.2,0,0.083,13.5,0,0.096,12.6,100,9231
2020-10-10 12:00:00,0.066,13.8,0,0.083,13.9,0,0.096,13,100,9231
2020-10-10 13:00:00,0.066,14.2,0,0.082,14.2,0,0.096,13.4,100,9230
2020-10-10 14:00:00,0.066,15.6,0,0.082,14.9,0,0.095,14,100,9231
2020-10-10 15:00:00,0.066,19.6,0,0.082,16.8,0,0.095,16.3,100,9232
2020-10-10 16:00:00,0.066,20.7,0,0.082,18.7,0,0.094,17.9,100,9231
2020-10-10 17:00:00,0.065,19,0,0.081,18.8,0,0.093,17.6,100,9231
2020-10-10 18:00:00,0.065,15.5,0,0.081,16.6,0,0.094,15.4,100,9228
2020-10-10 19:00:00,0.059,12.6,0,0.081,14.4,0,0.093,13.3,100,9227
2020-10-10 20:00:00,0.058,9.2,0,0.082,11.9,0,0.094,10.4,100,9228
2020-10-10 21:00:00,0.066,8.7,0,0.084,10.6,0,0.094,9,100,9231
2020-10-10 22:00:00,0.066,8.2,0,0.084,9.6,0,0.098,8.3,100,9231
2020-10-10 23:00:00,0.066,7.8,0,0.084,9.1,0,0.098,8.1,100,9231
2020-10-11 00:00:00,0.067,7.5,0,0.084,8.8,0,0.098,7.8,100,9230
2020-10-11 01:00:00,0.071,7.2,0,0.084,8.5,0,0.098,7.6,100,9228
2020-10-11 02:00:00,0.069,7,0,0.084,8.2,0,0.098,7.3,100,9228
2020-10-11 03:00:00,0.068,6.9,0,0.085,8,0,0.098,7.1,100,9231
2020-10-11 04:00:00,0.069,6.7,0,0.085,7.6,0,0.098,6.9,100,9231
2020-10-11 05:00:00,0.069,6.3,0,0.085,7.1,0,0.098,6.5,100,9229
2020-10-11 06:00:00,0.071,5.7,0,0.084,6.8,0,0.098,6.1,100,9228
2020-10-11 07:00:00,0.07,5.4,0,0.084,6.6,0,0.098,5.9,100,9230
2020-10-11 08:00:00,0.069,5.3,0,0.085,6.5,0,0.098,5.8,100,9230
2020-10-11 09:00:00,0.07,5.1,0,0.085,6.1,0,0.098,5.6,100,9226
2020-10-11 10:00:00,0.069,5.4,0,0.085,6.2,0,0.098,5.6,100,9227
2020-10-11 11:00:00,0.07,6,0,0.085,6.6,0,0.098,6,100,9228
2020-10-11 12:00:00,0.071,6.5,0,0.085,6.8,0,0.097,6.5,100,9227
2020-10-11 13:00:00,0.071,6.8,0,0.085,7,0,0.097,6.6,100,9228
2020-10-11 14:00:00,0.072,8.8,0,0.085,8.4,0,0.097,7.6,100,9227
2020-10-11 15:00:00,0.073,13.3,0,0.085,11,0,0.096,10.5,100,9226
2020-10-11 16:00:00,0.073,16.7,0,0.084,14.9,0,0.095,13.9,100,9227
2020-10-11 17:00:00,0.073,13,0,0.083,13.5,0,0.093,12.5,100,9225
2020-10-11 18:00:00,0.072,9.4,0,0.083,11.1,0,0.093,9.6,100,9224
2020-10-11 19:00:00,0.071,7.9,0,0.084,9.7,0,0.093,8.2,100,9223
2020-10-11 20:00:00,0.071,7.1,0,0.084,8.8,0,0.093,7.4,100,9223
2020-10-11 21:00:00,0.071,6.8,0,0.084,8.4,0,0.094,7,100,9225
2020-10-11 22:00:00,0.073,6.6,0,0.084,7.9,0,0.093,6.7,100,9225
2020-10-11 23:00:00,0.072,6.6,0,0.084,7.6,0,0.094,6.6,100,9220
2020-10-12 00:00:00,0.071,6.5,0,0.084,7.6,0,0.094,6.5,100,9219
2020-10-12 01:00:00,0.071,6.4,0,0.084,7.4,0,0.094,6.4,100,9223
2020-10-12 02:00:00,0.069,6,0,0.085,7,0,0.094,6,100,9225
2020-10-12 03:00:00,0.07,6,0,0.085,6.7,0,0.094,5.8,100,9222
2020-10-12 04:00:00,0.071,6,0,0.085,6.5,0,0.093,5.8,100,9222
2020-10-12 05:00:00,0.071,5.5,0,0.085,6.1,0,0.094,5.6,100,9222
2020-10-12 06:00:00,0.071,4.9,0,0.085,5.7,0,0.094,5.1,100,9221
2020-10-12 07:00:00,0.071,4.7,0,0.086,5.3,0,0.095,4.8,100,9222
2020-10-12 08:00:00,0.071,4.5,0,0.087,5.1,0,0.095,4.6,100,9222
2020-10-12 09:00:00,0.072,4.3,0,0.087,4.9,0,0.093,4.2,100,9222
2020-10-12 10:00:00,0.073,4.6,0,0.087,4.7,0,0.093,4.1,100,9219
2020-10-12 11:00:00,0.074,5.1,0,0.088,4.8,0,0.092,4.4,100,9220
2020-10-12 12:00:00,0.076,6,0,0.088,5.2,0,0.093,4.9,100,9221
2020-10-12 13:00:00,0.077,6.8,0,0.088,5.8,0,0.092,5.7,100,9218
2020-10-12 14:00:00,0.081,7.8,0,0.088,6.6,0,0.093,6.4,100,9218
2020-10-12 15:00:00,0.085,7.5,0,0.088,6.3,0,0.092,6.5,100,9219
2020-10-12 16:00:00,0.089,6.2,0,0.088,5.4,0,0.093,5.3,100,9219
2020-10-12 17:00:00,0.095,5.8,0,0.083,5.3,0,0.094,4.7,100,9217
2020-10-12 18:00:00,0.101,5.2,0,0.079,5,0,0.095,4,100,9218
2020-10-12 19:00:00,0.109,4.6,0,0.084,4.7,0,0.094,3.6,100,9215
2020-10-12 20:00:00,0.113,4,0,0.087,4.1,0,0.094,3,100,9215
2020-10-12 21:00:00,0.115,3.6,0,0.088,3.7,0,0.094,2.7,100,9215
2020-10-12 22:00:00,0.116,3,0,0.089,3.2,0,0.093,2.2,100,9215
2020-10-12 23:00:00,0.117,2.7,0,0.09,2.9,0,0.093,1.9,100,9213
2020-10-13 00:00:00,0.119,2.4,0,0.09,2.6,0,0.093,1.6,100,9214
2020-10-13 01:00:00,0.12,2,0,0.09,2.2,0,0.094,1.3,100,9216
2020-10-13 02:00:00,0.121,1.9,0,0.09,1.8,0,0.095,1.1,100,9215
2020-10-13 03:00:00,0.122,1.7,0,0.09,1.8,0,0.096,0.9,100,9215
2020-10-13 04:00:00,0.122,1.6,0,0.09,1.6,0,0.096,0.8,100,9211
2020-10-13 05:00:00,0.123,1.5,0,0.09,1.4,0,0.095,0.6,100,9213
2020-10-13 06:00:00,0.123,1.5,0,0.09,1.5,0,0.095,0.7,100,9214
2020-10-13 07:00:00,0.124,1.6,0,0.091,1.5,0,0.095,0.8,100,9211
2020-10-13 08:00:00,0.124,1.6,0,0.09,1.6,0,0.095,0.8,100,9213
2020-10-13 09:00:00,0.125,1.6,0,0.091,1.6,0,0.095,0.8,100,9211
2020-10-13 10:00:00,0.125,1.8,0,0.091,1.8,0,0.095,1,100,9213
2020-10-13 11:00:00,0.126,2.1,0,0.091,2.1,0,0.095,1.2,100,9212
2020-10-13 12:00:00,0.127,2.6,0,0.091,2.6,0,0.095,1.6,100,9210
2020-10-13 13:00:00,0.129,2.8,0,0.091,2.8,0,0.095,1.9,100,9210
2020-10-13 14:00:00,0.131,2.8,0,0.091,2.8,0,0.095,2,100,9208
2020-10-13 15:00:00,0.135,3.2,0,0.092,2.9,0,0.094,2.2,100,9212
2020-10-13 16:00:00,0.138,3,0,0.093,2.9,0,0.093,2.2,100,9212
2020-10-13 17:00:00,0.143,3.1,0,0.093,2.8,0,0.092,2.2,100,9206
2020-10-13 18:00:00,0.145,3.3,0,0.093,2.8,0,0.091,2.3,100,9209
2020-10-13 19:00:00,0.147,3,0,0.093,2.7,0,0.091,2,100,9206
2020-10-13 20:00:00,0.149,2.6,0,0.093,2.5,0,0.092,1.7,100,9206
2020-10-13 21:00:00,0.151,2.3,0.061,0.093,2.3,0,0.093,1.5,100,9207
2020-10-13 22:00:00,0.153,2.1,0.065,0.093,2.2,0,0.094,1.3,100,9208
2020-10-13 23:00:00,0.154,2.2,0.066,0.093,2.2,0,0.094,1.3,100,9206
2020-10-14 00:00:00,0.156,2.2,0.068,0.093,2.1,0,0.094,1.3,100,9205
2020-10-14 01:00:00,0.158,2,0.066,0.093,2,0,0.093,1.2,100,9204
2020-10-14 02:00:00,0.16,1.9,0.069,0.094,1.8,0,0.093,1.2,100,9204
2020-10-14 03:00:00,0.163,1.8,0.069,0.094,1.7,0,0.092,1.1,100,9206
2020-10-14 04:00:00,0.167,1.8,0.07,0.095,1.8,0,0.091,1.1,100,9203
2020-10-14 05:00:00,0.17,1.9,0.071,0.096,1.8,0,0.091,1.1,100,9205
2020-10-14 06:00:00,0.175,1.9,0.076,0.101,1.8,0,0.092,1.1,100,9204
2020-10-14 07:00:00,0.18,1.9,0.079,0.13,1.9,0,0.092,1.1,100,9203
2020-10-14 08:00:00,0.184,2,0.077,0.161,1.9,0.025,0.092,1.1,100,9203
2020-10-14 09:00:00,0.189,2.1,0.081,0.169,1.9,0.026,0.093,1.1,100,9203
2020-10-14 10:00:00,0.194,2.1,0.08,0.172,1.9,0.026,0.093,1.2,100,9203
2020-10-14 11:00:00,0.201,2.3,0.081,0.17,1.9,0.029,0.096,1.2,100,9206
2020-10-14 12:00:00,0.208,2.3,0.081,0.159,1.9,0.028,0.098,1.2,100,9201
2020-10-14 13:00:00,0.211,2.3,0.085,0.161,2,0.03,0.098,1.2,100,9201
2020-10-14 14:00:00,0.216,2.2,0.085,0.175,2.1,0.03,0.098,1.2,100,9200
2020-10-14 15:00:00,0.224,3.3,0.087,0.183,2.6,0.031,0.098,1.6,100,9203
2020-10-14 16:00:00,0.229,5.8,0.089,0.197,4.2,0.035,0.1,3.6,100,9200
2020-10-14 17:00:00,0.233,4.3,0.095,0.215,4.4,0.053,0.1,3,100,9198
2020-10-14 18:00:00,0.235,3,0.098,0.22,3.8,0.062,0.102,2.2,100,9199
2020-10-14 19:00:00,0.236,2,0.099,0.221,3.1,0.067,0.105,1.5,100,9196
2020-10-14 20:00:00,0.236,1.6,0.098,0.221,2.6,0.068,0.109,1.2,100,9196
2020-10-14 21:00:00,0.236,1.3,0.096,0.221,2.1,0.071,0.112,0.9,100,9199
2020-10-14 22:00:00,0.235,1.1,0.097,0.221,1.8,0.072,0.114,0.7,100,9195
2020-10-14 23:00:00,0.234,0.9,0.096,0.22,1.4,0.071,0.116,0.5,100,9197
2020-10-15 00:00:00,0.232,0.7,0.094,0.22,1.1,0.071,0.117,0.3,100,9194
2020-10-15 01:00:00,0.231,0.5,0.094,0.22,0.8,0.07,0.118,0.1,100,9193
2020-10-15 02:00:00,0.229,0.2,0.095,0.22,0.6,0.074,0.119,-0.1,100,9195
2020-10-15 03:00:00,0.227,0,0.094,0.219,0.2,0.075,0.12,-0.4,100,9195
2020-10-15 04:00:00,0.224,-0.2,0.094,0.219,0,0.072,0.12,-0.6,100,9195
2020-10-15 05:00:00,0.221,-0.2,0.091,0.218,-0.2,0.075,0.12,-0.8,100,9193
2020-10-15 06:00:00,0.217,-0.3,0.092,0.218,-0.3,0.072,0.12,-1,100,9194
2020-10-15 07:00:00,0.213,-0.4,0.092,0.218,-0.5,0.072,0.121,-1.2,100,9193
2020-10-15 08:00:00,0.207,-0.5,0.089,0.217,-0.7,0.073,0.121,-1.4,100,9192
2020-10-15 09:00:00,0.199,-0.6,0.087,0.216,-0.8,0.075,0.121,-1.5,100,9192
2020-10-15 10:00:00,0.191,-0.6,0.087,0.216,-0.8,0.072,0.121,-1.6,100,9193
2020-10-15 11:00:00,0.184,-0.4,0.085,0.215,-0.7,0.074,0.122,-1.5,100,9193
2020-10-15 12:00:00,0.182,0.1,0.077,0.214,0.1,0.072,0.122,-0.8,100,9192
2020-10-15 13:00:00,0.186,0.4,0.074,0.213,0.8,0.07,0.122,-0.2,100,9188
2020-10-15 14:00:00,0.196,0.7,0.071,0.213,1.2,0.07,0.12,0.1,100,9187
2020-10-15 15:00:00,0.19,1.8,0.054,0.212,2.6,0.069,0.118,1,100,9192
2020-10-15 16:00:00,0.21,3.3,0.059,0.212,4.9,0.067,0.12,3.1,100,9185
2020-10-15 17:00:00,0.222,2.3,0.067,0.213,4.2,0.069,0.12,2.4,100,9184
2020-10-15 18:00:00,0.225,1.9,0.071,0.213,3.8,0.073,0.12,2,100,9186
2020-10-15 19:00:00,0.226,1.4,0.074,0.213,3.5,0.076,0.121,1.6,100,9186
2020-10-15 20:00:00,0.226,0.9,0.079,0.214,2.8,0.075,0.121,1,100,9184
2020-10-15 21:00:00,0.226,0.7,0.078,0.214,2.4,0.077,0.122,0.7,100,9187
2020-10-15 22:00:00,0.226,0.6,0.081,0.214,2.1,0.078,0.122,0.5,100,9184
2020-10-15 23:00:00,0.225,0.6,0.08,0.214,1.8,0.077,0.122,0.5,100,9184
2020-10-16 00:00:00,0.224,0.6,0.08,0.214,1.8,0.078,0.123,0.6,100,9184
2020-10-16 01:00:00,0.223,0.7,0.079,0.214,1.8,0.076,0.123,0.6,100,9186
2020-10-16 02:00:00,0.223,0.7,0.077,0.214,1.8,0.077,0.123,0.7,100,9182
2020-10-16 03:00:00,0.222,0.9,0.075,0.214,1.8,0.078,0.124,0.8,100,9183
2020-10-16 04:00:00,0.222,0.9,0.074,0.213,1.9,0.075,0.124,0.8,100,9182
2020-10-16 05:00:00,0.222,1,0.075,0.213,1.9,0.075,0.124,0.9,100,9181
2020-10-16 06:00:00,0.221,1.2,0.074,0.213,2.1,0.073,0.124,1.1,100,9183
2020-10-16 07:00:00,0.221,1.3,0.072,0.213,2.4,0.074,0.125,1.3,100,9176
2020-10-16 08:00:00,0.221,1.4,0.07,0.212,2.5,0.074,0.125,1.4,100,9178
2020-10-16 09:00:00,0.221,1.8,0.07,0.212,2.8,0.071,0.125,1.8,100,9178
2020-10-16 10:00:00,0.221,2.1,0.069,0.212,3.2,0.07,0.125,2,100,9179
2020-10-16 11:00:00,0.222,3,0.068,0.212,3.6,0.071,0.125,2.4,100,9179
2020-10-16 12:00:00,0.221,3.9,0.07,0.211,4.3,0.07,0.125,3.1,100,9176
2020-10-16 13:00:00,0.219,5.5,0.068,0.21,5.3,0.07,0.125,4.1,100,9174
2020-10-16 14:00:00,0.217,6.7,0.065,0.209,6.5,0.068,0.124,5.1,100,9176
2020-10-16 15:00:00,0.22,4,0.07,0.209,5,0.075,0.124,4.2,100,9176
2020-10-16 16:00:00,0.226,2.2,0.076,0.21,3.5,0.079,0.125,2.4,100,9176
2020-10-16 17:00:00,0.232,1.9,0.077,0.213,3,0.081,0.125,1.8,100,9177
2020-10-16 18:00:00,0.236,1.8,0.086,0.221,2.7,0.083,0.126,1.5,100,9177
2020-10-16 19:00:00,0.238,1.8,0.091,0.229,2.4,0.088,0.13,1.4,100,9179
2020-10-16 20:00:00,0.24,1.7,0.094,0.233,2.2,0.093,0.135,1.3,100,9175
2020-10-16 21:00:00,0.242,1.6,0.099,0.234,2,0.099,0.14,1.2,100,9180
2020-10-16 22:00:00,0.243,1.6,0.102,0.232,1.9,0.103,0.145,1.2,100,9178
2020-10-16 23:00:00,0.244,1.6,0.104,0.231,1.8,0.101,0.15,1.1,100,9177
2020-10-17 00:00:00,0.245,1.6,0.102,0.233,1.8,0.102,0.153,1.1,100,9177
2020-10-17 01:00:00,0.245,1.6,0.105,0.234,1.7,0.101,0.156,1,100,9177
2020-10-17 02:00:00,0.246,1.6,0.106,0.235,1.6,0.099,0.158,1,100,9176
2020-10-17 03:00:00,0.246,1.6,0.106,0.236,1.6,0.099,0.16,1,100,9174
2020-10-17 04:00:00,0.247,1.5,0.108,0.236,1.5,0.098,0.161,1,100,9176
2020-10-17 05:00:00,0.248,1.6,0.109,0.236,1.5,0.097,0.162,0.9,100,9176
2020-10-17 06:00:00,0.248,1.7,0.109,0.235,1.4,0.097,0.163,0.8,100,9176
2020-10-17 07:00:00,0.248,1.7,0.109,0.235,1.4,0.101,0.163,0.8,100,9174
2020-10-17 08:00:00,0.248,1.6,0.109,0.235,1.3,0.1,0.165,0.7,100,9174
2020-10-17 09:00:00,0.248,1.7,0.109,0.235,1.2,0.098,0.165,0.7,100,9174
2020-10-17 10:00:00,0.248,1.7,0.11,0.234,1.2,0.098,0.166,0.6,100,9174
2020-10-17 11:00:00,0.248,1.7,0.109,0.233,1.1,0.095,0.166,0.6,100,9177
2020-10-17 12:00:00,0.248,1.8,0.111,0.231,1.1,0.096,0.166,0.6,100,9173
2020-10-17 13:00:00,0.248,1.8,0.109,0.228,1.1,0.096,0.166,0.6,100,9174
2020-10-17 14:00:00,0.249,1.8,0.111,0.226,1.1,0.096,0.166,0.6,100,9174
2020-10-17 15:00:00,0.249,1.8,0.113,0.223,1.1,0.097,0.166,0.6,100,9171
2020-10-17 16:00:00,0.25,1.7,0.114,0.223,1.2,0.096,0.167,0.6,100,9171
2020-10-17 17:00:00,0.251,1.6,0.114,0.226,1.2,0.1,0.168,0.6,100,9171
2020-10-17 18:00:00,0.251,1.6,0.116,0.228,1.2,0.1,0.169,0.6,100,9172
2020-10-17 19:00:00,0.25,1.6,0.114,0.23,1.2,0.101,0.169,0.5,100,9168
2020-10-17 20:00:00,0.25,1.4,0.113,0.232,1.2,0.1,0.17,0.4,100,9170
2020-10-17 21:00:00,0.249,1.3,0.112,0.233,1.1,0.094,0.17,0.3,100,9169
2020-10-17 22:00:00,0.248,1.2,0.109,0.233,0.9,0.095,0.17,0.1,100,9168
2020-10-17 23:00:00,0.247,1,0.108,0.233,0.7,0.095,0.17,-0.1,100,9168
2020-10-18 00:00:00,0.246,0.8,0.107,0.232,0.4,0.096,0.17,-0.2,100,9171
2020-10-18 01:00:00,0.246,0.7,0.107,0.231,0.1,0.093,0.17,-0.3,100,9166
2020-10-18 02:00:00,0.245,0.7,0.107,0.23,-0.1,0.091,0.17,-0.3,100,9169
2020-10-18 03:00:00,0.244,0.6,0.108,0.229,-0.4,0.096,0.169,-0.4,100,9168
2020-10-18 04:00:00,0.244,0.5,0.105,0.228,-0.6,0.091,0.168,-0.5,100,9169
2020-10-18 05:00:00,0.243,0.4,0.103,0.227,-0.9,0.092,0.167,-0.6,100,9166
2020-10-18 06:00:00,0.242,0.2,0.101,0.225,-1.2,0.089,0.166,-0.8,100,9165
2020-10-18 07:00:00,0.241,0.1,0.099,0.223,-1.3,0.077,0.161,-0.9,100,9171
2020-10-18 08:00:00,0.24,0.1,0.097,0.22,-1.4,0.07,0.158,-1,100,9165
2020-10-18 09:00:00,0.239,0,0.098,0.217,-1.5,0.066,0.157,-1,100,9166
2020-10-18 10:00:00,0.238,0,0.093,0.214,-1.5,0.057,0.156,-1,100,9165
2020-10-18 11:00:00,0.237,0.1,0.09,0.211,-1.5,0.052,0.155,-1.1,100,9167
2020-10-18 12:00:00,0.236,0.1,0.09,0.207,-1.3,0.045,0.153,-1,100,9163
2020-10-18 13:00:00,0.236,0.2,0.087,0.204,-1,0.042,0.151,-0.9,100,9162
2020-10-18 14:00:00,0.236,0.3,0.086,0.202,-0.8,0.047,0.147,-0.9,100,9162
2020-10-18 15:00:00,0.237,0.3,0.086,0.2,-0.7,0.042,0.142,-0.9,100,9162
2020-10-18 16:00:00,0.237,0.4,0.087,0.198,-0.7,0.042,0.137,-0.9,100,9163
2020-10-18 17:00:00,0.237,0.4,0.087,0.196,-0.6,0.042,0.132,-0.9,100,9162
2020-10-18 18:00:00,0.238,0.3,0.09,0.194,-0.7,0.042,0.128,-1,100,9161
2020-10-18 19:00:00,0.237,0.2,0.088,0.191,-0.8,0.04,0.125,-1.3,100,9162
2020-10-18 20:00:00,0.237,0.2,0.089,0.187,-1,0.04,0.122,-1.4,100,9160
2020-10-18 21:00:00,0.236,0.1,0.089,0.181,-1.2,0.039,0.119,-1.6,100,9157
2020-10-18 22:00:00,0.236,0.1,0.087,0.173,-1.4,0.041,0.118,-1.7,100,9157
2020-10-18 23:00:00,0.234,0.1,0.089,0.164,-1.4,0.038,0.116,-1.8,100,9158
2020-10-19 00:00:00,0.233,0.1,0.087,0.156,-1.5,0.038,0.115,-2,100,9157
2020-10-19 01:00:00,0.231,0,0.088,0.15,-1.6,0,0.114,-2.1,100,9158
2020-10-19 02:00:00,0.229,0,0.083,0.145,-1.6,0,0.113,-2.2,100,9158
2020-10-19 03:00:00,0.227,0,0.081,0.141,-1.7,0,0.111,-2.3,100,9156
2020-10-19 04:00:00,0.224,-0.1,0.079,0.138,-1.9,0,0.11,-2.5,100,9156
2020-10-19 05:00:00,0.22,-0.1,0.077,0.135,-2,0,0.109,-2.6,100,9157
2020-10-19 06:00:00,0.216,-0.2,0.079,0.132,-2.2,0,0.108,-2.8,100,9156
2020-10-19 07:00:00,0.209,-0.3,0.074,0.13,-2.4,0,0.107,-3,100,9156
2020-10-19 08:00:00,0.2,-0.3,0.07,0.127,-2.6,0,0.106,-3.2,100,9156
2020-10-19 09:00:00,0.189,-0.3,0.064,0.125,-2.7,0,0.105,-3.2,100,9157
2020-10-19 10:00:00,0.18,-0.2,0.058,0.124,-2.5,0,0.105,-3.2,100,9152
2020-10-19 11:00:00,0.176,0,0.054,0.123,-2.2,0,0.105,-2.9,100,9152
2020-10-19 12:00:00,0.174,0.1,0.056,0.123,-1.6,0,0.105,-2.5,100,9149
2020-10-19 13:00:00,0.175,0.2,0.055,0.123,-0.9,0,0.105,-1.9,100,9148
2020-10-19 14:00:00,0.18,0.3,0.055,0.126,-0.2,0,0.109,-0.9,100,9148
2020-10-19 15:00:00,0.237,0.4,0.058,0.168,0.5,0.051,0.122,-0.2,100,9148
2020-10-19 16:00:00,0.259,0.7,0.094,0.194,1.3,0.072,0.124,0,100,9145
2020-10-19 17:00:00,0.259,1,0.113,0.212,1.6,0.099,0.126,0.1,100,9144
2020-10-19 18:00:00,0.259,0.8,0.123,0.223,1.3,0.108,0.127,0,100,9149
2020-10-19 19:00:00,0.259,0.6,0.125,0.229,1,0.109,0.128,0,100,9145
2020-10-19 20:00:00,0.258,0.3,0.13,0.233,0.8,0.112,0.128,0,100,9146
2020-10-19 21:00:00,0.256,0.2,0.128,0.235,0.5,0.117,0.129,-0.1,100,9146
2020-10-19 22:00:00,0.255,0.2,0.128,0.235,0.5,0.117,0.129,-0.1,100,9147
2020-10-19 23:00:00,0.255,0.2,0.127,0.236,0.5,0.117,0.13,-0.1,100,9143
2020-10-20 00:00:00,0.254,0.3,0.127,0.236,0.5,0.116,0.13,-0.1,100,9144
2020-10-20 01:00:00,0.254,0.3,0.129,0.236,0.4,0.116,0.131,-0.1,100,9145
2020-10-20 02:00:00,0.253,0.2,0.127,0.236,0.2,0.115,0.131,-0.2,100,9145
2020-10-20 03:00:00,0.252,0.1,0.125,0.236,0,0.116,0.131,-0.2,100,9144
2020-10-20 04:00:00,0.251,0,0.124,0.236,-0.2,0.111,0.132,-0.3,100,9148
2020-10-20 05:00:00,0.25,-0.1,0.124,0.235,-0.2,0.11,0.132,-0.4,100,9146
2020-10-20 06:00:00,0.249,-0.2,0.119,0.234,-0.4,0.107,0.131,-0.5,100,9143
2020-10-20 07:00:00,0.248,-0.2,0.116,0.234,-0.6,0.104,0.131,-0.6,100,9145
2020-10-20 08:00:00,0.246,-0.2,0.116,0.233,-0.6,0.101,0.13,-0.7,100,9143
2020-10-20 09:00:00,0.245,-0.3,0.116,0.232,-0.7,0.101,0.129,-0.8,100,9146
2020-10-20 10:00:00,0.244,-0.3,0.112,0.231,-0.7,0.097,0.128,-1,100,9142
2020-10-20 11:00:00,0.243,-0.3,0.109,0.229,-0.6,0.095,0.127,-1.1,100,9143
2020-10-20 12:00:00,0.242,-0.1,0.106,0.229,-0.4,0.093,0.126,-1,100,9143
2020-10-20 13:00:00,0.242,0.2,0.102,0.228,0,0.094,0.125,-0.9,100,9141
2020-10-20 14:00:00,0.244,0.6,0.104,0.228,0.6,0.095,0.125,-0.6,100,9141
2020-10-20 15:00:00,0.248,1.9,0.105,0.229,1.3,0.096,0.126,-0.3,100,9139
2020-10-20 16:00:00,0.25,1.4,0.111,0.231,1.5,0.102,0.127,-0.2,100,9141
2020-10-20 17:00:00,0.25,0.8,0.115,0.233,1,0.106,0.128,-0.2,100,9137
2020-10-20 18:00:00,0.25,0.6,0.112,0.234,0.8,0.107,0.128,-0.2,100,9138
2020-10-20 19:00:00,0.249,0.2,0.114,0.235,0.6,0.11,0.128,-0.4,100,9136
2020-10-20 20:00:00,0.248,-0.2,0.116,0.236,0.3,0.116,0.128,-0.7,100,9133
2020-10-20 21:00:00,0.246,-0.4,0.115,0.236,0,0.113,0.127,-1,100,9134
2020-10-20 22:00:00,0.244,-0.8,0.108,0.235,-0.3,0.113,0.126,-1.4,100,9136
2020-10-20 23:00:00,0.242,-0.9,0.1,0.234,-0.7,0.106,0.124,-1.7,100,9137
2020-10-21 00:00:00,0.239,-0.8,0.089,0.233,-0.9,0.103,0.122,-2,100,9138
2020-10-21 01:00:00,0.236,-0.9,0.088,0.231,-1,0.101,0.12,-2,100,9137
2020-10-21 02:00:00,0.231,-0.6,0.083,0.229,-0.9,0.096,0.119,-1.9,100,9135
2020-10-21 03:00:00,0.225,-0.6,0.08,0.227,-0.7,0.096,0.119,-1.7,100,9137
2020-10-21 04:00:00,0.218,-0.6,0.078,0.226,-0.7,0.095,0.119,-1.7,100,9133
2020-10-21 05:00:00,0.21,-0.6,0.074,0.224,-0.7,0.09,0.119,-1.7,100,9134
2020-10-21 06:00:00,0.201,-0.4,0.069,0.222,-0.7,0.091,0.119,-1.5,100,9131
2020-10-21 07:00:00,0.194,-0.2,0.066,0.221,-0.6,0.09,0.119,-1.4,100,9136
2020-10-21 08:00:00,0.189,-0.2,0.065,0.219,-0.4,0.089,0.119,-1.3,100,9134
2020-10-21 09:00:00,0.185,-0.1,0.063,0.218,-0.3,0.089,0.119,-1.2,100,9139
2020-10-21 10:00:00,0.182,0,0.061,0.217,-0.2,0.089,0.119,-1.2,100,9133
2020-10-21 11:00:00,0.181,0.1,0.057,0.216,-0.1,0.088,0.119,-1.1,100,9133
2020-10-21 12:00:00,0.181,0.1,0.058,0.215,-0.1,0.089,0.12,-1,100,9136
2020-10-21 13:00:00,0.183,0.1,0.059,0.215,0,0.09,0.12,-1,100,9132
2020-10-21 14:00:00,0.185,0.2,0.06,0.214,0.1,0.092,0.12,-1,100,9133
2020-10-21 15:00:00,0.187,0.2,0.059,0.214,0.2,0.091,0.12,-0.9,100,9130
2020-10-21 16:00:00,0.191,0.2,0.061,0.214,0.2,0.091,0.12,-0.9,100,9133
2020-10-21 17:00:00,0.195,0.2,0.063,0.214,0.3,0.093,0.12,-0.8,100,9132
2020-10-21 18:00:00,0.199,0.2,0.064,0.215,0.2,0.095,0.12,-0.9,100,9131
2020-10-21 19:00:00,0.204,0.2,0.066,0.215,0.2,0.096,0.12,-1,100,9130
2020-10-21 20:00:00,0.208,0.2,0.071,0.214,0.2,0.096,0.12,-1,100,9131
2020-10-21 21:00:00,0.212,0.2,0.071,0.214,0.1,0.093,0.119,-1,100,9133
2020-10-21 22:00:00,0.216,0.2,0.071,0.213,0.1,0.094,0.119,-1.1,100,9128
2020-10-21 23:00:00,0.219,0.2,0.075,0.212,0,0.093,0.119,-1.2,100,9128
2020-10-22 00:00:00,0.221,0.2,0.075,0.211,0,0.094,0.119,-1.2,100,9127
2020-10-22 01:00:00,0.224,0.2,0.075,0.209,-0.1,0.093,0.118,-1.3,100,9130
2020-10-22 02:00:00,0.226,0.2,0.079,0.208,-0.1,0.093,0.118,-1.4,100,9128
2020-10-22 03:00:00,0.227,0.2,0.079,0.206,-0.1,0.091,0.118,-1.4,100,9130
