,0
2022-05-02 19:30:00,
2022-05-02 20:00:00,
2022-05-02 20:30:00,
2022-05-02 21:00:00,
2022-05-02 21:30:00,-0.8864517634134487
2022-05-02 22:00:00,-0.8731893393125024
2022-05-02 22:30:00,-0.8300415786953249
2022-05-02 23:00:00,-0.7132228080026177
2022-05-02 23:30:00,-0.5610921980151091
2022-05-03 00:00:00,-0.42507968579432953
2022-05-03 00:30:00,-0.31510888271661114
2022-05-03 01:00:00,-0.2706850442636944
2022-05-03 01:30:00,-0.292526688189645
2022-05-03 02:00:00,-0.31357164767871576
2022-05-03 02:30:00,-0.3023928721133159
2022-05-03 03:00:00,-0.30397118356918884
2022-05-03 03:30:00,-0.36467692473798113
2022-05-03 04:00:00,-0.46603624608228883
2022-05-03 04:30:00,-0.529770233662889
2022-05-03 05:00:00,-0.5344654470998164
2022-05-03 05:30:00,
2022-05-03 06:00:00,
2022-05-03 06:30:00,
2022-05-03 07:00:00,
2022-05-03 07:30:00,
2022-05-03 08:00:00,
2022-05-03 08:30:00,
2022-05-03 09:00:00,
2022-05-03 09:30:00,
2022-05-03 10:00:00,
2022-05-03 10:30:00,
2022-05-03 11:00:00,
2022-05-03 11:30:00,
2022-05-03 12:00:00,-0.41863230560556125
2022-05-03 12:30:00,-0.3917846527500362
2022-05-03 13:00:00,
2022-05-03 13:30:00,
2022-05-03 14:00:00,
2022-05-03 14:30:00,
2022-05-03 15:00:00,
2022-05-03 15:30:00,
2022-05-03 16:00:00,
2022-05-03 16:30:00,
2022-05-03 17:00:00,
2022-05-03 17:30:00,-0.373009913963897
2022-05-03 18:00:00,-0.2826601097452633
2022-05-03 18:30:00,-0.25412161754583446
2022-05-03 19:00:00,-0.39074391991785257
2022-05-03 19:30:00,-0.6975005748890852
2022-05-03 20:00:00,-0.9562760524581646
2022-05-03 20:30:00,-1.0173260690375663
2022-05-03 21:00:00,-0.955552033505866
2022-05-03 21:30:00,-0.8486383390600281
2022-05-03 22:00:00,-0.7063250668492314
2022-05-03 22:30:00,-0.5667889694089845
2022-05-03 23:00:00,-0.4731361271626516
2022-05-03 23:30:00,-0.4277218238687029
2022-05-04 00:00:00,-0.4022358109332262
2022-05-04 00:30:00,-0.32496920800279966
2022-05-04 01:00:00,-0.24659178733543094
2022-05-04 01:30:00,-0.20173841429855133
2022-05-04 02:00:00,-0.16444539818244988
2022-05-04 02:30:00,-0.17074334064397034
2022-05-04 03:00:00,-0.2090000322813392
2022-05-04 03:30:00,-0.24332713768664554
2022-05-04 04:00:00,-0.2634806533494959
2022-05-04 04:30:00,-0.2834829882175469
2022-05-04 05:00:00,-0.29702785143449373
2022-05-04 05:30:00,-0.294127732733185
2022-05-04 06:00:00,-0.2961979024378074
2022-05-04 06:30:00,-0.3096310134038047
2022-05-04 07:00:00,-0.32961685752674896
2022-05-04 07:30:00,-0.33669790660868654
2022-05-04 08:00:00,-0.3068026818077912
2022-05-04 08:30:00,-0.2542610158813035
2022-05-04 09:00:00,-0.2339170749545747
2022-05-04 09:30:00,-0.2830880520692709
2022-05-04 10:00:00,-0.352270181149013
2022-05-04 10:30:00,-0.3854964601081969
2022-05-04 11:00:00,-0.3949679204359955
2022-05-04 11:30:00,-0.41546162763295025
2022-05-04 12:00:00,-0.443749760142477
2022-05-04 12:30:00,-0.45334299909327397
2022-05-04 13:00:00,-0.4485606170414401
2022-05-04 13:30:00,-0.4435918474116779
2022-05-04 14:00:00,-0.4357594643036566
2022-05-04 14:30:00,-0.43513912167408286
2022-05-04 15:00:00,-0.467154126247382
2022-05-04 15:30:00,-0.5188529315896441
2022-05-04 16:00:00,-0.5391679293869551
2022-05-04 16:30:00,-0.5332356360689454
2022-05-04 17:00:00,-0.5464012666806883
2022-05-04 17:30:00,-0.5578846845533337
2022-05-04 18:00:00,-0.5576824891807376
2022-05-04 18:30:00,-0.5700416530376695
2022-05-04 19:00:00,-0.5761982044767682
2022-05-04 19:30:00,-0.5812656049292102
2022-05-04 20:00:00,-0.6061363912507718
2022-05-04 20:30:00,-0.6391070399153985
2022-05-04 21:00:00,-0.6496379762290543
2022-05-04 21:30:00,-0.6022994653235832
2022-05-04 22:00:00,-0.538007627936366
2022-05-04 22:30:00,-0.5107449300888902
2022-05-04 23:00:00,-0.5043084859958803
2022-05-04 23:30:00,-0.49410270859319816
2022-05-05 00:00:00,-0.48653138751479724
2022-05-05 00:30:00,-0.48313127430243646
2022-05-05 01:00:00,-0.4651826349122477
2022-05-05 01:30:00,-0.43945627921741914
2022-05-05 02:00:00,-0.409948989852569
2022-05-05 02:30:00,-0.3797768632023877
2022-05-05 03:00:00,-0.34954506381785794
2022-05-05 03:30:00,-0.3184921907368083
2022-05-05 04:00:00,-0.29561630945441186
2022-05-05 04:30:00,-0.26355232756277186
2022-05-05 05:00:00,-0.24075952172711695
2022-05-05 05:30:00,-0.2692301240628733
2022-05-05 06:00:00,-0.28743544014798383
2022-05-05 06:30:00,-0.24818181305536796
2022-05-05 07:00:00,-0.2119103604788098
2022-05-05 07:30:00,-0.20028874492621374
2022-05-05 08:00:00,-0.2149662327048254
2022-05-05 08:30:00,-0.27882495635051235
2022-05-05 09:00:00,-0.3220817077108009
2022-05-05 09:30:00,-0.33174304650240305
2022-05-05 10:00:00,-0.40136603951022953
2022-05-05 10:30:00,-0.5131543439050834
2022-05-05 11:00:00,-0.6195358229535944
2022-05-05 11:30:00,-0.6960028047836366
2022-05-05 12:00:00,-0.754666530567567
2022-05-05 12:30:00,-0.8188719803082072
2022-05-05 13:00:00,-0.8375026278735207
2022-05-05 13:30:00,-0.7607385968779308
2022-05-05 14:00:00,-0.6673873417566559
2022-05-05 14:30:00,-0.6146334789759336
2022-05-05 15:00:00,-0.5981002284548889
2022-05-05 15:30:00,-0.5348161326255647
2022-05-05 16:00:00,-0.4930007596892289
2022-05-05 16:30:00,-0.559755232359739
2022-05-05 17:00:00,-0.6879710776842961
2022-05-05 17:30:00,-0.8156137620914403
2022-05-05 18:00:00,-0.8947431346161574
2022-05-05 18:30:00,-0.9318122724380535
2022-05-05 19:00:00,-0.973671591131316
2022-05-05 19:30:00,-0.9195003931800269
2022-05-05 20:00:00,-0.7582943851292766
2022-05-05 20:30:00,-0.6161544381205853
2022-05-05 21:00:00,-0.568416629298447
2022-05-05 21:30:00,-0.5840635162621381
2022-05-05 22:00:00,-0.5759715764731658
2022-05-05 22:30:00,-0.5020455658191556
2022-05-05 23:00:00,-0.3870824016147789
2022-05-05 23:30:00,-0.29296429684100955
2022-05-06 00:00:00,-0.2692595340185188
2022-05-06 00:30:00,-0.27885507154284855
2022-05-06 01:00:00,-0.2880703489368991
2022-05-06 01:30:00,-0.27093933700877726
2022-05-06 02:00:00,-0.2567864558895098
2022-05-06 02:30:00,-0.28210381124166106
2022-05-06 03:00:00,-0.28423741959160304
2022-05-06 03:30:00,-0.25820167493581114
2022-05-06 04:00:00,-0.2545537008454676
2022-05-06 04:30:00,-0.28368913992811157
2022-05-06 05:00:00,-0.3281145598905416
2022-05-06 05:30:00,-0.3634079068945312
2022-05-06 06:00:00,-0.3677161599277386
2022-05-06 06:30:00,-0.33883173459558835
2022-05-06 07:00:00,-0.3105965583487375
2022-05-06 07:30:00,-0.29525151770843444
2022-05-06 08:00:00,-0.30125650231160117
2022-05-06 08:30:00,-0.3470415507625112
2022-05-06 09:00:00,-0.40926902037780105
2022-05-06 09:30:00,-0.47242632769604653
2022-05-06 10:00:00,-0.5225702411332903
2022-05-06 10:30:00,-0.550291203181802
2022-05-06 11:00:00,-0.5728723867595229
2022-05-06 11:30:00,-0.6317035865143227
2022-05-06 12:00:00,-0.7278680921684978
2022-05-06 12:30:00,-0.7882120055429183
2022-05-06 13:00:00,-0.7746987172327466
2022-05-06 13:30:00,-0.7364456087023509
2022-05-06 14:00:00,
2022-05-06 14:30:00,
2022-05-06 15:00:00,
2022-05-06 15:30:00,
2022-05-06 16:00:00,
2022-05-06 16:30:00,
2022-05-06 17:00:00,
2022-05-06 17:30:00,
2022-05-06 18:00:00,
2022-05-06 18:30:00,
2022-05-06 19:00:00,-0.3499227349446439
2022-05-06 19:30:00,-0.4812223714437546
2022-05-06 20:00:00,-0.7378105953617572
2022-05-06 20:30:00,-0.9970473793752282
2022-05-06 21:00:00,-1.073177058619309
2022-05-06 21:30:00,-1.0047450521596903
2022-05-06 22:00:00,-0.9108454861355857
2022-05-06 22:30:00,-0.828006013769333
2022-05-06 23:00:00,-0.7133362788905244
2022-05-06 23:30:00,-0.5587119309201991
2022-05-07 00:00:00,-0.43220616751305957
2022-05-07 00:30:00,-0.37511707095608776
2022-05-07 01:00:00,-0.37924592347776964
2022-05-07 01:30:00,-0.43173589704799964
2022-05-07 02:00:00,-0.47548148312812605
2022-05-07 02:30:00,-0.44347453104099405
2022-05-07 03:00:00,-0.40196699001558994
2022-05-07 03:30:00,-0.42155189172408547
2022-05-07 04:00:00,-0.3834630871700667
2022-05-07 04:30:00,
2022-05-07 05:00:00,
2022-05-07 05:30:00,
2022-05-07 06:00:00,
2022-05-07 06:30:00,
2022-05-07 07:00:00,
2022-05-07 07:30:00,
2022-05-07 08:00:00,
2022-05-07 08:30:00,
2022-05-07 09:00:00,
2022-05-07 09:30:00,
2022-05-07 10:00:00,
2022-05-07 10:30:00,
2022-05-07 11:00:00,
2022-05-07 11:30:00,
2022-05-07 12:00:00,-0.42313683560713544
2022-05-07 12:30:00,-0.44848658040780476
2022-05-07 13:00:00,-0.4698345298665871
2022-05-07 13:30:00,-0.471403319636456
2022-05-07 14:00:00,-0.3935808465880711
2022-05-07 14:30:00,
2022-05-07 15:00:00,
2022-05-07 15:30:00,
2022-05-07 16:00:00,
2022-05-07 16:30:00,
2022-05-07 17:00:00,
2022-05-07 17:30:00,
2022-05-07 18:00:00,
2022-05-07 18:30:00,
2022-05-07 19:00:00,
2022-05-07 19:30:00,
2022-05-07 20:00:00,
2022-05-07 20:30:00,
2022-05-07 21:00:00,
2022-05-07 21:30:00,
2022-05-07 22:00:00,-1.4097649055950994
2022-05-07 22:30:00,-1.312766522480268
2022-05-07 23:00:00,-1.1859795005606628
2022-05-07 23:30:00,-1.0506755437353004
2022-05-08 00:00:00,-0.9181768438921716
2022-05-08 00:30:00,-0.7988556113947701
2022-05-08 01:00:00,-0.6997462693930901
2022-05-08 01:30:00,-0.6069654331722103
2022-05-08 02:00:00,-0.49362305952549235
2022-05-08 02:30:00,-0.39111202338270556
2022-05-08 03:00:00,-0.35729461620735525
2022-05-08 03:30:00,-0.3869011090544609
2022-05-08 04:00:00,-0.5666204618008333
2022-05-08 04:30:00,-1.2787004556649897
2022-05-08 05:00:00,-2.1611037238936985
2022-05-08 05:30:00,-2.125529572911119
2022-05-08 06:00:00,-1.580596527504439
2022-05-08 06:30:00,-1.1063482193146976
2022-05-08 07:00:00,
2022-05-08 07:30:00,
2022-05-08 08:00:00,
2022-05-08 08:30:00,
2022-05-08 09:00:00,
2022-05-08 09:30:00,
2022-05-08 10:00:00,
2022-05-08 10:30:00,
2022-05-08 11:00:00,
2022-05-08 11:30:00,
2022-05-08 12:00:00,
2022-05-08 12:30:00,
2022-05-08 13:00:00,
2022-05-08 13:30:00,
2022-05-08 14:00:00,
2022-05-08 14:30:00,
2022-05-08 15:00:00,
2022-05-08 15:30:00,
2022-05-08 16:00:00,
2022-05-08 16:30:00,
2022-05-08 17:00:00,
2022-05-08 17:30:00,
2022-05-08 18:00:00,
2022-05-08 18:30:00,
2022-05-08 19:00:00,-0.9271987152974674
2022-05-08 19:30:00,-0.6879093329293776
2022-05-08 20:00:00,-0.5721437967975844
2022-05-08 20:30:00,-0.48230319201003413
2022-05-08 21:00:00,-0.3532538577650267
2022-05-08 21:30:00,-0.2616551258607696
2022-05-08 22:00:00,-0.22208113118518755
2022-05-08 22:30:00,-0.17449919053150792
2022-05-08 23:00:00,
2022-05-08 23:30:00,
2022-05-09 00:00:00,
2022-05-09 00:30:00,
2022-05-09 01:00:00,
2022-05-09 01:30:00,
2022-05-09 02:00:00,
2022-05-09 02:30:00,
2022-05-09 03:00:00,
2022-05-09 03:30:00,
2022-05-09 04:00:00,
2022-05-09 04:30:00,
2022-05-09 05:00:00,
2022-05-09 05:30:00,
2022-05-09 06:00:00,
2022-05-09 06:30:00,
2022-05-09 07:00:00,
2022-05-09 07:30:00,-0.0915376517873746
2022-05-09 08:00:00,-0.07918790553355186
2022-05-09 08:30:00,-0.08182446893518938
2022-05-09 09:00:00,-0.09739323211418051
2022-05-09 09:30:00,-0.1157123907832137
2022-05-09 10:00:00,-0.1277827895585867
2022-05-09 10:30:00,-0.14208861125599206
2022-05-09 11:00:00,
2022-05-09 11:30:00,
2022-05-09 12:00:00,
2022-05-09 12:30:00,
2022-05-09 13:00:00,
2022-05-09 13:30:00,
2022-05-09 14:00:00,
2022-05-09 14:30:00,
2022-05-09 15:00:00,
2022-05-09 15:30:00,
2022-05-09 16:00:00,
2022-05-09 16:30:00,
2022-05-09 17:00:00,
2022-05-09 17:30:00,
2022-05-09 18:00:00,
2022-05-09 18:30:00,
2022-05-09 19:00:00,
2022-05-09 19:30:00,
2022-05-09 20:00:00,-0.5549918613003322
2022-05-09 20:30:00,-0.5890256739324757
2022-05-09 21:00:00,-0.6257928364226589
2022-05-09 21:30:00,-0.6235687016481872
2022-05-09 22:00:00,-0.5723262966328719
2022-05-09 22:30:00,-0.49769422140247405
2022-05-09 23:00:00,-0.4134484688152227
2022-05-09 23:30:00,
2022-05-10 00:00:00,
2022-05-10 00:30:00,
2022-05-10 01:00:00,
2022-05-10 01:30:00,
2022-05-10 02:00:00,
2022-05-10 02:30:00,
2022-05-10 03:00:00,
2022-05-10 03:30:00,
2022-05-10 04:00:00,
2022-05-10 04:30:00,
2022-05-10 05:00:00,
2022-05-10 05:30:00,-0.21507399216244283
2022-05-10 06:00:00,-0.14880592851962354
2022-05-10 06:30:00,-0.10869314762438813
2022-05-10 07:00:00,-0.09377409684417572
2022-05-10 07:30:00,-0.10430583091286769
2022-05-10 08:00:00,-0.13938948595510992
2022-05-10 08:30:00,-0.18319311619995174
2022-05-10 09:00:00,-0.22867950633869705
2022-05-10 09:30:00,-0.2621953084289955
2022-05-10 10:00:00,-0.28442676748413853
2022-05-10 10:30:00,-0.3060502362544604
2022-05-10 11:00:00,-0.33059259758040327
2022-05-10 11:30:00,-0.36722835327141956
2022-05-10 12:00:00,-0.36460513567778435
2022-05-10 12:30:00,-0.30515590843532187
2022-05-10 13:00:00,-0.30675975307297
2022-05-10 13:30:00,-0.4209931534991815
2022-05-10 14:00:00,-0.5089737136508374
2022-05-10 14:30:00,-0.5414003823920366
2022-05-10 15:00:00,-0.5667267054018544
2022-05-10 15:30:00,-0.5755856791897509
2022-05-10 16:00:00,-0.5633824372394676
2022-05-10 16:30:00,-0.524639919906934
2022-05-10 17:00:00,-0.49184220135794615
2022-05-10 17:30:00,-0.49541409574496986
2022-05-10 18:00:00,-0.5371647824963527
2022-05-10 18:30:00,-0.5451584239916242
2022-05-10 19:00:00,-0.5258024401832451
2022-05-10 19:30:00,-0.5592658126555974
2022-05-10 20:00:00,-0.6039336244987799
2022-05-10 20:30:00,-0.6210271121008718
2022-05-10 21:00:00,-0.6165777644389729
2022-05-10 21:30:00,-0.5968607943071822
2022-05-10 22:00:00,-0.5507853485909491
2022-05-10 22:30:00,-0.5061166617549997
2022-05-10 23:00:00,-0.5132105996149412
2022-05-10 23:30:00,-0.5324974129756133
2022-05-11 00:00:00,-0.4985011735386874
2022-05-11 00:30:00,-0.4514101781949505
2022-05-11 01:00:00,-0.4231127741702969
2022-05-11 01:30:00,-0.4296157847466169
2022-05-11 02:00:00,-0.443395027870433
2022-05-11 02:30:00,-0.4239756878187352
2022-05-11 03:00:00,-0.4078110027715242
2022-05-11 03:30:00,-0.40264999933444734
2022-05-11 04:00:00,-0.3840316421889209
2022-05-11 04:30:00,-0.34361827893419883
2022-05-11 05:00:00,-0.2918431543223483
2022-05-11 05:30:00,
2022-05-11 06:00:00,
2022-05-11 06:30:00,
2022-05-11 07:00:00,
2022-05-11 07:30:00,
2022-05-11 08:00:00,
2022-05-11 08:30:00,
2022-05-11 09:00:00,
2022-05-11 09:30:00,
2022-05-11 10:00:00,
2022-05-11 10:30:00,
2022-05-11 11:00:00,
2022-05-11 11:30:00,
2022-05-11 12:00:00,-0.40506480395019917
2022-05-11 12:30:00,-0.4666484852068867
2022-05-11 13:00:00,-0.5346041781889378
2022-05-11 13:30:00,
2022-05-11 14:00:00,
2022-05-11 14:30:00,
2022-05-11 15:00:00,
2022-05-11 15:30:00,
2022-05-11 16:00:00,
2022-05-11 16:30:00,
2022-05-11 17:00:00,
2022-05-11 17:30:00,
2022-05-11 18:00:00,
2022-05-11 18:30:00,
2022-05-11 19:00:00,
2022-05-11 19:30:00,
2022-05-11 20:00:00,
2022-05-11 20:30:00,
2022-05-11 21:00:00,
2022-05-11 21:30:00,
2022-05-11 22:00:00,
2022-05-11 22:30:00,-1.0127467387307298
2022-05-11 23:00:00,-0.908155352700483
2022-05-11 23:30:00,-0.8030458700527964
2022-05-12 00:00:00,-0.710486900861127
2022-05-12 00:30:00,-0.6342698623491059
2022-05-12 01:00:00,-0.560388359364159
2022-05-12 01:30:00,-0.4909743946053689
2022-05-12 02:00:00,-0.4494878330756748
2022-05-12 02:30:00,-0.424247316553286
2022-05-12 03:00:00,-0.39833451992922064
2022-05-12 03:30:00,-0.36144864024709156
2022-05-12 04:00:00,-0.2906565280627139
2022-05-12 04:30:00,-0.2180314852069961
2022-05-12 05:00:00,-0.2985341749340232
2022-05-12 05:30:00,-0.7704611389479163
2022-05-12 06:00:00,-1.3326804413789235
2022-05-12 06:30:00,-1.3199818952008473
2022-05-12 07:00:00,
2022-05-12 07:30:00,
2022-05-12 08:00:00,
2022-05-12 08:30:00,
2022-05-12 09:00:00,
2022-05-12 09:30:00,
2022-05-12 10:00:00,
2022-05-12 10:30:00,
2022-05-12 11:00:00,
2022-05-12 11:30:00,
2022-05-12 12:00:00,
2022-05-12 12:30:00,
2022-05-12 13:00:00,
2022-05-12 13:30:00,
2022-05-12 14:00:00,
2022-05-12 14:30:00,
2022-05-12 15:00:00,
2022-05-12 15:30:00,
2022-05-12 16:00:00,
2022-05-12 16:30:00,
2022-05-12 17:00:00,
2022-05-12 17:30:00,
2022-05-12 18:00:00,
2022-05-12 18:30:00,
2022-05-12 19:00:00,
2022-05-12 19:30:00,
2022-05-12 20:00:00,
2022-05-12 20:30:00,
2022-05-12 21:00:00,
2022-05-12 21:30:00,-1.3524028422824257
2022-05-12 22:00:00,-1.3110786928660543
2022-05-12 22:30:00,-1.149145592251617
2022-05-12 23:00:00,-0.956231503570077
2022-05-12 23:30:00,-0.7812700619520632
2022-05-13 00:00:00,
2022-05-13 00:30:00,
2022-05-13 01:00:00,
2022-05-13 01:30:00,
2022-05-13 02:00:00,
2022-05-13 02:30:00,
2022-05-13 03:00:00,
2022-05-13 03:30:00,
2022-05-13 04:00:00,
2022-05-13 04:30:00,
2022-05-13 05:00:00,
2022-05-13 05:30:00,
2022-05-13 06:00:00,
2022-05-13 06:30:00,
2022-05-13 07:00:00,
2022-05-13 07:30:00,
2022-05-13 08:00:00,
2022-05-13 08:30:00,
2022-05-13 09:00:00,
2022-05-13 09:30:00,
2022-05-13 10:00:00,
2022-05-13 10:30:00,
2022-05-13 11:00:00,
2022-05-13 11:30:00,
2022-05-13 12:00:00,
2022-05-13 12:30:00,
2022-05-13 13:00:00,-0.5776754616729706
2022-05-13 13:30:00,
2022-05-13 14:00:00,
2022-05-13 14:30:00,
2022-05-13 15:00:00,
2022-05-13 15:30:00,
2022-05-13 16:00:00,
2022-05-13 16:30:00,
2022-05-13 17:00:00,
2022-05-13 17:30:00,
2022-05-13 18:00:00,
2022-05-13 18:30:00,-0.3527035627736
2022-05-13 19:00:00,-0.2493226942277803
2022-05-13 19:30:00,-0.23550793919102714
2022-05-13 20:00:00,-0.40331083724428635
2022-05-13 20:30:00,-0.7376549066438177
2022-05-13 21:00:00,-1.0494391133266059
2022-05-13 21:30:00,-1.1102319031760532
2022-05-13 22:00:00,-0.986124172911749
2022-05-13 22:30:00,-0.8272023579817465
2022-05-13 23:00:00,-0.6910924386007815
2022-05-13 23:30:00,-0.57576660843452
2022-05-14 00:00:00,-0.5089947221153139
2022-05-14 00:30:00,-0.4949049770868292
2022-05-14 01:00:00,-0.47045792586755675
2022-05-14 01:30:00,-0.42789119934571873
2022-05-14 02:00:00,-0.4015458576644086
2022-05-14 02:30:00,-0.3977422987876062
2022-05-14 03:00:00,-0.3749929999066352
2022-05-14 03:30:00,-0.31914621598303555
2022-05-14 04:00:00,-0.3171925587103871
2022-05-14 04:30:00,-0.3759832630606718
2022-05-14 05:00:00,-0.42634802352326384
2022-05-14 05:30:00,
2022-05-14 06:00:00,
2022-05-14 06:30:00,
2022-05-14 07:00:00,
2022-05-14 07:30:00,
2022-05-14 08:00:00,
2022-05-14 08:30:00,
2022-05-14 09:00:00,
2022-05-14 09:30:00,
2022-05-14 10:00:00,
2022-05-14 10:30:00,
2022-05-14 11:00:00,
2022-05-14 11:30:00,
2022-05-14 12:00:00,
2022-05-14 12:30:00,
2022-05-14 13:00:00,
2022-05-14 13:30:00,
2022-05-14 14:00:00,
2022-05-14 14:30:00,
2022-05-14 15:00:00,
2022-05-14 15:30:00,
2022-05-14 16:00:00,
2022-05-14 16:30:00,
2022-05-14 17:00:00,
2022-05-14 17:30:00,
2022-05-14 18:00:00,
2022-05-14 18:30:00,
2022-05-14 19:00:00,
2022-05-14 19:30:00,
2022-05-14 20:00:00,
2022-05-14 20:30:00,
2022-05-14 21:00:00,
2022-05-14 21:30:00,-0.9269126052048425
2022-05-14 22:00:00,-0.8597439963559259
2022-05-14 22:30:00,-0.7597969344426011
2022-05-14 23:00:00,-0.6223764901499774
2022-05-14 23:30:00,-0.4924141846535809
2022-05-15 00:00:00,-0.37615176290667024
2022-05-15 00:30:00,-0.24405748086492218
2022-05-15 01:00:00,-0.20809925227891019
2022-05-15 01:30:00,-0.32755766011832477
2022-05-15 02:00:00,-0.47114382722382897
2022-05-15 02:30:00,-0.5455347979794334
2022-05-15 03:00:00,-0.5526215179835293
2022-05-15 03:30:00,-0.5319259145804207
2022-05-15 04:00:00,
2022-05-15 04:30:00,
2022-05-15 05:00:00,
2022-05-15 05:30:00,
2022-05-15 06:00:00,
2022-05-15 06:30:00,
2022-05-15 07:00:00,
2022-05-15 07:30:00,
2022-05-15 08:00:00,
2022-05-15 08:30:00,
2022-05-15 09:00:00,
2022-05-15 09:30:00,
2022-05-15 10:00:00,
2022-05-15 10:30:00,-0.3557885105044211
2022-05-15 11:00:00,-0.4382001330376996
2022-05-15 11:30:00,-0.5147648713969433
2022-05-15 12:00:00,-0.5722474531299622
2022-05-15 12:30:00,
2022-05-15 13:00:00,
2022-05-15 13:30:00,
2022-05-15 14:00:00,
2022-05-15 14:30:00,
2022-05-15 15:00:00,
2022-05-15 15:30:00,
2022-05-15 16:00:00,
2022-05-15 16:30:00,
2022-05-15 17:00:00,
2022-05-15 17:30:00,-0.8138451070821092
2022-05-15 18:00:00,-0.6771149182336663
2022-05-15 18:30:00,-0.6497957030421407
2022-05-15 19:00:00,-0.6742637969637199
2022-05-15 19:30:00,-0.6627589564372304
2022-05-15 20:00:00,-0.6423769101861689
2022-05-15 20:30:00,-0.6487300090368028
2022-05-15 21:00:00,-0.658458420707021
2022-05-15 21:30:00,-0.6391998504685373
2022-05-15 22:00:00,-0.5939756022241005
2022-05-15 22:30:00,-0.5555768907642749
2022-05-15 23:00:00,-0.5216958847331353
2022-05-15 23:30:00,-0.44481105911669405
2022-05-16 00:00:00,-0.332646513394514
2022-05-16 00:30:00,-0.22059505822952954
2022-05-16 01:00:00,-0.1388522820383371
2022-05-16 01:30:00,-0.11672291235434412
2022-05-16 02:00:00,-0.13396725105245136
2022-05-16 02:30:00,-0.15517362343884977
2022-05-16 03:00:00,-0.16448450886828075
2022-05-16 03:30:00,-0.19292620794094498
2022-05-16 04:00:00,-0.22663474665434888
2022-05-16 04:30:00,-0.22429991742569264
2022-05-16 05:00:00,-0.222003779640043
2022-05-16 05:30:00,-0.2277428790442967
2022-05-16 06:00:00,-0.1988257761734715
2022-05-16 06:30:00,-0.1705986707496338
2022-05-16 07:00:00,-0.18551638924642871
2022-05-16 07:30:00,-0.21563392387993793
2022-05-16 08:00:00,-0.2282689958968696
2022-05-16 08:30:00,-0.2533652173712478
2022-05-16 09:00:00,-0.3056097359204118
2022-05-16 09:30:00,-0.38020310207024577
2022-05-16 10:00:00,-0.45947196458449047
2022-05-16 10:30:00,-0.5073297682083042
2022-05-16 11:00:00,-0.530997210995919
2022-05-16 11:30:00,-0.5759986679182619
2022-05-16 12:00:00,-0.6257391241838502
2022-05-16 12:30:00,-0.6618429829738092
2022-05-16 13:00:00,-0.6835797595965033
2022-05-16 13:30:00,-0.6453520431135499
2022-05-16 14:00:00,-0.6038429844829424
2022-05-16 14:30:00,-0.6350137556974584
2022-05-16 15:00:00,-0.6839980773434617
2022-05-16 15:30:00,-0.7197918941389769
2022-05-16 16:00:00,-0.6790909698390053
2022-05-16 16:30:00,-0.6513062019734543
2022-05-16 17:00:00,-0.7243681024971185
2022-05-16 17:30:00,
2022-05-16 18:00:00,
2022-05-16 18:30:00,
2022-05-16 19:00:00,
2022-05-16 19:30:00,
2022-05-16 20:00:00,
2022-05-16 20:30:00,
2022-05-16 21:00:00,
2022-05-16 21:30:00,
2022-05-16 22:00:00,-1.0431553160038518
2022-05-16 22:30:00,-0.8722131081095409
2022-05-16 23:00:00,-0.7327869844892271
2022-05-16 23:30:00,-0.6127576494143696
2022-05-17 00:00:00,-0.49445272801269746
2022-05-17 00:30:00,
2022-05-17 01:00:00,
2022-05-17 01:30:00,
2022-05-17 02:00:00,
2022-05-17 02:30:00,
2022-05-17 03:00:00,
2022-05-17 03:30:00,
2022-05-17 04:00:00,
2022-05-17 04:30:00,
2022-05-17 05:00:00,
2022-05-17 05:30:00,
2022-05-17 06:00:00,
2022-05-17 06:30:00,
2022-05-17 07:00:00,
2022-05-17 07:30:00,
2022-05-17 08:00:00,
2022-05-17 08:30:00,
2022-05-17 09:00:00,
2022-05-17 09:30:00,
2022-05-17 10:00:00,
2022-05-17 10:30:00,
2022-05-17 11:00:00,
2022-05-17 11:30:00,
2022-05-17 12:00:00,
2022-05-17 12:30:00,-0.5492773396852977
2022-05-17 13:00:00,-0.5912851557735587
2022-05-17 13:30:00,-0.5967223156367902
2022-05-17 14:00:00,
2022-05-17 14:30:00,
2022-05-17 15:00:00,
2022-05-17 15:30:00,
2022-05-17 16:00:00,
2022-05-17 16:30:00,
2022-05-17 17:00:00,
2022-05-17 17:30:00,
2022-05-17 18:00:00,
2022-05-17 18:30:00,
2022-05-17 19:00:00,-0.7957317912852189
2022-05-17 19:30:00,-0.6253209697848333
2022-05-17 20:00:00,-0.44536854694159844
2022-05-17 20:30:00,-0.4876535479064145
2022-05-17 21:00:00,-0.6761173929092119
2022-05-17 21:30:00,-0.7684854034945986
2022-05-17 22:00:00,-0.7594792004978154
2022-05-17 22:30:00,-0.7516925709408367
2022-05-17 23:00:00,-0.7454267998063978
2022-05-17 23:30:00,-0.6689186355534744
2022-05-18 00:00:00,-0.5614274701060555
2022-05-18 00:30:00,-0.507574850615737
2022-05-18 01:00:00,-0.4538328662918367
2022-05-18 01:30:00,-0.3851512864068733
2022-05-18 02:00:00,-0.33728744408984807
2022-05-18 02:30:00,-0.33407804644707634
2022-05-18 03:00:00,-0.35469978153330034
2022-05-18 03:30:00,-0.37312995044111397
2022-05-18 04:00:00,
2022-05-18 04:30:00,
2022-05-18 05:00:00,
2022-05-18 05:30:00,
