,0
2022-09-23 15:30:00,-1.5324496616522667
2022-09-23 16:00:00,-1.3711416871463746
2022-09-23 16:30:00,-1.24478446913469
2022-09-23 17:00:00,-1.147033124549229
2022-09-23 17:30:00,-1.0506048340013483
2022-09-23 18:00:00,-0.9287729020944681
2022-09-23 18:30:00,-0.831260766238107
2022-09-23 19:00:00,-0.7866090222236133
2022-09-23 19:30:00,-0.7823390235404307
2022-09-23 20:00:00,-0.8074980267693418
2022-09-23 20:30:00,-0.85135435505363
2022-09-23 21:00:00,-0.855866432770679
2022-09-23 21:30:00,-0.7887545766277513
2022-09-23 22:00:00,-0.7407997999456936
2022-09-23 22:30:00,-0.7705215408725484
2022-09-23 23:00:00,-0.8210080471763691
2022-09-23 23:30:00,-0.8631986709433787
2022-09-24 00:00:00,-0.9085933382350011
2022-09-24 00:30:00,-0.9166303151103812
2022-09-24 01:00:00,-0.856245654181076
2022-09-24 01:30:00,-0.7551051436220644
2022-09-24 02:00:00,-0.6664620904869192
2022-09-24 02:30:00,-0.5703342564599665
2022-09-24 03:00:00,-0.4550745142541325
2022-09-24 03:30:00,-0.39352329035914124
2022-09-24 04:00:00,-0.42996231943947216
2022-09-24 04:30:00,-0.6038833500205742
2022-09-24 05:00:00,-0.7721179045671056
2022-09-24 05:30:00,-0.7566584716185313
2022-09-24 06:00:00,-0.6462354520301224
2022-09-24 06:30:00,-0.5363169853698551
2022-09-24 07:00:00,-0.37759317943593274
2022-09-24 07:30:00,-0.26207667707144855
2022-09-24 08:00:00,-0.28275983003497485
2022-09-24 08:30:00,-0.3736654200707161
2022-09-24 09:00:00,-0.5808446538261592
2022-09-24 09:30:00,-0.9259309120317235
2022-09-24 10:00:00,-1.3985018226549129
2022-09-24 10:30:00,-1.8458355824475605
2022-09-24 11:00:00,-2.137123556263469
2022-09-24 11:30:00,-2.4811854699655944
2022-09-24 12:00:00,-2.828625211232763
2022-09-24 12:30:00,-2.797203927519821
2022-09-24 13:00:00,-2.5606995947612683
2022-09-24 13:30:00,-2.390583714178257
2022-09-24 14:00:00,-2.2651856607695064
2022-09-24 14:30:00,-2.2299099480246976
2022-09-24 15:00:00,-2.2719730806192087
2022-09-24 15:30:00,-2.3439089011234264
2022-09-24 16:00:00,-2.3484769957408362
2022-09-24 16:30:00,-2.127955102023119
2022-09-24 17:00:00,-1.7461686579744462
2022-09-24 17:30:00,-1.3616597546688187
2022-09-24 18:00:00,-0.9357662513519809
2022-09-24 18:30:00,-0.49889108090270556
2022-09-24 19:00:00,-0.28345955318918475
2022-09-24 19:30:00,-0.21436739251350193
2022-09-24 20:00:00,-0.17637762795867437
2022-09-24 20:30:00,-0.1741065670225147
2022-09-24 21:00:00,-0.21962531129233964
2022-09-24 21:30:00,-0.2681382677922054
2022-09-24 22:00:00,-0.2966574151384174
2022-09-24 22:30:00,-0.3221045202094288
2022-09-24 23:00:00,-0.3111030923987308
2022-09-24 23:30:00,-0.2687344883825026
2022-09-25 00:00:00,
2022-09-25 00:30:00,
2022-09-25 01:00:00,
2022-09-25 01:30:00,
2022-09-25 02:00:00,
2022-09-25 02:30:00,
2022-09-25 03:00:00,
2022-09-25 03:30:00,
2022-09-25 04:00:00,
2022-09-25 04:30:00,
2022-09-25 05:00:00,
2022-09-25 05:30:00,-0.2708071369179805
2022-09-25 06:00:00,-0.3906308946269487
2022-09-25 06:30:00,-0.4354721241057867
2022-09-25 07:00:00,-0.3573421833804796
2022-09-25 07:30:00,-0.2872587280611198
2022-09-25 08:00:00,-0.3170157005542551
2022-09-25 08:30:00,-0.39558443876554034
2022-09-25 09:00:00,-0.6403558288357843
2022-09-25 09:30:00,-1.2514276599946097
2022-09-25 10:00:00,-2.016597009495403
2022-09-25 10:30:00,-2.412668395136073
2022-09-25 11:00:00,-2.5202964598169593
2022-09-25 11:30:00,-2.7604929678008054
2022-09-25 12:00:00,-3.0009303238562897
2022-09-25 12:30:00,-2.976586412705217
2022-09-25 13:00:00,-2.8219763506955835
2022-09-25 13:30:00,-2.7588499012811316
2022-09-25 14:00:00,-2.783858967103878
2022-09-25 14:30:00,-2.772413903308409
2022-09-25 15:00:00,-2.6919849887212326
2022-09-25 15:30:00,-2.6103329903192805
2022-09-25 16:00:00,-2.5126357502397574
2022-09-25 16:30:00,-2.3791847600214084
2022-09-25 17:00:00,-2.1477751873437056
2022-09-25 17:30:00,-1.8222541131517713
2022-09-25 18:00:00,-1.5089865869722219
2022-09-25 18:30:00,-1.1929224756051109
2022-09-25 19:00:00,-0.8680261085549658
2022-09-25 19:30:00,-0.5802597146478692
2022-09-25 20:00:00,-0.4191542993692614
2022-09-25 20:30:00,-0.41778954466083223
2022-09-25 21:00:00,-0.5665653280345654
2022-09-25 21:30:00,-0.8046185856490321
2022-09-25 22:00:00,-0.8778246854945682
2022-09-25 22:30:00,-0.7417503723466498
2022-09-25 23:00:00,-0.5786543452594236
2022-09-25 23:30:00,-0.5183861865882647
2022-09-26 00:00:00,-0.5397409051341441
2022-09-26 00:30:00,-0.5738857110667992
2022-09-26 01:00:00,-0.5149820268113414
2022-09-26 01:30:00,-0.37769204950319085
2022-09-26 02:00:00,-0.3658716254383146
2022-09-26 02:30:00,-0.5032829671952553
2022-09-26 03:00:00,-0.5221310731645854
2022-09-26 03:30:00,-0.322655982697006
2022-09-26 04:00:00,-0.1252086872598635
2022-09-26 04:30:00,
2022-09-26 05:00:00,
2022-09-26 05:30:00,
2022-09-26 06:00:00,
2022-09-26 06:30:00,
2022-09-26 07:00:00,
2022-09-26 07:30:00,
2022-09-26 08:00:00,
2022-09-26 08:30:00,
2022-09-26 09:00:00,
2022-09-26 09:30:00,-0.3832513643132428
2022-09-26 10:00:00,-0.744822125088619
2022-09-26 10:30:00,-1.268809942058499
2022-09-26 11:00:00,-1.750983800381149
2022-09-26 11:30:00,-2.2533156872508915
2022-09-26 12:00:00,-2.7535293028736314
2022-09-26 12:30:00,-2.948933639583457
2022-09-26 13:00:00,-2.87634152487578
2022-09-26 13:30:00,-2.797619590538902
2022-09-26 14:00:00,-2.7833110382487285
2022-09-26 14:30:00,-2.7861957301760856
2022-09-26 15:00:00,-2.804847425014627
2022-09-26 15:30:00,-2.8634641979944706
2022-09-26 16:00:00,-2.870900966945274
2022-09-26 16:30:00,-2.547352233391479
2022-09-26 17:00:00,-1.9304824683054636
2022-09-26 17:30:00,-1.3463197965768439
2022-09-26 18:00:00,-0.9819514250428422
2022-09-26 18:30:00,-0.7680623500418047
2022-09-26 19:00:00,-0.6879969326237204
2022-09-26 19:30:00,-0.6754917929839612
2022-09-26 20:00:00,-0.637130278819008
2022-09-26 20:30:00,-0.5692127841239997
2022-09-26 21:00:00,-0.4862532295429377
2022-09-26 21:30:00,-0.40304648121527387
2022-09-26 22:00:00,-0.3553786546616288
2022-09-26 22:30:00,-0.39057166270149946
2022-09-26 23:00:00,-0.503004477275184
2022-09-26 23:30:00,-0.5761614108239904
2022-09-27 00:00:00,-0.5263902016478161
2022-09-27 00:30:00,-0.4380961359767293
2022-09-27 01:00:00,-0.3761189280852062
2022-09-27 01:30:00,-0.3290336589958559
2022-09-27 02:00:00,-0.29592049052160113
2022-09-27 02:30:00,-0.3037827382640522
2022-09-27 03:00:00,-0.44007079143666467
2022-09-27 03:30:00,-0.6046260505333005
2022-09-27 04:00:00,
2022-09-27 04:30:00,
2022-09-27 05:00:00,
2022-09-27 05:30:00,
2022-09-27 06:00:00,
2022-09-27 06:30:00,
2022-09-27 07:00:00,
2022-09-27 07:30:00,
2022-09-27 08:00:00,
2022-09-27 08:30:00,-0.19571010771217898
2022-09-27 09:00:00,-0.2893757123004551
2022-09-27 09:30:00,-0.585659941031358
2022-09-27 10:00:00,-1.1674467295470043
2022-09-27 10:30:00,-1.8411941723361696
2022-09-27 11:00:00,-2.3391101329980035
2022-09-27 11:30:00,-2.8465153653090765
2022-09-27 12:00:00,-3.3326898307650517
2022-09-27 12:30:00,-3.390998757243498
2022-09-27 13:00:00,-3.193758889938949
2022-09-27 13:30:00,-3.0226760796119696
2022-09-27 14:00:00,-2.9480939926507332
2022-09-27 14:30:00,-2.9533302059839253
2022-09-27 15:00:00,-2.9612557542766034
2022-09-27 15:30:00,-3.018894801870735
2022-09-27 16:00:00,-3.0317772529696394
2022-09-27 16:30:00,-2.8669892134634907
2022-09-27 17:00:00,-2.5956749229202276
2022-09-27 17:30:00,-2.14266819942213
2022-09-27 18:00:00,-1.4366577008564723
2022-09-27 18:30:00,-0.8159460723333477
2022-09-27 19:00:00,-0.5579979590071216
2022-09-27 19:30:00,-0.5467491393632297
2022-09-27 20:00:00,-0.6216993957168724
2022-09-27 20:30:00,-0.6930990624341834
2022-09-27 21:00:00,-0.6912125566866322
2022-09-27 21:30:00,-0.6239935147966651
2022-09-27 22:00:00,-0.5464506254489508
2022-09-27 22:30:00,-0.4868700750377713
2022-09-27 23:00:00,-0.4352702794747657
2022-09-27 23:30:00,-0.379530118862785
2022-09-28 00:00:00,-0.33435619727689664
2022-09-28 00:30:00,-0.32047091947792344
2022-09-28 01:00:00,-0.3353434041870184
2022-09-28 01:30:00,-0.3505613496530306
2022-09-28 02:00:00,-0.3417523844396276
2022-09-28 02:30:00,-0.2994310386331061
2022-09-28 03:00:00,-0.2598366649679284
2022-09-28 03:30:00,-0.24677459549513958
2022-09-28 04:00:00,-0.2514640758496236
2022-09-28 04:30:00,-0.2873175506051654
2022-09-28 05:00:00,-0.3226647787454814
2022-09-28 05:30:00,-0.3407371384435475
2022-09-28 06:00:00,-0.3345208490857348
2022-09-28 06:30:00,-0.30473413730416343
2022-09-28 07:00:00,-0.3080699920482455
2022-09-28 07:30:00,-0.35327153609486267
2022-09-28 08:00:00,-0.40910923844937286
2022-09-28 08:30:00,-0.4277416498415093
2022-09-28 09:00:00,-0.39267805376205844
2022-09-28 09:30:00,-0.3994696620406641
2022-09-28 10:00:00,-0.6399765767760993
2022-09-28 10:30:00,-1.1845178483031469
2022-09-28 11:00:00,-1.7956849919088502
2022-09-28 11:30:00,-2.3992504057226047
2022-09-28 12:00:00,-2.9437657809548012
2022-09-28 12:30:00,-3.1383496424948776
2022-09-28 13:00:00,-3.075054042656266
2022-09-28 13:30:00,-3.0565192897181053
2022-09-28 14:00:00,-3.1005347803648156
2022-09-28 14:30:00,-3.0891767690251255
2022-09-28 15:00:00,
2022-09-28 15:30:00,
2022-09-28 16:00:00,
2022-09-28 16:30:00,
2022-09-28 17:00:00,
2022-09-28 17:30:00,
2022-09-28 18:00:00,
2022-09-28 18:30:00,
2022-09-28 19:00:00,
2022-09-28 19:30:00,-0.8901199114413091
2022-09-28 20:00:00,-0.841326814077285
2022-09-28 20:30:00,-0.8281914575983215
2022-09-28 21:00:00,-0.8454733091152447
2022-09-28 21:30:00,-0.8362105491985213
2022-09-28 22:00:00,-0.7870139571916297
2022-09-28 22:30:00,-0.7257560075736855
2022-09-28 23:00:00,-0.6690587408564789
2022-09-28 23:30:00,-0.6514784859639081
2022-09-29 00:00:00,-0.6541718537803486
2022-09-29 00:30:00,-0.6065224054122068
2022-09-29 01:00:00,-0.5291863539756133
2022-09-29 01:30:00,-0.5271417539733206
2022-09-29 02:00:00,-0.5829102343990693
2022-09-29 02:30:00,-0.5983171806896358
2022-09-29 03:00:00,-0.5428125922968666
2022-09-29 03:30:00,-0.48050639162632136
2022-09-29 04:00:00,-0.4772821234283046
2022-09-29 04:30:00,-0.540303384272094
2022-09-29 05:00:00,-0.6072290465142078
2022-09-29 05:30:00,-0.6298855038787695
2022-09-29 06:00:00,-0.6381137068048526
2022-09-29 06:30:00,-0.6491438979168509
2022-09-29 07:00:00,-0.6288119985537038
2022-09-29 07:30:00,-0.5633778641319617
2022-09-29 08:00:00,-0.47380729818967765
2022-09-29 08:30:00,-0.41431980664011564
2022-09-29 09:00:00,
2022-09-29 09:30:00,
2022-09-29 10:00:00,
2022-09-29 10:30:00,
2022-09-29 11:00:00,
2022-09-29 11:30:00,
2022-09-29 12:00:00,
2022-09-29 12:30:00,
2022-09-29 13:00:00,
2022-09-29 13:30:00,
2022-09-29 14:00:00,
2022-09-29 14:30:00,
2022-09-29 15:00:00,-0.4281593222033194
2022-09-29 15:30:00,-0.43049408332333644
2022-09-29 16:00:00,-0.42733161928741575
2022-09-29 16:30:00,-0.41275035189263937
2022-09-29 17:00:00,-0.38416468347131133
2022-09-29 17:30:00,-0.3451159687685528
2022-09-29 18:00:00,-0.2955428898452376
2022-09-29 18:30:00,-0.24177042939686327
2022-09-29 19:00:00,-0.20041259235270556
2022-09-29 19:30:00,-0.16992221658560674
2022-09-29 20:00:00,-0.14089966606075593
2022-09-29 20:30:00,
2022-09-29 21:00:00,
2022-09-29 21:30:00,
2022-09-29 22:00:00,
2022-09-29 22:30:00,
2022-09-29 23:00:00,
2022-09-29 23:30:00,
2022-09-30 00:00:00,
2022-09-30 00:30:00,
2022-09-30 01:00:00,
2022-09-30 01:30:00,-0.19118653075537909
2022-09-30 02:00:00,-0.23053760188504124
2022-09-30 02:30:00,-0.251440219044942
2022-09-30 03:00:00,-0.24397004039611767
2022-09-30 03:30:00,-0.1939382882120533
2022-09-30 04:00:00,-0.13144490118914007
2022-09-30 04:30:00,
2022-09-30 05:00:00,
2022-09-30 05:30:00,
2022-09-30 06:00:00,
2022-09-30 06:30:00,
2022-09-30 07:00:00,
2022-09-30 07:30:00,
2022-09-30 08:00:00,
2022-09-30 08:30:00,
2022-09-30 09:00:00,
2022-09-30 09:30:00,
2022-09-30 10:00:00,-0.5613100819474102
2022-09-30 10:30:00,-0.7539609103870456
2022-09-30 11:00:00,-0.9097624223431613
2022-09-30 11:30:00,-1.0242698673602388
2022-09-30 12:00:00,-1.1621470690048652
2022-09-30 12:30:00,-1.3635269453208423
2022-09-30 13:00:00,-1.5445988310808605
2022-09-30 13:30:00,-1.7077002559854348
2022-09-30 14:00:00,-1.89809998732149
2022-09-30 14:30:00,-2.111878586567826
2022-09-30 15:00:00,-2.2438117781004374
2022-09-30 15:30:00,-2.2281478303332194
2022-09-30 16:00:00,-2.024490642551747
2022-09-30 16:30:00,-1.6929116660227568
2022-09-30 17:00:00,-1.3805825170579504
2022-09-30 17:30:00,-1.1062508894454253
2022-09-30 18:00:00,-0.8812642628344036
2022-09-30 18:30:00,-0.7170847098847342
2022-09-30 19:00:00,-0.5689984304649187
2022-09-30 19:30:00,-0.4744039393028549
2022-09-30 20:00:00,-0.4983825461957372
2022-09-30 20:30:00,-0.5677397387982102
2022-09-30 21:00:00,
2022-09-30 21:30:00,
2022-09-30 22:00:00,
2022-09-30 22:30:00,
2022-09-30 23:00:00,
2022-09-30 23:30:00,
2022-10-01 00:00:00,
2022-10-01 00:30:00,
2022-10-01 01:00:00,
2022-10-01 01:30:00,
2022-10-01 02:00:00,
2022-10-01 02:30:00,
2022-10-01 03:00:00,-0.04057064141758128
2022-10-01 03:30:00,-0.03651721719281774
2022-10-01 04:00:00,-0.03662939289092086
2022-10-01 04:30:00,
2022-10-01 05:00:00,
2022-10-01 05:30:00,
2022-10-01 06:00:00,
2022-10-01 06:30:00,
2022-10-01 07:00:00,
2022-10-01 07:30:00,
2022-10-01 08:00:00,
2022-10-01 08:30:00,
2022-10-01 09:00:00,
2022-10-01 09:30:00,
2022-10-01 10:00:00,
2022-10-01 10:30:00,
2022-10-01 11:00:00,-1.273640081918754
2022-10-01 11:30:00,-1.7148982847622314
2022-10-01 12:00:00,-2.129848328969956
2022-10-01 12:30:00,-2.5110247234234198
2022-10-01 13:00:00,-2.727893308829793
2022-10-01 13:30:00,-2.8243920894248906
2022-10-01 14:00:00,-2.8800503935946473
2022-10-01 14:30:00,-2.9700554384377273
2022-10-01 15:00:00,-3.1118469578287815
2022-10-01 15:30:00,-3.125962545622083
2022-10-01 16:00:00,-2.8449114791703156
2022-10-01 16:30:00,-2.3605077770041443
2022-10-01 17:00:00,-1.872818995653293
2022-10-01 17:30:00,-1.3051511739534907
2022-10-01 18:00:00,-0.7198659039088777
2022-10-01 18:30:00,-0.4622490529920288
2022-10-01 19:00:00,-0.4268145720482007
2022-10-01 19:30:00,-0.3839746203714264
2022-10-01 20:00:00,-0.35871397089132856
2022-10-01 20:30:00,-0.36487532893904934
2022-10-01 21:00:00,-0.36193735749298256
2022-10-01 21:30:00,-0.3561395642786279
2022-10-01 22:00:00,-0.35042917765298554
2022-10-01 22:30:00,-0.33178581272497376
2022-10-01 23:00:00,-0.3103603019413547
2022-10-01 23:30:00,-0.2947880770212597
2022-10-02 00:00:00,-0.2715466272863692
2022-10-02 00:30:00,-0.2383810077085878
2022-10-02 01:00:00,
2022-10-02 01:30:00,
2022-10-02 02:00:00,
2022-10-02 02:30:00,
2022-10-02 03:00:00,
2022-10-02 03:30:00,
2022-10-02 04:00:00,
2022-10-02 04:30:00,
2022-10-02 05:00:00,
2022-10-02 05:30:00,
2022-10-02 06:00:00,
2022-10-02 06:30:00,
2022-10-02 07:00:00,
2022-10-02 07:30:00,
2022-10-02 08:00:00,
2022-10-02 08:30:00,
2022-10-02 09:00:00,
2022-10-02 09:30:00,
2022-10-02 10:00:00,
2022-10-02 10:30:00,
2022-10-02 11:00:00,-1.8321736434227347
2022-10-02 11:30:00,-2.3703950743660434
2022-10-02 12:00:00,-2.825822410159348
2022-10-02 12:30:00,-3.22740361498771
2022-10-02 13:00:00,-3.338324656460201
2022-10-02 13:30:00,-3.173890955675014
2022-10-02 14:00:00,-2.9309907468762098
2022-10-02 14:30:00,-2.7780251530727758
2022-10-02 15:00:00,-2.768873227732874
2022-10-02 15:30:00,-2.8119378192714826
2022-10-02 16:00:00,-2.795335805440583
2022-10-02 16:30:00,-2.6189674868932995
2022-10-02 17:00:00,-2.273402907842972
2022-10-02 17:30:00,-1.8058088196243616
2022-10-02 18:00:00,-1.2563722351797713
2022-10-02 18:30:00,-0.7435237176407339
2022-10-02 19:00:00,-0.38238372907004986
2022-10-02 19:30:00,-0.262808286513086
2022-10-02 20:00:00,-0.3011830037724262
2022-10-02 20:30:00,-0.35614020822287523
2022-10-02 21:00:00,-0.3916214614201169
2022-10-02 21:30:00,-0.3984358455403935
2022-10-02 22:00:00,-0.4029834276491666
2022-10-02 22:30:00,-0.40228795008461643
2022-10-02 23:00:00,-0.35635377130555473
2022-10-02 23:30:00,-0.3063894378303557
2022-10-03 00:00:00,-0.2870848402534655
2022-10-03 00:30:00,-0.2691799050668825
2022-10-03 01:00:00,-0.23628878521254723
2022-10-03 01:30:00,-0.2030841989634943
2022-10-03 02:00:00,-0.17229628515368783
2022-10-03 02:30:00,
2022-10-03 03:00:00,
2022-10-03 03:30:00,
2022-10-03 04:00:00,
2022-10-03 04:30:00,
2022-10-03 05:00:00,
2022-10-03 05:30:00,
2022-10-03 06:00:00,
2022-10-03 06:30:00,
2022-10-03 07:00:00,-0.08054056609157069
2022-10-03 07:30:00,-0.08631195645492325
2022-10-03 08:00:00,-0.11180699473566229
2022-10-03 08:30:00,-0.163685239917332
2022-10-03 09:00:00,-0.24840285241456314
2022-10-03 09:30:00,-0.41752645672740774
2022-10-03 10:00:00,-0.7507274638613649
2022-10-03 10:30:00,-1.2525124222433133
2022-10-03 11:00:00,-1.8899666564414468
2022-10-03 11:30:00,-2.5452481614909823
2022-10-03 12:00:00,-2.9277012077404447
2022-10-03 12:30:00,-3.0649376625952347
2022-10-03 13:00:00,-3.0329435857209215
2022-10-03 13:30:00,-2.971999935437322
2022-10-03 14:00:00,-2.9187093584559407
2022-10-03 14:30:00,-2.8521656852216575
2022-10-03 15:00:00,-2.7910265230063174
2022-10-03 15:30:00,-2.6721680715859226
2022-10-03 16:00:00,-2.4586136291696574
2022-10-03 16:30:00,-2.162087660966668
2022-10-03 17:00:00,-1.810559950330153
2022-10-03 17:30:00,-1.3234187695157869
2022-10-03 18:00:00,-0.7682112475436859
2022-10-03 18:30:00,-0.5090101572237057
2022-10-03 19:00:00,-0.5475870731590892
2022-10-03 19:30:00,-0.6320017168686615
2022-10-03 20:00:00,-0.6483739308355132
2022-10-03 20:30:00,-0.6473912114382625
2022-10-03 21:00:00,-0.661041655450678
2022-10-03 21:30:00,-0.6701154398701703
2022-10-03 22:00:00,-0.6482364675447322
2022-10-03 22:30:00,-0.6118685782491028
2022-10-03 23:00:00,-0.5947583831451707
2022-10-03 23:30:00,-0.5801914741575882
2022-10-04 00:00:00,-0.5377139652856866
2022-10-04 00:30:00,-0.4733073063902991
2022-10-04 01:00:00,-0.4410461027196252
2022-10-04 01:30:00,-0.42820481593866955
2022-10-04 02:00:00,-0.3663538117103238
2022-10-04 02:30:00,-0.26420483585132937
2022-10-04 03:00:00,-0.20437991567407854
2022-10-04 03:30:00,-0.19994633738142278
2022-10-04 04:00:00,-0.20837474010547088
2022-10-04 04:30:00,-0.23655086533345224
2022-10-04 05:00:00,-0.2779352421011321
2022-10-04 05:30:00,-0.26722403503366443
2022-10-04 06:00:00,
2022-10-04 06:30:00,
2022-10-04 07:00:00,
2022-10-04 07:30:00,
2022-10-04 08:00:00,
2022-10-04 08:30:00,
2022-10-04 09:00:00,
2022-10-04 09:30:00,
2022-10-04 10:00:00,
2022-10-04 10:30:00,-0.9554176698839527
2022-10-04 11:00:00,-1.456774074486357
2022-10-04 11:30:00,-2.0662354198764303
2022-10-04 12:00:00,-2.450677816682283
2022-10-04 12:30:00,-2.6506088602432962
2022-10-04 13:00:00,-2.7059452962588058
2022-10-04 13:30:00,-2.6848019321394103
2022-10-04 14:00:00,-2.6988768473950175
2022-10-04 14:30:00,-2.7749599618057132
2022-10-04 15:00:00,-2.826739379459953
2022-10-04 15:30:00,-2.7540973770701433
2022-10-04 16:00:00,-2.5595688287710407
2022-10-04 16:30:00,-2.225206153404338
2022-10-04 17:00:00,-1.7508369488157431
2022-10-04 17:30:00,-1.1607895794521657
2022-10-04 18:00:00,-0.726670062495606
2022-10-04 18:30:00,-0.5985784179388296
2022-10-04 19:00:00,-0.5891905596007158
2022-10-04 19:30:00,-0.5792311930544449
2022-10-04 20:00:00,-0.5798842255274277
2022-10-04 20:30:00,-0.602173748161019
2022-10-04 21:00:00,-0.6104392841352839
2022-10-04 21:30:00,-0.5630196987903326
2022-10-04 22:00:00,-0.4785903251441242
2022-10-04 22:30:00,-0.42866505368873714
2022-10-04 23:00:00,-0.4380047282759518
2022-10-04 23:30:00,-0.45456044722639105
2022-10-05 00:00:00,-0.4483331816229745
2022-10-05 00:30:00,-0.43109386757027846
2022-10-05 01:00:00,-0.4013685036278013
2022-10-05 01:30:00,-0.36825086480655583
2022-10-05 02:00:00,-0.3467384940082633
2022-10-05 02:30:00,-0.29922261270868333
2022-10-05 03:00:00,-0.2198863948514397
2022-10-05 03:30:00,-0.16340467187494298
2022-10-05 04:00:00,-0.14275733634144727
2022-10-05 04:30:00,-0.14284506442517692
2022-10-05 05:00:00,-0.13689067525678972
2022-10-05 05:30:00,-0.11530041284310275
2022-10-05 06:00:00,-0.10023397958165817
2022-10-05 06:30:00,-0.09420031418255412
2022-10-05 07:00:00,-0.08997081564665957
2022-10-05 07:30:00,-0.10806823577923087
2022-10-05 08:00:00,-0.17553359604385924
2022-10-05 08:30:00,-0.305932314309046
2022-10-05 09:00:00,-0.461000337714699
2022-10-05 09:30:00,-0.5721660811200577
2022-10-05 10:00:00,-0.6749881555417058
2022-10-05 10:30:00,-0.933318355522187
2022-10-05 11:00:00,-1.4411141209152014
2022-10-05 11:30:00,-2.006582940809597
2022-10-05 12:00:00,-2.2335196560979846
2022-10-05 12:30:00,-2.0651667932374878
2022-10-05 13:00:00,-1.7755165249830032
2022-10-05 13:30:00,-1.651868535305658
2022-10-05 14:00:00,-1.8416825688134961
2022-10-05 14:30:00,-2.1093081345931153
2022-10-05 15:00:00,-2.219135184015453
2022-10-05 15:30:00,-2.2045752891065624
2022-10-05 16:00:00,-2.133489210688282
2022-10-05 16:30:00,-1.9567623219439854
2022-10-05 17:00:00,-1.679992564325694
2022-10-05 17:30:00,-1.409329549229627
2022-10-05 18:00:00,-1.1940702351273487
2022-10-05 18:30:00,-1.020343935158824
2022-10-05 19:00:00,-0.8942659198601343
2022-10-05 19:30:00,-0.7975143910951228
2022-10-05 20:00:00,-0.6927548506943959
2022-10-05 20:30:00,-0.6258834218860512
2022-10-05 21:00:00,-0.6406486706471082
2022-10-05 21:30:00,-0.6190638841043307
2022-10-05 22:00:00,-0.505654577710917
2022-10-05 22:30:00,-0.3919866509160343
2022-10-05 23:00:00,-0.3159537766683705
2022-10-05 23:30:00,-0.26622579042465033
2022-10-06 00:00:00,-0.23762714443804997
2022-10-06 00:30:00,-0.20129072751629246
2022-10-06 01:00:00,-0.14657154773614317
2022-10-06 01:30:00,-0.09071695484975846
2022-10-06 02:00:00,-0.06643297840250029
2022-10-06 02:30:00,-0.09752354391373032
2022-10-06 03:00:00,-0.15443150629652852
2022-10-06 03:30:00,-0.18731821986745273
2022-10-06 04:00:00,-0.18752130360085248
2022-10-06 04:30:00,-0.18281476146003345
2022-10-06 05:00:00,-0.18605757156909317
2022-10-06 05:30:00,-0.18637032009298793
2022-10-06 06:00:00,-0.19157675351266698
2022-10-06 06:30:00,-0.20054224614225807
2022-10-06 07:00:00,-0.20463383746475783
2022-10-06 07:30:00,-0.21065763116273567
2022-10-06 08:00:00,-0.23667889188518235
2022-10-06 08:30:00,-0.2927996840628061
2022-10-06 09:00:00,-0.35613922135749276
2022-10-06 09:30:00,-0.43943819064189277
2022-10-06 10:00:00,-0.6303917533456261
2022-10-06 10:30:00,-0.993249523424694
2022-10-06 11:00:00,-1.4310808345745463
2022-10-06 11:30:00,-1.8135951287403425
2022-10-06 12:00:00,-2.1838121014505494
2022-10-06 12:30:00,-2.4867981873330387
2022-10-06 13:00:00,-2.632693057361113
2022-10-06 13:30:00,-2.698287247979607
2022-10-06 14:00:00,-2.752186436539791
2022-10-06 14:30:00,-2.7997984560912887
2022-10-06 15:00:00,-2.820905690205682
2022-10-06 15:30:00,-2.7961484902148745
2022-10-06 16:00:00,-2.728219587310935
2022-10-06 16:30:00,-2.5572661570493564
2022-10-06 17:00:00,-2.2313585895727326
2022-10-06 17:30:00,-1.78716338566682
2022-10-06 18:00:00,-1.304195619448527
2022-10-06 18:30:00,-0.8709460190776214
2022-10-06 19:00:00,-0.6375329028211031
2022-10-06 19:30:00,-0.5789536429856629
2022-10-06 20:00:00,-0.5823250732345847
2022-10-06 20:30:00,-0.579919429117923
2022-10-06 21:00:00,-0.5442840234556231
2022-10-06 21:30:00,-0.4871290115016276
2022-10-06 22:00:00,-0.4298077732772413
2022-10-06 22:30:00,-0.39856587571125146
2022-10-06 23:00:00,-0.4042732334844422
2022-10-06 23:30:00,-0.41851160001761883
2022-10-07 00:00:00,-0.41925908482984825
2022-10-07 00:30:00,-0.39929319714252043
2022-10-07 01:00:00,-0.36053475242562555
2022-10-07 01:30:00,-0.3273034619858983
2022-10-07 02:00:00,-0.29359854997687024
2022-10-07 02:30:00,-0.2506569256059301
2022-10-07 03:00:00,-0.22815512181123312
2022-10-07 03:30:00,-0.23360218274639832
2022-10-07 04:00:00,-0.2598598635076889
2022-10-07 04:30:00,-0.27614743625254856
2022-10-07 05:00:00,-0.2557545363443249
2022-10-07 05:30:00,-0.21839419639464622
2022-10-07 06:00:00,-0.18138999481948986
2022-10-07 06:30:00,-0.15462350532267108
2022-10-07 07:00:00,-0.15759394127404877
2022-10-07 07:30:00,-0.17857882824200338
2022-10-07 08:00:00,-0.18271873103151878
2022-10-07 08:30:00,-0.190633516332265
2022-10-07 09:00:00,-0.23053202383951402
2022-10-07 09:30:00,-0.34069894312508137
2022-10-07 10:00:00,-0.6091726529824899
2022-10-07 10:30:00,-1.1121949616082303
2022-10-07 11:00:00,-1.6109803092590644
2022-10-07 11:30:00,-1.8525103336523858
