,0
2021-07-26 04:00:00,-0.7337999100621798
2021-07-26 04:30:00,-0.7477022512399509
2021-07-26 05:00:00,-0.7522661949017934
2021-07-26 05:30:00,-0.7461241594210378
2021-07-26 06:00:00,-0.726856408273195
2021-07-26 06:30:00,-0.7044958701356135
2021-07-26 07:00:00,-0.6889032614408263
2021-07-26 07:30:00,-0.6813865088795565
2021-07-26 08:00:00,-0.6976738977435312
2021-07-26 08:30:00,-0.7417113242275898
2021-07-26 09:00:00,-0.8045727391718744
2021-07-26 09:30:00,-0.8883939655053964
2021-07-26 10:00:00,-1.0009660230234507
2021-07-26 10:30:00,-1.1348608528470319
2021-07-26 11:00:00,-1.2622392162244667
2021-07-26 11:30:00,-1.383330781490135
2021-07-26 12:00:00,-1.5137094270742075
2021-07-26 12:30:00,-1.6548376523946935
2021-07-26 13:00:00,-1.7856086709816075
2021-07-26 13:30:00,-1.9008479611721523
2021-07-26 14:00:00,-2.076818322121399
2021-07-26 14:30:00,-2.348316478703062
2021-07-26 15:00:00,-2.5727380202991594
2021-07-26 15:30:00,-2.6697192939292855
2021-07-26 16:00:00,-2.656338818850157
2021-07-26 16:30:00,-2.5586808662319065
2021-07-26 17:00:00,-2.4264945350629215
2021-07-26 17:30:00,-2.286819337558494
2021-07-26 18:00:00,-2.1716917967887035
2021-07-26 18:30:00,-2.0787703127342647
2021-07-26 19:00:00,-1.9895464746113543
2021-07-26 19:30:00,-1.8756979368166027
2021-07-26 20:00:00,-1.6941159482370272
2021-07-26 20:30:00,-1.4590857417625738
2021-07-26 21:00:00,-1.2320658183074993
2021-07-26 21:30:00,-1.0832586983112245
2021-07-26 22:00:00,-1.030059805657463
2021-07-26 22:30:00,-0.9998638497549085
2021-07-26 23:00:00,-0.9344800342078703
2021-07-26 23:30:00,-0.8500115373068899
2021-07-27 00:00:00,-0.7806577674968124
2021-07-27 00:30:00,-0.7399052895408855
2021-07-27 01:00:00,-0.7180462229116216
2021-07-27 01:30:00,-0.7017660727336835
2021-07-27 02:00:00,-0.6914435922537014
2021-07-27 02:30:00,-0.6857887778490345
2021-07-27 03:00:00,-0.6766968154917086
2021-07-27 03:30:00,-0.6739268507263932
2021-07-27 04:00:00,-0.6849487772197426
2021-07-27 04:30:00,-0.7073136609865421
2021-07-27 05:00:00,-0.7442391973900974
2021-07-27 05:30:00,-0.7738949916365431
2021-07-27 06:00:00,-0.7582700980478093
2021-07-27 06:30:00,-0.7051906392708394
2021-07-27 07:00:00,-0.670710226805681
2021-07-27 07:30:00,-0.7002683209075976
2021-07-27 08:00:00,-0.7936934894492521
2021-07-27 08:30:00,-0.9119461895158613
2021-07-27 09:00:00,-1.0170037437460622
2021-07-27 09:30:00,-1.1144523823763341
2021-07-27 10:00:00,-1.2329671481189244
2021-07-27 10:30:00,-1.3675110465578824
2021-07-27 11:00:00,-1.4863906366098916
2021-07-27 11:30:00,-1.5758419826385177
2021-07-27 12:00:00,-1.6512119872455748
2021-07-27 12:30:00,-1.7347843856709617
2021-07-27 13:00:00,-1.8265338156004824
2021-07-27 13:30:00,-1.9189067323973925
2021-07-27 14:00:00,-2.066826888618164
2021-07-27 14:30:00,-2.2796673294799126
2021-07-27 15:00:00,-2.442739796978443
2021-07-27 15:30:00,-2.474594813833775
2021-07-27 16:00:00,-2.404234452612362
2021-07-27 16:30:00,-2.3267777189602477
2021-07-27 17:00:00,-2.2205448124380025
2021-07-27 17:30:00,-2.0331685265410804
2021-07-27 18:00:00,-1.8448893093573153
2021-07-27 18:30:00,-1.7058537384631567
2021-07-27 19:00:00,-1.5857845503778922
2021-07-27 19:30:00,-1.467386573146391
2021-07-27 20:00:00,-1.3733499958560993
2021-07-27 20:30:00,-1.304218374123157
2021-07-27 21:00:00,-1.2217613743260627
2021-07-27 21:30:00,-1.1324034709007273
2021-07-27 22:00:00,-1.0728907030107775
2021-07-27 22:30:00,-1.0309406245755814
2021-07-27 23:00:00,-0.9797807417870495
2021-07-27 23:30:00,-0.9200943322018266
2021-07-28 00:00:00,-0.867862598660031
2021-07-28 00:30:00,-0.8255338563039166
2021-07-28 01:00:00,-0.7880452263498168
2021-07-28 01:30:00,-0.7624473114384097
2021-07-28 02:00:00,-0.7521510681045455
2021-07-28 02:30:00,-0.7430548181603278
2021-07-28 03:00:00,-0.7275235693926155
2021-07-28 03:30:00,-0.7117122496396836
2021-07-28 04:00:00,-0.6924611510499095
2021-07-28 04:30:00,-0.6755357417649687
2021-07-28 05:00:00,-0.6675817601837569
2021-07-28 05:30:00,-0.668619462649945
2021-07-28 06:00:00,-0.6660612337094288
2021-07-28 06:30:00,-0.6609739165268511
2021-07-28 07:00:00,-0.6688299710236894
2021-07-28 07:30:00,-0.7013614156632817
2021-07-28 08:00:00,-0.7662327766919574
2021-07-28 08:30:00,-0.8565522968573325
2021-07-28 09:00:00,-0.9628454844613684
2021-07-28 09:30:00,-1.0824083570811556
2021-07-28 10:00:00,-1.210404209736826
2021-07-28 10:30:00,-1.3492495548731636
2021-07-28 11:00:00,-1.4845636019174013
2021-07-28 11:30:00,-1.6121526118211562
2021-07-28 12:00:00,-1.738688708777536
2021-07-28 12:30:00,-1.874633748139046
2021-07-28 13:00:00,-2.0061821161302955
2021-07-28 13:30:00,-2.110748095813862
2021-07-28 14:00:00,-2.2446075996193513
2021-07-28 14:30:00,-2.4482789769182074
2021-07-28 15:00:00,-2.61988406255866
2021-07-28 15:30:00,-2.684157320822699
2021-07-28 16:00:00,-2.6786350851285556
2021-07-28 16:30:00,-2.6475725081821704
2021-07-28 17:00:00,-2.5656349223177255
2021-07-28 17:30:00,-2.3785400207718275
2021-07-28 18:00:00,-2.1604027963314634
2021-07-28 18:30:00,-1.991575280784922
2021-07-28 19:00:00,-1.8581349181863487
2021-07-28 19:30:00,-1.7268348663420645
2021-07-28 20:00:00,-1.5666667766785447
2021-07-28 20:30:00,-1.3651834005848027
2021-07-28 21:00:00,-1.1779891427301104
2021-07-28 21:30:00,-1.0669865564412837
2021-07-28 22:00:00,-1.0238577519668406
2021-07-28 22:30:00,-0.9835933514228083
2021-07-28 23:00:00,-0.9194871965951573
2021-07-28 23:30:00,-0.8612460123059581
2021-07-29 00:00:00,-0.8335892816543771
2021-07-29 00:30:00,-0.837698990959806
2021-07-29 01:00:00,-0.8609935201840645
2021-07-29 01:30:00,-0.8798931339294789
2021-07-29 02:00:00,-0.8825900136880218
2021-07-29 02:30:00,-0.8759165748490538
2021-07-29 03:00:00,-0.8713014156294157
2021-07-29 03:30:00,-0.8717137242800064
2021-07-29 04:00:00,-0.8773477806020987
2021-07-29 04:30:00,-0.8829487829467273
2021-07-29 05:00:00,-0.8806534943548443
2021-07-29 05:30:00,-0.8700839968671061
2021-07-29 06:00:00,-0.8432721909122264
2021-07-29 06:30:00,-0.8144487020599975
2021-07-29 07:00:00,-0.8159174768556856
2021-07-29 07:30:00,-0.8501379418502591
2021-07-29 08:00:00,-0.9056495903717198
2021-07-29 08:30:00,-0.9807531256312513
2021-07-29 09:00:00,-1.0559156604709214
2021-07-29 09:30:00,-1.148826963162274
2021-07-29 10:00:00,-1.2949373507680442
2021-07-29 10:30:00,-1.4720468531676314
2021-07-29 11:00:00,-1.6603223220779824
2021-07-29 11:30:00,-1.8544412343606935
2021-07-29 12:00:00,-2.0216008866799835
2021-07-29 12:30:00,-2.157599447096533
2021-07-29 13:00:00,-2.270471474474057
2021-07-29 13:30:00,-2.358099891334699
2021-07-29 14:00:00,-2.475098982982217
2021-07-29 14:30:00,-2.6583723125582295
2021-07-29 15:00:00,-2.8232882779420483
2021-07-29 15:30:00,-2.879259846573886
2021-07-29 16:00:00,-2.8185158894804934
2021-07-29 16:30:00,-2.680308119031717
2021-07-29 17:00:00,-2.539609103550059
2021-07-29 17:30:00,-2.454424649060414
2021-07-29 18:00:00,-2.366039886693145
2021-07-29 18:30:00,-2.212023549002141
2021-07-29 19:00:00,-2.0276107716901737
2021-07-29 19:30:00,-1.8539484181364092
2021-07-29 20:00:00,-1.6938052561451251
2021-07-29 20:30:00,-1.5337627069053241
2021-07-29 21:00:00,-1.3861255720696286
2021-07-29 21:30:00,-1.2928352886533583
2021-07-29 22:00:00,-1.2492526808926547
2021-07-29 22:30:00,-1.191828616995371
2021-07-29 23:00:00,-1.104645432813974
2021-07-29 23:30:00,-1.0302175416494164
2021-07-30 00:00:00,-0.9906293141791628
2021-07-30 00:30:00,-0.975381296798102
2021-07-30 01:00:00,-0.9809658866893741
2021-07-30 01:30:00,-0.9992386430128296
2021-07-30 02:00:00,-1.0159067175928513
2021-07-30 02:30:00,-1.0259442083437442
2021-07-30 03:00:00,-1.0209676032529083
2021-07-30 03:30:00,-1.0023713809216273
2021-07-30 04:00:00,-0.9828674626921136
2021-07-30 04:30:00,-0.9717941843068919
2021-07-30 05:00:00,-0.9645661421958169
2021-07-30 05:30:00,-0.9410804773657776
2021-07-30 06:00:00,-0.907706024235478
2021-07-30 06:30:00,-0.9000914247000844
2021-07-30 07:00:00,-0.928212128967051
2021-07-30 07:30:00,-0.9790519241859782
2021-07-30 08:00:00,-1.0400891192028408
2021-07-30 08:30:00,-1.1134573113336195
2021-07-30 09:00:00,-1.2175517957129376
2021-07-30 09:30:00,-1.3504048390753043
2021-07-30 10:00:00,-1.5075235439137304
2021-07-30 10:30:00,-1.6904502774800014
2021-07-30 11:00:00,-1.8801825168345945
2021-07-30 11:30:00,-2.0371637147848367
2021-07-30 12:00:00,-2.1507570655083565
2021-07-30 12:30:00,-2.2521861346616756
2021-07-30 13:00:00,-2.346360923277746
2021-07-30 13:30:00,-2.4197323247308993
2021-07-30 14:00:00,
2021-07-30 14:30:00,
2021-07-30 15:00:00,
2021-07-30 15:30:00,
2021-07-30 16:00:00,
2021-07-30 16:30:00,
2021-07-30 17:00:00,
2021-07-30 17:30:00,
2021-07-30 18:00:00,
2021-07-30 18:30:00,-2.5321866675898863
2021-07-30 19:00:00,-2.321711425924802
2021-07-30 19:30:00,-2.0900600182098668
2021-07-30 20:00:00,-1.876122053566254
2021-07-30 20:30:00,-1.7082728019942814
2021-07-30 21:00:00,-1.5681801388091807
2021-07-30 21:30:00,-1.4614072669621314
2021-07-30 22:00:00,-1.3918155501984653
2021-07-30 22:30:00,-1.3245005398717156
2021-07-30 23:00:00,-1.251421175649919
2021-07-30 23:30:00,-1.1916472727621383
2021-07-31 00:00:00,-1.1559561585447864
2021-07-31 00:30:00,-1.142626920771262
2021-07-31 01:00:00,-1.140142323992324
2021-07-31 01:30:00,-1.1393271328771921
2021-07-31 02:00:00,-1.1357725708060424
2021-07-31 02:30:00,-1.126225183154095
2021-07-31 03:00:00,-1.1112042594470586
2021-07-31 03:30:00,-1.0916583574693957
2021-07-31 04:00:00,-1.070190999271704
2021-07-31 04:30:00,-1.0573186724670856
2021-07-31 05:00:00,-1.0528308321689488
2021-07-31 05:30:00,-1.0502227840192095
2021-07-31 06:00:00,-1.047904953523429
2021-07-31 06:30:00,-1.0388865072430284
2021-07-31 07:00:00,-1.0313159641511997
2021-07-31 07:30:00,-1.0533246391871334
2021-07-31 08:00:00,-1.1153602295345273
2021-07-31 08:30:00,-1.2003118341457624
2021-07-31 09:00:00,-1.3087562605703609
2021-07-31 09:30:00,-1.4391624705728359
2021-07-31 10:00:00,-1.5867507076619967
2021-07-31 10:30:00,-1.7391372665013696
2021-07-31 11:00:00,-1.8825149068861207
2021-07-31 11:30:00,-2.0180586165543177
2021-07-31 12:00:00,-2.162903809513163
2021-07-31 12:30:00,-2.312093442805056
2021-07-31 13:00:00,-2.4342051567655796
2021-07-31 13:30:00,-2.521450901928604
2021-07-31 14:00:00,-2.6470534435594777
2021-07-31 14:30:00,-2.8460876305950857
2021-07-31 15:00:00,-2.985437069920158
2021-07-31 15:30:00,-2.9639191718122246
2021-07-31 16:00:00,-2.864459326165449
2021-07-31 16:30:00,-2.7997644289940777
2021-07-31 17:00:00,-2.781021153678755
2021-07-31 17:30:00,-2.7407463487237145
2021-07-31 18:00:00,-2.639463349005938
2021-07-31 18:30:00,-2.508263553185328
2021-07-31 19:00:00,-2.396472758350619
2021-07-31 19:30:00,-2.283348047086664
2021-07-31 20:00:00,-2.116961990887163
2021-07-31 20:30:00,-1.9078682936294569
2021-07-31 21:00:00,-1.7152203473735235
2021-07-31 21:30:00,-1.575867290423136
2021-07-31 22:00:00,-1.4863468417430348
2021-07-31 22:30:00,-1.4239897112536366
2021-07-31 23:00:00,-1.3721907098426043
2021-07-31 23:30:00,-1.337606338808667
2021-08-01 00:00:00,-1.321187343436299
2021-08-01 00:30:00,-1.3110863086692803
2021-08-01 01:00:00,-1.3062444085540206
2021-08-01 01:30:00,-1.304930742758025
2021-08-01 02:00:00,-1.3039947879185456
2021-08-01 02:30:00,-1.3000872989261545
2021-08-01 03:00:00,-1.2970447309324067
2021-08-01 03:30:00,-1.2994117551908544
2021-08-01 04:00:00,-1.2998103390345421
2021-08-01 04:30:00,-1.2916515185701267
2021-08-01 05:00:00,-1.2793244562646997
2021-08-01 05:30:00,-1.26418143052707
2021-08-01 06:00:00,-1.2481929035671253
2021-08-01 06:30:00,-1.2459270504097733
2021-08-01 07:00:00,-1.2744526589364096
2021-08-01 07:30:00,-1.3377205512277826
2021-08-01 08:00:00,-1.4229075538371714
2021-08-01 08:30:00,-1.5221530827576348
2021-08-01 09:00:00,-1.638374192950665
2021-08-01 09:30:00,-1.7702667354120833
2021-08-01 10:00:00,-1.9226354286872567
2021-08-01 10:30:00,-2.10109469128516
2021-08-01 11:00:00,-2.284828380718722
2021-08-01 11:30:00,-2.46123659134937
2021-08-01 12:00:00,-2.6288712256121305
2021-08-01 12:30:00,-2.773179820550624
2021-08-01 13:00:00,-2.8847096955517735
2021-08-01 13:30:00,-2.987289352898879
2021-08-01 14:00:00,-3.1365583643736246
2021-08-01 14:30:00,-3.315937148054208
2021-08-01 15:00:00,-3.431384020896451
2021-08-01 15:30:00,-3.4872396870439273
2021-08-01 16:00:00,-3.4398210387775534
2021-08-01 16:30:00,-3.308223228699999
2021-08-01 17:00:00,-3.2199757122192447
2021-08-01 17:30:00,-3.1302153422797514
2021-08-01 18:00:00,-2.966648326965732
2021-08-01 18:30:00,-2.8004617585630642
2021-08-01 19:00:00,-2.630077120174935
2021-08-01 19:30:00,-2.4627463605768036
2021-08-01 20:00:00,-2.3364836069391646
2021-08-01 20:30:00,-2.254677044714556
2021-08-01 21:00:00,-2.2013316749971565
2021-08-01 21:30:00,-2.1238580049240134
2021-08-01 22:00:00,-2.007700796310609
2021-08-01 22:30:00,-1.932362156196537
2021-08-01 23:00:00,-1.9123635696018995
2021-08-01 23:30:00,-1.909184596332464
2021-08-02 00:00:00,-1.9068689421418896
2021-08-02 00:30:00,-1.9102620911548664
2021-08-02 01:00:00,-1.9205662064626514
2021-08-02 01:30:00,-1.9151204402363298
2021-08-02 02:00:00,-1.8859015697782313
2021-08-02 02:30:00,-1.8476083971166424
2021-08-02 03:00:00,-1.8075316102640542
2021-08-02 03:30:00,-1.7608192060338705
2021-08-02 04:00:00,-1.71863515120965
2021-08-02 04:30:00,-1.6967039961354187
2021-08-02 05:00:00,-1.6896950648692561
2021-08-02 05:30:00,-1.6840001411435301
2021-08-02 06:00:00,-1.6755149726484322
2021-08-02 06:30:00,-1.6692456762885017
2021-08-02 07:00:00,-1.667914612511306
2021-08-02 07:30:00,-1.6678366034371244
2021-08-02 08:00:00,-1.6555280394453378
2021-08-02 08:30:00,-1.6134276252988586
2021-08-02 09:00:00,-1.5541401720467067
2021-08-02 09:30:00,-1.5456191001147292
2021-08-02 10:00:00,-1.6142203013631125
2021-08-02 10:30:00,-1.7192605633620932
2021-08-02 11:00:00,-1.8086719839505458
2021-08-02 11:30:00,-1.8711511198419415
2021-08-02 12:00:00,-1.9324294314867696
2021-08-02 12:30:00,-1.9970115151994643
2021-08-02 13:00:00,-2.0309366220283436
2021-08-02 13:30:00,-2.0091524678245776
2021-08-02 14:00:00,-1.9124825983892715
2021-08-02 14:30:00,-1.7593076910329404
2021-08-02 15:00:00,-1.603266161282915
2021-08-02 15:30:00,-1.4801959579759776
2021-08-02 16:00:00,-1.442158863103367
2021-08-02 16:30:00,-1.4884455613939032
2021-08-02 17:00:00,-1.5623783855257805
2021-08-02 17:30:00,-1.6165983972214326
2021-08-02 18:00:00,-1.653647646629981
2021-08-02 18:30:00,-1.6679405241764056
2021-08-02 19:00:00,-1.614364461953029
2021-08-02 19:30:00,-1.5094716840750093
2021-08-02 20:00:00,-1.4139789754328598
2021-08-02 20:30:00,-1.358350927153116
2021-08-02 21:00:00,-1.3353276100381788
2021-08-02 21:30:00,-1.332387440596581
2021-08-02 22:00:00,-1.3290847817136158
2021-08-02 22:30:00,-1.3074281042949076
2021-08-02 23:00:00,-1.2757326088530219
2021-08-02 23:30:00,-1.2440740570072233
2021-08-03 00:00:00,-1.2100523484536772
2021-08-03 00:30:00,-1.1767371191891705
2021-08-03 01:00:00,-1.150056852484895
2021-08-03 01:30:00,-1.1326040221970393
2021-08-03 02:00:00,-1.1232199005008756
2021-08-03 02:30:00,-1.106792522512628
2021-08-03 03:00:00,-1.0714698874421458
2021-08-03 03:30:00,-1.0236768114697814
2021-08-03 04:00:00,-0.9801565379117062
2021-08-03 04:30:00,-0.9534729000720945
2021-08-03 05:00:00,-0.9400162070429919
2021-08-03 05:30:00,-0.92912857470449
2021-08-03 06:00:00,-0.9246463713334527
2021-08-03 06:30:00,-0.9309140202061371
2021-08-03 07:00:00,-0.9605529943711308
2021-08-03 07:30:00,-1.0312870033842247
2021-08-03 08:00:00,-1.1420563466114695
2021-08-03 08:30:00,-1.2795405526446009
2021-08-03 09:00:00,-1.410680349805479
2021-08-03 09:30:00,-1.5407585075277548
2021-08-03 10:00:00,-1.6964289999966085
2021-08-03 10:30:00,-1.874663640122615
2021-08-03 11:00:00,-2.0525344995093726
2021-08-03 11:30:00,-2.2118318479047083
2021-08-03 12:00:00,-2.3425199835510297
2021-08-03 12:30:00,-2.45196229619918
2021-08-03 13:00:00,-2.550990809670592
2021-08-03 13:30:00,-2.6634615987021832
2021-08-03 14:00:00,-2.8883916790198447
2021-08-03 14:30:00,-3.2325025789662343
2021-08-03 15:00:00,-3.5161296366294867
2021-08-03 15:30:00,-3.6692129380590384
2021-08-03 16:00:00,-3.72611191827248
2021-08-03 16:30:00,-3.687429555332328
2021-08-03 17:00:00,-3.592061488460744
2021-08-03 17:30:00,-3.5025358305127345
2021-08-03 18:00:00,-3.410947323248852
2021-08-03 18:30:00,-3.30733015696111
2021-08-03 19:00:00,-3.1881496832099425
2021-08-03 19:30:00,-3.0359179496681468
2021-08-03 20:00:00,-2.8530953162341928
2021-08-03 20:30:00,-2.6684882651437816
2021-08-03 21:00:00,-2.498259476974146
2021-08-03 21:30:00,-2.351036394904884
2021-08-03 22:00:00,-2.2434172240804835
2021-08-03 22:30:00,-2.1573355232934794
2021-08-03 23:00:00,-2.0761328075630314
2021-08-03 23:30:00,-2.002095870191453
2021-08-04 00:00:00,-1.9525414382298716
2021-08-04 00:30:00,-1.9279923998176216
2021-08-04 01:00:00,-1.8996422273030995
2021-08-04 01:30:00,-1.863507566842457
2021-08-04 02:00:00,-1.830097156182357
2021-08-04 02:30:00,-1.8062458831943435
2021-08-04 03:00:00,-1.7945830327276915
2021-08-04 03:30:00,-1.7819251183603642
2021-08-04 04:00:00,-1.7617137242800063
2021-08-04 04:30:00,-1.7467307694023808
2021-08-04 05:00:00,-1.7445333608865068
2021-08-04 05:30:00,-1.7407163548820876
2021-08-04 06:00:00,-1.7253512286141308
2021-08-04 06:30:00,-1.7128585654848691
2021-08-04 07:00:00,-1.7264974081252396
2021-08-04 07:30:00,-1.7639507458624208
2021-08-04 08:00:00,-1.8116574320573018
2021-08-04 08:30:00,-1.87972115069793
2021-08-04 09:00:00,-1.98875197116497
2021-08-04 09:30:00,-2.1327991876474424
2021-08-04 10:00:00,-2.292091297083947
2021-08-04 10:30:00,-2.4782299449110194
2021-08-04 11:00:00,-2.6800811219862886
2021-08-04 11:30:00,-2.8648688370136832
2021-08-04 12:00:00,-3.0013364861359513
2021-08-04 12:30:00,-3.07988469119785
2021-08-04 13:00:00,-3.119618692087514
2021-08-04 13:30:00,-3.1518063124234734
2021-08-04 14:00:00,-3.1712801808058626
2021-08-04 14:30:00,-3.127688812171991
2021-08-04 15:00:00,-2.983846650959565
2021-08-04 15:30:00,-2.7971666367106143
2021-08-04 16:00:00,-2.691854246150757
2021-08-04 16:30:00,-2.744878697499115
2021-08-04 17:00:00,-2.931408930712801
2021-08-04 17:30:00,-3.089782133626337
2021-08-04 18:00:00,-3.051110042013234
2021-08-04 18:30:00,-2.859083867973734
2021-08-04 19:00:00,-2.6796702767237304
2021-08-04 19:30:00,-2.5626194511959755
2021-08-04 20:00:00,-2.4804217479440247
2021-08-04 20:30:00,-2.414648404162543
2021-08-04 21:00:00,-2.365785435385217
2021-08-04 21:30:00,-2.3326619657989123
2021-08-04 22:00:00,-2.2735363697458757
2021-08-04 22:30:00,-2.1696705442866726
2021-08-04 23:00:00,-2.053648045079209
2021-08-04 23:30:00,-1.956674682590041
2021-08-05 00:00:00,-1.8852941452399858
2021-08-05 00:30:00,-1.8359171931535707
2021-08-05 01:00:00,-1.808634809465209
2021-08-05 01:30:00,-1.7952599147692379
2021-08-05 02:00:00,-1.7837636212834564
2021-08-05 02:30:00,-1.769015711625582
2021-08-05 03:00:00,-1.7503584164803028
2021-08-05 03:30:00,-1.7334164003656023
2021-08-05 04:00:00,-1.7202179199067045
2021-08-05 04:30:00,-1.7155136923845127
2021-08-05 05:00:00,-1.7086693073380532
2021-08-05 05:30:00,-1.6747932939121677
2021-08-05 06:00:00,-1.6248348883690675
2021-08-05 06:30:00,-1.5984409026917628
2021-08-05 07:00:00,-1.6056373257602163
2021-08-05 07:30:00,-1.6537973261288783
2021-08-05 08:00:00,-1.7431495742902683
2021-08-05 08:30:00,-1.849233555313959
2021-08-05 09:00:00,-1.9738211501151948
2021-08-05 09:30:00,-2.120114496121231
2021-08-05 10:00:00,-2.280833419953253
2021-08-05 10:30:00,-2.4612639829208494
2021-08-05 11:00:00,-2.6508312873029327
2021-08-05 11:30:00,-2.8126229423653704
2021-08-05 12:00:00,-2.95242073968989
2021-08-05 12:30:00,-3.1110330145540854
2021-08-05 13:00:00,-3.279234465161919
2021-08-05 13:30:00,-3.4385057595352495
2021-08-05 14:00:00,-3.6669020697624095
2021-08-05 14:30:00,-4.026002122413965
2021-08-05 15:00:00,-4.379136339036741
2021-08-05 15:30:00,-4.54610406870906
2021-08-05 16:00:00,-4.4415283950581745
2021-08-05 16:30:00,-4.1520748238155525
2021-08-05 17:00:00,-3.921662420552305
2021-08-05 17:30:00,-3.837981622953825
2021-08-05 18:00:00,-3.800736364291414
2021-08-05 18:30:00,-3.7598649036597513
2021-08-05 19:00:00,-3.7282647916703446
2021-08-05 19:30:00,-3.67482335293816
2021-08-05 20:00:00,-3.5485087016947436
2021-08-05 20:30:00,-3.3391530606502093
2021-08-05 21:00:00,-3.101030739640939
2021-08-05 21:30:00,-2.914757704922345
2021-08-05 22:00:00,-2.796622268951998
2021-08-05 22:30:00,-2.710686526745345
2021-08-05 23:00:00,-2.6416094983091307
2021-08-05 23:30:00,-2.594364399961297
2021-08-06 00:00:00,-2.554621656374466
2021-08-06 00:30:00,-2.507813776012613
2021-08-06 01:00:00,-2.461936655667254
2021-08-06 01:30:00,-2.423604723024814
2021-08-06 02:00:00,-2.397542794792541
2021-08-06 02:30:00,-2.380181153049463
2021-08-06 03:00:00,-2.3561350022050838
2021-08-06 03:30:00,-2.3279389074341017
2021-08-06 04:00:00,-2.29949503919827
2021-08-06 04:30:00,-2.269822725535199
2021-08-06 05:00:00,-2.238335947561179
2021-08-06 05:30:00,-2.202254632116018
2021-08-06 06:00:00,-2.166490227481529
2021-08-06 06:30:00,-2.145945444952778
2021-08-06 07:00:00,-2.150445761077283
2021-08-06 07:30:00,-2.199578390405992
2021-08-06 08:00:00,-2.318655131248169
2021-08-06 08:30:00,-2.49564539211054
2021-08-06 09:00:00,
2021-08-06 09:30:00,
2021-08-06 10:00:00,
2021-08-06 10:30:00,
2021-08-06 11:00:00,
2021-08-06 11:30:00,
2021-08-06 12:00:00,
2021-08-06 12:30:00,
2021-08-06 13:00:00,
2021-08-06 13:30:00,-3.611626982843331
2021-08-06 14:00:00,-3.7506603085743238
2021-08-06 14:30:00,-3.9115764240974027
2021-08-06 15:00:00,-3.9157098452387413
2021-08-06 15:30:00,-3.843788425667962
2021-08-06 16:00:00,-3.8496587307398222
2021-08-06 16:30:00,-3.8374040391421516
2021-08-06 17:00:00,-3.7635305032095827
2021-08-06 17:30:00,-3.6735927637023886
2021-08-06 18:00:00,-3.605515005211873
2021-08-06 18:30:00,-3.5613813285014952
2021-08-06 19:00:00,-3.5168169648034615
2021-08-06 19:30:00,-3.4538883999265426
2021-08-06 20:00:00,-3.3867923496657046
2021-08-06 20:30:00,-3.3248358450645465
2021-08-06 21:00:00,-3.2748071947586275
2021-08-06 21:30:00,-3.2428740323341914
2021-08-06 22:00:00,-3.191485163806987
2021-08-06 22:30:00,-3.074132060724846
2021-08-06 23:00:00,-2.9428782434844276
2021-08-06 23:30:00,-2.887813773975785
2021-08-07 00:00:00,-2.9284904271649093
2021-08-07 00:30:00,-3.001319357572788
2021-08-07 01:00:00,-3.032361276476157
2021-08-07 01:30:00,-3.0104734140855136
2021-08-07 02:00:00,-2.9667867198806444
2021-08-07 02:30:00,-2.9144155829556513
2021-08-07 03:00:00,-2.846127318003971
2021-08-07 03:30:00,-2.776188936154275
2021-08-07 04:00:00,-2.7462113963554606
2021-08-07 04:30:00,-2.7627559980352014
2021-08-07 05:00:00,-2.799999374553444
2021-08-07 05:30:00,-2.8202348652882714
2021-08-07 06:00:00,-2.8084592515639413
2021-08-07 06:30:00,-2.782480923604641
2021-08-07 07:00:00,-2.7719157137037946
2021-08-07 07:30:00,-2.786180291904204
2021-08-07 08:00:00,-2.8165291928727454
2021-08-07 08:30:00,-2.862348964317845
2021-08-07 09:00:00,-2.9159122181858743
2021-08-07 09:30:00,-2.9650580616795263
2021-08-07 10:00:00,-3.005095688764496
2021-08-07 10:30:00,-3.036273516689034
2021-08-07 11:00:00,-3.0625486553864287
2021-08-07 11:30:00,-3.08973725402777
2021-08-07 12:00:00,-3.1226988618481912
2021-08-07 12:30:00,-3.1564572883086623
2021-08-07 13:00:00,-3.1830168199601094
2021-08-07 13:30:00,-3.226248754183239
2021-08-07 14:00:00,-3.286152911527531
2021-08-07 14:30:00,-3.3241770289289483
2021-08-07 15:00:00,-3.3794192116378685
2021-08-07 15:30:00,-3.560926209812603
2021-08-07 16:00:00,-3.8537065292322925
2021-08-07 16:30:00,-4.0969210507666665
2021-08-07 17:00:00,-4.235745980684082
2021-08-07 17:30:00,-4.273464455324525
2021-08-07 18:00:00,-4.224112718504384
2021-08-07 18:30:00,-4.093795529796097
2021-08-07 19:00:00,-3.8986788404873716
2021-08-07 19:30:00,-3.7108126834001576
2021-08-07 20:00:00,-3.5576682920998173
2021-08-07 20:30:00,-3.432052022511731
2021-08-07 21:00:00,-3.348432578118209
2021-08-07 21:30:00,-3.2940979521432507
2021-08-07 22:00:00,-3.2338629649658266
2021-08-07 22:30:00,-3.1716307820170315
2021-08-07 23:00:00,-3.120265911697202
2021-08-07 23:30:00,-3.0716234069969186
2021-08-08 00:00:00,-3.0209023426732484
2021-08-08 00:30:00,-2.973415062059356
2021-08-08 01:00:00,-2.929621645260082
2021-08-08 01:30:00,-2.8920974974292752
2021-08-08 02:00:00,-2.846407152833884
2021-08-08 02:30:00,-2.7584239703809845
2021-08-08 03:00:00,-2.643127484505043
